,low,high,open,close,volume,timestamp,datetime,symbol
10,106.95,106.95,106.95,106.95,300,1579185000,2020-01-16 14:30:00,GFNCP
11,107.25,107.25,107.25,107.25,800,1579271400,2020-01-17 14:30:00,GFNCP
12,107.9,109.72,107.9,109.72,600,1579617000,2020-01-21 14:30:00,GFNCP
13,109.25,109.49,109.25,109.29,2100,1579703400,2020-01-22 14:30:00,GFNCP
14,108.12,119.99,119.99,109.25,1900,1579789800,2020-01-23 14:30:00,GFNCP
15,109.0,109.12,109.0,109.12,600,1579876200,2020-01-24 14:30:00,GFNCP
16,107.62,108.57,107.62,108.57,700,1580135400,2020-01-27 14:30:00,GFNCP
17,108.48,109.37,109.37,108.73,900,1580221800,2020-01-28 14:30:00,GFNCP
18,107.11,108.3,107.11,108.0,2400,1580308200,2020-01-29 14:30:00,GFNCP
19,108.5,108.94,108.94,108.5,500,1580394600,2020-01-30 14:30:00,GFNCP
20,108.5,108.5,108.5,108.5,0,1580481000,2020-01-31 14:30:00,GFNCP
21,108.48,108.74,108.48,108.74,700,1580740200,2020-02-03 14:30:00,GFNCP
22,108.2,109.22,108.2,109.05,2000,1580826600,2020-02-04 14:30:00,GFNCP
23,108.95,109.5,109.5,108.95,900,1580913000,2020-02-05 14:30:00,GFNCP
24,108.43,108.46,108.43,108.46,500,1580999400,2020-02-06 14:30:00,GFNCP
25,108.25,108.25,108.25,108.25,400,1581085800,2020-02-07 14:30:00,GFNCP
26,105.33,108.0,108.0,105.4,1900,1581345000,2020-02-10 14:30:00,GFNCP
27,105.02,106.5,106.5,106.5,1900,1581431400,2020-02-11 14:30:00,GFNCP
28,106.0,106.5,106.5,106.5,1500,1581517800,2020-02-12 14:30:00,GFNCP
29,105.76,106.58,105.76,106.58,2200,1581604200,2020-02-13 14:30:00,GFNCP
30,106.58,106.58,106.58,106.58,0,1581690600,2020-02-14 14:30:00,GFNCP
31,105.63,108.79,108.79,105.63,500,1582036200,2020-02-18 14:30:00,GFNCP
32,105.86,106.0,105.86,106.0,400,1582122600,2020-02-19 14:30:00,GFNCP
33,106.0,106.0,106.0,106.0,100,1582209000,2020-02-20 14:30:00,GFNCP
34,107.3,107.3,107.3,107.3,400,1582295400,2020-02-21 14:30:00,GFNCP
35,103.2,107.39,107.0,105.67,2600,1582554600,2020-02-24 14:30:00,GFNCP
36,103.88,105.88,105.14,103.88,900,1582641000,2020-02-25 14:30:00,GFNCP
37,103.67,103.67,103.67,103.67,300,1582727400,2020-02-26 14:30:00,GFNCP
38,103.25,103.83,103.25,103.49,1000,1582813800,2020-02-27 14:30:00,GFNCP
39,101.64,102.12,101.65,101.8,1700,1582900200,2020-02-28 14:30:00,GFNCP
40,101.81,103.0,101.81,103.0,1500,1583159400,2020-03-02 14:30:00,GFNCP
41,104.0,104.0,104.0,104.0,200,1583245800,2020-03-03 14:30:00,GFNCP
42,105.0,105.0,105.0,105.0,100,1583332200,2020-03-04 14:30:00,GFNCP
43,102.14,103.75,103.05,103.75,1000,1583418600,2020-03-05 14:30:00,GFNCP
44,103.3,103.75,103.75,103.3,500,1583505000,2020-03-06 14:30:00,GFNCP
45,101.8,102.73,101.8,102.04,1000,1583760600,2020-03-09 13:30:00,GFNCP
46,102.04,102.04,102.04,102.04,0,1583847000,2020-03-10 13:30:00,GFNCP
47,101.0,104.0,101.0,104.0,1200,1583933400,2020-03-11 13:30:00,GFNCP
48,92.61,100.55,100.5,93.07,3400,1584019800,2020-03-12 13:30:00,GFNCP
49,93.89,99.99,94.0,99.99,1700,1584106200,2020-03-13 13:30:00,GFNCP
50,91.07,98.0,98.0,91.07,2700,1584365400,2020-03-16 13:30:00,GFNCP
51,77.03,92.0,92.0,79.25,7600,1584451800,2020-03-17 13:30:00,GFNCP
52,70.38,78.5,78.5,70.5,5300,1584538200,2020-03-18 13:30:00,GFNCP
53,65.0,79.2,65.34,79.2,5900,1584624600,2020-03-19 13:30:00,GFNCP
54,85.5,94.0,90.0,87.75,1200,1584711000,2020-03-20 13:30:00,GFNCP
55,72.7,85.0,80.0,72.7,1100,1584970200,2020-03-23 13:30:00,GFNCP
56,72.7,72.7,72.7,72.7,0,1585056600,2020-03-24 13:30:00,GFNCP
57,72.7,75.72,72.7,75.72,1900,1585143000,2020-03-25 13:30:00,GFNCP
58,80.01,89.96,82.46,80.63,2900,1585229400,2020-03-26 13:30:00,GFNCP
59,83.5,88.29,88.28,83.5,500,1585315800,2020-03-27 13:30:00,GFNCP
60,78.27,87.99,78.27,87.5,1300,1585575000,2020-03-30 13:30:00,GFNCP
61,85.05,85.05,85.05,85.05,200,1585661400,2020-03-31 13:30:00,GFNCP
0,40.06,40.77,40.44,40.7,26500,1577975400,2020-01-02 14:30:00,SBR
1,41.05,41.89,41.05,41.75,22100,1578061800,2020-01-03 14:30:00,SBR
2,41.95,42.98,41.98,42.08,34200,1578321000,2020-01-06 14:30:00,SBR
3,40.76,42.1,42.08,41.3,53800,1578407400,2020-01-07 14:30:00,SBR
4,40.33,41.14,40.85,40.8,26900,1578493800,2020-01-08 14:30:00,SBR
5,40.46,41.21,40.93,41.13,14700,1578580200,2020-01-09 14:30:00,SBR
6,40.73,41.59,41.13,41.31,29100,1578666600,2020-01-10 14:30:00,SBR
7,41.01,41.63,41.38,41.4,24000,1578925800,2020-01-13 14:30:00,SBR
8,40.45,41.3,41.19,41.02,20700,1579012200,2020-01-14 14:30:00,SBR
9,40.65,41.15,41.15,40.99,8600,1579098600,2020-01-15 14:30:00,SBR
10,40.55,41.36,41.01,40.78,16900,1579185000,2020-01-16 14:30:00,SBR
11,40.3,40.9,40.69,40.88,23200,1579271400,2020-01-17 14:30:00,SBR
12,40.54,41.21,40.8,41.0,16700,1579617000,2020-01-21 14:30:00,SBR
13,40.6,41.19,41.05,40.6,59200,1579703400,2020-01-22 14:30:00,SBR
14,40.24,41.33,40.72,41.0,22800,1579789800,2020-01-23 14:30:00,SBR
15,40.4,41.19,40.97,40.5,23100,1579876200,2020-01-24 14:30:00,SBR
16,40.0,40.37,40.37,40.08,25700,1580135400,2020-01-27 14:30:00,SBR
17,39.76,40.46,40.22,40.46,25200,1580221800,2020-01-28 14:30:00,SBR
18,40.01,40.65,40.3,40.5,30000,1580308200,2020-01-29 14:30:00,SBR
19,38.5,40.4,39.97,38.75,50400,1580394600,2020-01-30 14:30:00,SBR
20,38.0,39.17,38.9,38.54,26900,1580481000,2020-01-31 14:30:00,SBR
21,38.0,38.37,38.37,38.2,31500,1580740200,2020-02-03 14:30:00,SBR
22,36.74,38.43,38.2,37.88,55200,1580826600,2020-02-04 14:30:00,SBR
23,38.04,39.15,38.04,38.76,29900,1580913000,2020-02-05 14:30:00,SBR
24,37.98,38.8,38.8,38.05,16800,1580999400,2020-02-06 14:30:00,SBR
25,37.4,38.19,38.0,38.03,26500,1581085800,2020-02-07 14:30:00,SBR
26,37.06,37.97,37.96,37.42,48900,1581345000,2020-02-10 14:30:00,SBR
27,36.95,37.74,37.49,37.18,23800,1581431400,2020-02-11 14:30:00,SBR
28,36.88,37.69,37.25,37.14,27300,1581517800,2020-02-12 14:30:00,SBR
29,36.75,37.43,36.87,37.17,33800,1581604200,2020-02-13 14:30:00,SBR
30,35.81,37.33,36.97,36.33,56100,1581690600,2020-02-14 14:30:00,SBR
31,35.79,36.57,36.1,36.05,32400,1582036200,2020-02-18 14:30:00,SBR
32,36.1,36.96,36.1,36.46,41900,1582122600,2020-02-19 14:30:00,SBR
33,35.84,36.73,36.46,36.18,38700,1582209000,2020-02-20 14:30:00,SBR
34,35.71,36.61,36.11,35.99,41100,1582295400,2020-02-21 14:30:00,SBR
35,35.21,35.75,35.5,35.59,28700,1582554600,2020-02-24 14:30:00,SBR
36,34.2,36.22,35.41,34.35,93100,1582641000,2020-02-25 14:30:00,SBR
37,33.72,36.1,34.44,33.98,99600,1582727400,2020-02-26 14:30:00,SBR
38,32.14,33.5,33.35,32.98,90600,1582813800,2020-02-27 14:30:00,SBR
39,31.31,35.78,32.17,35.27,122800,1582900200,2020-02-28 14:30:00,SBR
40,34.15,36.3,35.5,35.24,50400,1583159400,2020-03-02 14:30:00,SBR
41,33.75,35.54,35.51,35.18,39900,1583245800,2020-03-03 14:30:00,SBR
42,34.27,35.29,35.25,35.02,34400,1583332200,2020-03-04 14:30:00,SBR
43,34.53,35.38,34.89,35.0,23400,1583418600,2020-03-05 14:30:00,SBR
44,33.71,35.01,34.66,34.24,74500,1583505000,2020-03-06 14:30:00,SBR
45,28.26,30.0,29.2,29.0,110500,1583760600,2020-03-09 13:30:00,SBR
46,29.59,32.05,29.9,32.05,61600,1583847000,2020-03-10 13:30:00,SBR
47,29.0,31.49,31.36,29.7,80700,1583933400,2020-03-11 13:30:00,SBR
48,26.88,29.48,28.76,29.1,86900,1584019800,2020-03-12 13:30:00,SBR
49,28.29,32.15,29.1,31.84,76200,1584106200,2020-03-13 13:30:00,SBR
50,28.57,30.37,29.7,29.34,47100,1584365400,2020-03-16 13:30:00,SBR
51,27.5,29.3,29.3,27.51,44500,1584451800,2020-03-17 13:30:00,SBR
52,24.9,27.31,26.76,25.99,59800,1584538200,2020-03-18 13:30:00,SBR
53,25.52,27.42,26.0,26.29,44200,1584624600,2020-03-19 13:30:00,SBR
54,24.83,27.61,26.66,25.62,40500,1584711000,2020-03-20 13:30:00,SBR
55,23.02,25.64,25.63,24.01,48200,1584970200,2020-03-23 13:30:00,SBR
56,24.02,27.19,24.47,26.79,45800,1585056600,2020-03-24 13:30:00,SBR
57,26.01,28.44,27.25,27.26,39400,1585143000,2020-03-25 13:30:00,SBR
58,27.57,28.89,27.57,28.25,31300,1585229400,2020-03-26 13:30:00,SBR
59,26.07,27.5,27.03,26.2,28900,1585315800,2020-03-27 13:30:00,SBR
60,25.25,27.57,26.42,27.01,33000,1585575000,2020-03-30 13:30:00,SBR
61,27.2,28.46,27.23,27.64,38100,1585661400,2020-03-31 13:30:00,SBR
0,55.27,55.92,55.27,55.92,2800,1577975400,2020-01-02 14:30:00,GRID
1,54.98,55.42,55.27,55.24,18400,1578061800,2020-01-03 14:30:00,GRID
2,54.67,55.06,55.06,55.05,2200,1578321000,2020-01-06 14:30:00,GRID
3,54.88,55.11,54.88,55.02,13700,1578407400,2020-01-07 14:30:00,GRID
4,55.17,55.81,55.17,55.55,1200,1578493800,2020-01-08 14:30:00,GRID
5,55.56,55.68,55.67,55.56,800,1578580200,2020-01-09 14:30:00,GRID
6,55.17,55.51,55.51,55.17,1800,1578666600,2020-01-10 14:30:00,GRID
7,55.13,55.37,55.28,55.36,3600,1578925800,2020-01-13 14:30:00,GRID
8,55.35,55.71,55.38,55.45,8600,1579012200,2020-01-14 14:30:00,GRID
9,55.33,55.6,55.6,55.35,1100,1579098600,2020-01-15 14:30:00,GRID
10,55.55,55.91,55.55,55.91,3000,1579185000,2020-01-16 14:30:00,GRID
11,56.0,56.22,56.05,56.22,2500,1579271400,2020-01-17 14:30:00,GRID
12,56.05,56.22,56.14,56.12,2700,1579617000,2020-01-21 14:30:00,GRID
13,56.04,56.56,56.37,56.11,4500,1579703400,2020-01-22 14:30:00,GRID
14,55.87,56.39,56.16,56.39,1700,1579789800,2020-01-23 14:30:00,GRID
15,56.16,56.8,56.8,56.34,2800,1579876200,2020-01-24 14:30:00,GRID
16,54.36,55.14,55.14,54.36,2700,1580135400,2020-01-27 14:30:00,GRID
17,54.71,55.51,54.74,55.51,1600,1580221800,2020-01-28 14:30:00,GRID
18,55.62,55.78,55.72,55.62,1500,1580308200,2020-01-29 14:30:00,GRID
19,54.75,55.54,54.75,55.54,2100,1580394600,2020-01-30 14:30:00,GRID
20,53.9,54.84,54.84,54.0,2000,1580481000,2020-01-31 14:30:00,GRID
21,54.38,54.88,54.38,54.71,1600,1580740200,2020-02-03 14:30:00,GRID
22,55.52,56.43,55.52,56.31,15900,1580826600,2020-02-04 14:30:00,GRID
23,56.6,57.0,56.95,56.85,2600,1580913000,2020-02-05 14:30:00,GRID
24,56.75,57.15,57.15,56.85,1800,1580999400,2020-02-06 14:30:00,GRID
25,56.26,56.75,56.75,56.31,1900,1581085800,2020-02-07 14:30:00,GRID
26,56.54,56.89,56.54,56.89,2300,1581345000,2020-02-10 14:30:00,GRID
27,57.33,57.93,57.33,57.88,2000,1581431400,2020-02-11 14:30:00,GRID
28,58.2,58.77,58.2,58.77,2300,1581517800,2020-02-12 14:30:00,GRID
29,58.25,58.6,58.27,58.53,2700,1581604200,2020-02-13 14:30:00,GRID
30,58.45,58.76,58.76,58.54,8400,1581690600,2020-02-14 14:30:00,GRID
31,58.27,58.54,58.54,58.3,3200,1582036200,2020-02-18 14:30:00,GRID
32,59.56,61.0,59.56,60.99,18000,1582122600,2020-02-19 14:30:00,GRID
33,61.38,61.62,61.44,61.61,3800,1582209000,2020-02-20 14:30:00,GRID
34,60.7,60.99,60.99,60.94,3000,1582295400,2020-02-21 14:30:00,GRID
35,58.05,58.79,58.33,58.54,2600,1582554600,2020-02-24 14:30:00,GRID
36,56.19,58.26,58.26,56.19,3600,1582641000,2020-02-25 14:30:00,GRID
37,56.26,57.38,56.69,56.42,3400,1582727400,2020-02-26 14:30:00,GRID
38,54.18,55.73,55.41,55.09,8900,1582813800,2020-02-27 14:30:00,GRID
39,52.46,54.6,52.84,54.41,6300,1582900200,2020-02-28 14:30:00,GRID
40,54.03,55.67,54.77,55.67,8600,1583159400,2020-03-02 14:30:00,GRID
41,54.72,56.88,56.78,55.05,8500,1583245800,2020-03-03 14:30:00,GRID
42,55.81,57.03,56.18,57.03,2800,1583332200,2020-03-04 14:30:00,GRID
43,55.37,56.23,55.53,55.66,4800,1583418600,2020-03-05 14:30:00,GRID
44,53.42,54.4,53.79,54.03,4400,1583505000,2020-03-06 14:30:00,GRID
45,48.61,51.13,51.13,48.64,11000,1583760600,2020-03-09 13:30:00,GRID
46,48.27,50.57,50.57,50.16,2400,1583847000,2020-03-10 13:30:00,GRID
47,46.47,48.99,48.99,46.82,4100,1583933400,2020-03-11 13:30:00,GRID
48,40.73,43.76,43.76,40.73,11200,1584019800,2020-03-12 13:30:00,GRID
49,41.3,43.93,43.05,43.93,6800,1584106200,2020-03-13 13:30:00,GRID
50,37.05,41.25,37.5,38.69,10400,1584365400,2020-03-16 13:30:00,GRID
51,38.58,41.15,39.91,40.2,29300,1584451800,2020-03-17 13:30:00,GRID
52,35.96,39.19,39.19,36.62,4200,1584538200,2020-03-18 13:30:00,GRID
53,36.55,38.38,36.55,38.33,3000,1584624600,2020-03-19 13:30:00,GRID
54,37.15,39.68,39.33,37.15,3300,1584711000,2020-03-20 13:30:00,GRID
55,36.26,37.56,36.82,37.19,3900,1584970200,2020-03-23 13:30:00,GRID
56,38.97,41.3,38.97,41.27,4100,1585056600,2020-03-24 13:30:00,GRID
57,41.12,43.08,41.12,42.55,2000,1585143000,2020-03-25 13:30:00,GRID
58,43.84,44.75,44.2,44.75,5000,1585229400,2020-03-26 13:30:00,GRID
59,42.6,43.85,42.85,43.85,6800,1585315800,2020-03-27 13:30:00,GRID
60,43.11,43.46,43.11,43.46,800,1585575000,2020-03-30 13:30:00,GRID
61,42.5,43.08,43.0,42.85,2800,1585661400,2020-03-31 13:30:00,GRID
0,34.91,35.9,35.62,35.66,352100,1577975400,2020-01-02 14:30:00,RNST
1,35.04,35.59,35.2,35.46,163100,1578061800,2020-01-03 14:30:00,RNST
2,34.78,35.4,35.11,35.37,170900,1578321000,2020-01-06 14:30:00,RNST
3,34.67,35.18,35.18,34.82,148800,1578407400,2020-01-07 14:30:00,RNST
4,34.64,35.05,34.79,34.81,141300,1578493800,2020-01-08 14:30:00,RNST
5,34.64,35.07,35.07,34.67,116700,1578580200,2020-01-09 14:30:00,RNST
6,34.23,34.61,34.57,34.53,168700,1578666600,2020-01-10 14:30:00,RNST
7,34.27,34.83,34.59,34.83,180200,1578925800,2020-01-13 14:30:00,RNST
8,34.55,35.13,34.76,34.99,199600,1579012200,2020-01-14 14:30:00,RNST
9,34.59,35.35,34.69,34.94,195300,1579098600,2020-01-15 14:30:00,RNST
10,34.84,35.76,35.19,35.61,240300,1579185000,2020-01-16 14:30:00,RNST
11,35.38,35.87,35.83,35.58,277900,1579271400,2020-01-17 14:30:00,RNST
12,34.95,35.58,35.44,35.2,246500,1579617000,2020-01-21 14:30:00,RNST
13,34.54,35.65,35.21,35.19,413300,1579703400,2020-01-22 14:30:00,RNST
14,34.59,35.36,35.15,34.8,376200,1579789800,2020-01-23 14:30:00,RNST
15,33.32,34.89,34.8,33.66,401300,1579876200,2020-01-24 14:30:00,RNST
16,32.83,33.41,33.02,33.0,230600,1580135400,2020-01-27 14:30:00,RNST
17,32.66,33.23,33.07,32.78,261500,1580221800,2020-01-28 14:30:00,RNST
18,32.15,32.82,32.78,32.16,186500,1580308200,2020-01-29 14:30:00,RNST
19,31.88,32.52,31.89,32.45,234800,1580394600,2020-01-30 14:30:00,RNST
20,31.76,32.32,32.2,31.93,214700,1580481000,2020-01-31 14:30:00,RNST
21,32.06,32.45,32.14,32.2,178300,1580740200,2020-02-03 14:30:00,RNST
22,32.47,32.89,32.68,32.49,182300,1580826600,2020-02-04 14:30:00,RNST
23,32.81,33.39,32.95,33.24,142500,1580913000,2020-02-05 14:30:00,RNST
24,33.02,33.65,33.51,33.06,103700,1580999400,2020-02-06 14:30:00,RNST
25,32.49,32.89,32.88,32.54,83900,1581085800,2020-02-07 14:30:00,RNST
26,32.27,32.51,32.4,32.51,59400,1581345000,2020-02-10 14:30:00,RNST
27,32.52,32.99,32.67,32.56,64100,1581431400,2020-02-11 14:30:00,RNST
28,32.52,32.92,32.92,32.61,109500,1581517800,2020-02-12 14:30:00,RNST
29,32.38,32.85,32.38,32.8,85900,1581604200,2020-02-13 14:30:00,RNST
30,32.15,32.78,32.78,32.16,160200,1581690600,2020-02-14 14:30:00,RNST
31,31.58,32.07,31.95,31.97,176500,1582036200,2020-02-18 14:30:00,RNST
32,31.94,32.17,32.12,31.94,83400,1582122600,2020-02-19 14:30:00,RNST
33,31.96,32.7,31.96,32.18,180300,1582209000,2020-02-20 14:30:00,RNST
34,31.8,32.19,32.15,31.95,202600,1582295400,2020-02-21 14:30:00,RNST
35,29.63,31.04,31.04,30.83,315100,1582554600,2020-02-24 14:30:00,RNST
36,29.6,30.96,30.79,29.66,226000,1582641000,2020-02-25 14:30:00,RNST
37,28.93,30.12,30.0,28.96,314000,1582727400,2020-02-26 14:30:00,RNST
38,27.91,29.93,28.0,28.58,357100,1582813800,2020-02-27 14:30:00,RNST
39,27.57,28.46,27.66,28.33,433700,1582900200,2020-02-28 14:30:00,RNST
40,28.03,29.71,28.4,29.68,267200,1583159400,2020-03-02 14:30:00,RNST
41,28.78,29.88,29.6,29.04,399000,1583245800,2020-03-03 14:30:00,RNST
42,28.54,29.53,29.4,29.43,303600,1583332200,2020-03-04 14:30:00,RNST
43,27.26,28.67,28.66,27.55,329500,1583418600,2020-03-05 14:30:00,RNST
44,26.25,27.44,26.44,26.98,228700,1583505000,2020-03-06 14:30:00,RNST
45,23.97,26.08,25.03,24.16,233700,1583760600,2020-03-09 13:30:00,RNST
46,23.45,25.6,25.02,24.91,341100,1583847000,2020-03-10 13:30:00,RNST
47,22.96,24.52,24.23,23.34,220800,1583933400,2020-03-11 13:30:00,RNST
48,20.91,23.16,21.8,21.66,460700,1584019800,2020-03-12 13:30:00,RNST
49,21.86,23.92,22.95,23.91,403500,1584106200,2020-03-13 13:30:00,RNST
50,19.78,22.36,19.88,21.26,394800,1584365400,2020-03-16 13:30:00,RNST
51,21.44,24.49,21.69,24.32,563900,1584451800,2020-03-17 13:30:00,RNST
52,21.23,23.42,22.98,21.91,350400,1584538200,2020-03-18 13:30:00,RNST
53,20.91,24.63,21.38,23.5,449900,1584624600,2020-03-19 13:30:00,RNST
54,20.64,23.81,23.56,20.99,553300,1584711000,2020-03-20 13:30:00,RNST
55,18.22,21.3,21.3,18.92,335200,1584970200,2020-03-23 13:30:00,RNST
56,18.68,20.07,19.36,19.93,373900,1585056600,2020-03-24 13:30:00,RNST
57,19.08,20.57,20.01,20.05,378500,1585143000,2020-03-25 13:30:00,RNST
58,20.0,21.9,20.16,21.58,298400,1585229400,2020-03-26 13:30:00,RNST
59,20.21,21.31,20.55,20.95,281000,1585315800,2020-03-27 13:30:00,RNST
60,19.94,21.6,21.12,21.49,273800,1585575000,2020-03-30 13:30:00,RNST
61,21.01,21.92,21.47,21.84,425600,1585661400,2020-03-31 13:30:00,RNST
0,12.02,12.11,12.06,12.03,805200,1577975400,2020-01-02 14:30:00,AWF
1,12.02,12.11,12.02,12.09,801100,1578061800,2020-01-03 14:30:00,AWF
2,12.05,12.12,12.1,12.05,730800,1578321000,2020-01-06 14:30:00,AWF
3,12.06,12.16,12.06,12.15,373700,1578407400,2020-01-07 14:30:00,AWF
4,12.15,12.24,12.15,12.2,251900,1578493800,2020-01-08 14:30:00,AWF
5,12.19,12.25,12.2,12.23,228900,1578580200,2020-01-09 14:30:00,AWF
6,12.18,12.29,12.25,12.19,240700,1578666600,2020-01-10 14:30:00,AWF
7,12.2,12.24,12.2,12.22,140100,1578925800,2020-01-13 14:30:00,AWF
8,12.22,12.29,12.22,12.29,271300,1579012200,2020-01-14 14:30:00,AWF
9,12.29,12.35,12.29,12.34,231500,1579098600,2020-01-15 14:30:00,AWF
10,12.29,12.35,12.35,12.3,183400,1579185000,2020-01-16 14:30:00,AWF
11,12.3,12.35,12.31,12.31,200000,1579271400,2020-01-17 14:30:00,AWF
12,12.3,12.35,12.31,12.34,234300,1579617000,2020-01-21 14:30:00,AWF
13,12.31,12.36,12.32,12.35,157000,1579703400,2020-01-22 14:30:00,AWF
14,12.33,12.4,12.35,12.39,364100,1579789800,2020-01-23 14:30:00,AWF
15,12.36,12.41,12.39,12.39,407900,1579876200,2020-01-24 14:30:00,AWF
16,12.27,12.36,12.32,12.27,188300,1580135400,2020-01-27 14:30:00,AWF
17,12.28,12.36,12.28,12.33,143000,1580221800,2020-01-28 14:30:00,AWF
18,12.31,12.38,12.35,12.36,139900,1580308200,2020-01-29 14:30:00,AWF
19,12.31,12.41,12.33,12.41,167100,1580394600,2020-01-30 14:30:00,AWF
20,12.34,12.4,12.38,12.35,206300,1580481000,2020-01-31 14:30:00,AWF
21,12.36,12.4,12.38,12.36,164400,1580740200,2020-02-03 14:30:00,AWF
22,12.37,12.41,12.41,12.39,271600,1580826600,2020-02-04 14:30:00,AWF
23,12.42,12.45,12.45,12.44,177500,1580913000,2020-02-05 14:30:00,AWF
24,12.38,12.43,12.38,12.43,189100,1580999400,2020-02-06 14:30:00,AWF
25,12.41,12.43,12.43,12.41,233500,1581085800,2020-02-07 14:30:00,AWF
26,12.41,12.44,12.41,12.41,235100,1581345000,2020-02-10 14:30:00,AWF
27,12.42,12.44,12.42,12.43,180900,1581431400,2020-02-11 14:30:00,AWF
28,12.43,12.49,12.43,12.47,343500,1581517800,2020-02-12 14:30:00,AWF
29,12.45,12.5,12.46,12.47,305600,1581604200,2020-02-13 14:30:00,AWF
30,12.45,12.49,12.47,12.47,157600,1581690600,2020-02-14 14:30:00,AWF
31,12.45,12.49,12.45,12.47,239300,1582036200,2020-02-18 14:30:00,AWF
32,12.47,12.51,12.48,12.49,182600,1582122600,2020-02-19 14:30:00,AWF
33,12.47,12.53,12.5,12.51,193600,1582209000,2020-02-20 14:30:00,AWF
34,12.47,12.55,12.5,12.51,384500,1582295400,2020-02-21 14:30:00,AWF
35,12.27,12.41,12.34,12.29,439800,1582554600,2020-02-24 14:30:00,AWF
36,12.03,12.35,12.32,12.06,419000,1582641000,2020-02-25 14:30:00,AWF
37,12.0,12.12,12.04,12.0,488900,1582727400,2020-02-26 14:30:00,AWF
38,11.48,11.95,11.93,11.75,1072100,1582813800,2020-02-27 14:30:00,AWF
39,11.33,11.55,11.54,11.46,1251000,1582900200,2020-02-28 14:30:00,AWF
40,11.41,11.79,11.5,11.74,646700,1583159400,2020-03-02 14:30:00,AWF
41,11.72,11.93,11.85,11.78,385800,1583245800,2020-03-03 14:30:00,AWF
42,11.87,12.15,11.87,12.14,466500,1583332200,2020-03-04 14:30:00,AWF
43,11.77,11.94,11.85,11.84,342000,1583418600,2020-03-05 14:30:00,AWF
44,11.56,11.74,11.66,11.74,572100,1583505000,2020-03-06 14:30:00,AWF
45,10.79,11.33,11.33,10.93,745100,1583760600,2020-03-09 13:30:00,AWF
46,10.86,11.09,11.03,10.99,545800,1583847000,2020-03-10 13:30:00,AWF
47,10.48,10.85,10.79,10.56,652000,1583933400,2020-03-11 13:30:00,AWF
48,8.73,10.1,10.07,9.6,996700,1584019800,2020-03-12 13:30:00,AWF
49,9.92,10.85,10.05,10.05,627000,1584106200,2020-03-13 13:30:00,AWF
50,8.84,9.5,9.26,9.11,563100,1584365400,2020-03-16 13:30:00,AWF
51,9.2,9.58,9.26,9.36,913100,1584451800,2020-03-17 13:30:00,AWF
52,7.77,9.08,9.0,7.94,1775800,1584538200,2020-03-18 13:30:00,AWF
53,7.28,8.35,7.92,8.26,1035400,1584624600,2020-03-19 13:30:00,AWF
54,8.34,9.44,8.39,8.87,1089100,1584711000,2020-03-20 13:30:00,AWF
55,7.45,8.73,8.73,7.45,1013000,1584970200,2020-03-23 13:30:00,AWF
56,7.95,8.42,7.95,8.09,1053500,1585056600,2020-03-24 13:30:00,AWF
57,8.16,9.47,8.16,8.98,603300,1585143000,2020-03-25 13:30:00,AWF
58,8.97,9.57,8.97,9.57,331600,1585229400,2020-03-26 13:30:00,AWF
59,8.8,9.5,9.29,9.35,328500,1585315800,2020-03-27 13:30:00,AWF
60,8.93,9.33,9.33,9.3,420100,1585575000,2020-03-30 13:30:00,AWF
61,9.12,9.43,9.18,9.26,461000,1585661400,2020-03-31 13:30:00,AWF
0,20.81,20.81,20.81,20.81,0,1577975400,2020-01-02 14:30:00,FKO
1,20.29,20.57,20.29,20.52,1400,1578061800,2020-01-03 14:30:00,FKO
2,20.52,20.52,20.52,20.52,0,1578321000,2020-01-06 14:30:00,FKO
3,20.52,20.52,20.52,20.52,0,1578407400,2020-01-07 14:30:00,FKO
4,20.28,20.35,20.28,20.35,100,1578493800,2020-01-08 14:30:00,FKO
5,20.35,20.35,20.35,20.35,0,1578580200,2020-01-09 14:30:00,FKO
6,20.35,20.35,20.35,20.35,0,1578666600,2020-01-10 14:30:00,FKO
7,20.35,20.35,20.35,20.35,0,1578925800,2020-01-13 14:30:00,FKO
8,20.57,20.71,20.71,20.57,10200,1579012200,2020-01-14 14:30:00,FKO
9,20.57,20.57,20.57,20.57,0,1579098600,2020-01-15 14:30:00,FKO
10,20.57,20.57,20.57,20.57,0,1579185000,2020-01-16 14:30:00,FKO
11,20.57,20.57,20.57,20.57,0,1579271400,2020-01-17 14:30:00,FKO
12,20.36,20.36,20.36,20.36,300,1579617000,2020-01-21 14:30:00,FKO
13,20.36,20.36,20.36,20.36,0,1579703400,2020-01-22 14:30:00,FKO
14,20.2,20.23,20.23,20.2,100,1579789800,2020-01-23 14:30:00,FKO
15,20.2,20.2,20.2,20.2,0,1579876200,2020-01-24 14:30:00,FKO
16,20.2,20.2,20.2,20.2,0,1580135400,2020-01-27 14:30:00,FKO
17,19.55,19.55,19.55,19.55,100,1580221800,2020-01-28 14:30:00,FKO
18,19.5,19.6,19.5,19.6,200,1580308200,2020-01-29 14:30:00,FKO
19,19.6,19.6,19.6,19.6,0,1580394600,2020-01-30 14:30:00,FKO
20,18.63,18.85,18.85,18.64,14100,1580481000,2020-01-31 14:30:00,FKO
21,18.7,18.79,18.79,18.74,15200,1580740200,2020-02-03 14:30:00,FKO
22,18.74,18.74,18.74,18.74,0,1580826600,2020-02-04 14:30:00,FKO
