,low,high,open,close,volume,timestamp,datetime,symbol
890,53.5,53.5,53.5,53.5,300,1532698200,2018-07-27 13:30:00,ZGBR
891,53.22,53.247,53.22,53.247,400,1532957400,2018-07-30 13:30:00,ZGBR
892,53.247,53.247,53.247,53.247,0,1533043800,2018-07-31 13:30:00,ZGBR
893,53.247,53.247,53.247,53.247,0,1533130200,2018-08-01 13:30:00,ZGBR
894,52.361,52.37,52.37,52.361,73900,1533216600,2018-08-02 13:30:00,ZGBR
895,52.51,52.862,52.663,52.832,2000,1533303000,2018-08-03 13:30:00,ZGBR
896,52.45,52.45,52.45,52.45,100,1533562200,2018-08-06 13:30:00,ZGBR
897,52.852,52.99,52.99,52.852,300,1533648600,2018-08-07 13:30:00,ZGBR
898,52.5,52.51,52.51,52.5,1100,1533735000,2018-08-08 13:30:00,ZGBR
899,52.894,52.894,52.894,52.894,200,1533821400,2018-08-09 13:30:00,ZGBR
900,51.81,52.17,52.17,51.82,1400,1533907800,2018-08-10 13:30:00,ZGBR
901,51.887,51.887,51.887,51.887,600,1534167000,2018-08-13 13:30:00,ZGBR
902,51.46,51.46,51.46,51.46,1300,1534253400,2018-08-14 13:30:00,ZGBR
903,50.66,51.05,51.05,50.67,2700,1534339800,2018-08-15 13:30:00,ZGBR
904,51.13,51.13,51.13,51.13,300,1534426200,2018-08-16 13:30:00,ZGBR
905,51.44,51.44,51.44,51.44,500,1534512600,2018-08-17 13:30:00,ZGBR
906,51.64,51.744,51.744,51.64,600,1534771800,2018-08-20 13:30:00,ZGBR
907,51.8,51.944,51.8,51.83,700,1534858200,2018-08-21 13:30:00,ZGBR
908,51.99,52.1,51.99,52.1,1200,1534944600,2018-08-22 13:30:00,ZGBR
909,51.46,51.47,51.47,51.46,400,1535031000,2018-08-23 13:30:00,ZGBR
910,51.7,51.964,51.964,51.848,1700,1535117400,2018-08-24 13:30:00,ZGBR
911,52.129,52.381,52.129,52.381,400,1535376600,2018-08-27 13:30:00,ZGBR
912,52.372,52.372,52.372,52.372,100,1535463000,2018-08-28 13:30:00,ZGBR
913,52.408,52.408,52.408,52.408,300,1535549400,2018-08-29 13:30:00,ZGBR
914,52.408,52.408,52.408,52.408,0,1535635800,2018-08-30 13:30:00,ZGBR
915,51.31,51.46,51.46,51.31,500,1535722200,2018-08-31 13:30:00,ZGBR
916,50.973,50.973,50.973,50.973,1600,1536067800,2018-09-04 13:30:00,ZGBR
917,50.973,50.973,50.973,50.973,0,1536154200,2018-09-05 13:30:00,ZGBR
918,50.973,50.973,50.973,50.973,0,1536240600,2018-09-06 13:30:00,ZGBR
919,50.973,50.973,50.973,50.973,0,1536327000,2018-09-07 13:30:00,ZGBR
920,50.75,51.05,50.82,51.05,4000,1536586200,2018-09-10 13:30:00,ZGBR
921,50.994,50.994,50.994,50.994,200,1536672600,2018-09-11 13:30:00,ZGBR
922,50.994,50.994,50.994,50.994,0,1536759000,2018-09-12 13:30:00,ZGBR
923,51.163,51.163,51.163,51.163,500,1536845400,2018-09-13 13:30:00,ZGBR
924,51.39,51.39,51.39,51.39,700,1536931800,2018-09-14 13:30:00,ZGBR
925,51.639,51.639,51.639,51.639,400,1537191000,2018-09-17 13:30:00,ZGBR
926,51.52,51.59,51.52,51.59,1400,1537277400,2018-09-18 13:30:00,ZGBR
927,51.624,51.624,51.624,51.624,300,1537363800,2018-09-19 13:30:00,ZGBR
928,52.23,52.23,52.23,52.23,400,1537450200,2018-09-20 13:30:00,ZGBR
929,52.23,52.23,52.23,52.23,0,1537536600,2018-09-21 13:30:00,ZGBR
930,52.23,52.23,52.23,52.23,0,1537795800,2018-09-24 13:30:00,ZGBR
931,52.23,52.23,52.23,52.23,0,1537882200,2018-09-25 13:30:00,ZGBR
932,52.98,52.98,52.98,52.98,200,1537968600,2018-09-26 13:30:00,ZGBR
933,52.85,53.14,53.14,52.85,1100,1538055000,2018-09-27 13:30:00,ZGBR
934,52.85,52.85,52.85,52.85,0,1538141400,2018-09-28 13:30:00,ZGBR
935,52.229,52.379,52.317,52.229,3200,1538400600,2018-10-01 13:30:00,ZGBR
936,51.88,52.01,51.95,51.909,1700,1538487000,2018-10-02 13:30:00,ZGBR
937,52.28,52.36,52.298,52.28,3600,1538573400,2018-10-03 13:30:00,ZGBR
938,51.821,52.1,52.1,51.821,900,1538659800,2018-10-04 13:30:00,ZGBR
939,51.37,51.48,51.37,51.48,1700,1538746200,2018-10-05 13:30:00,ZGBR
940,50.95,50.95,50.95,50.95,2100,1539005400,2018-10-08 13:30:00,ZGBR
941,51.001,51.004,51.001,51.004,1200,1539091800,2018-10-09 13:30:00,ZGBR
942,51.004,51.004,51.004,51.004,0,1539178200,2018-10-10 13:30:00,ZGBR
943,51.004,51.004,51.004,51.004,0,1539264600,2018-10-11 13:30:00,ZGBR
944,49.28,50.23,50.23,49.28,500,1539351000,2018-10-12 13:30:00,ZGBR
945,49.36,49.613,49.54,49.613,4200,1539610200,2018-10-15 13:30:00,ZGBR
946,49.613,49.613,49.613,49.613,0,1539696600,2018-10-16 13:30:00,ZGBR
947,49.629,49.629,49.629,49.629,200,1539783000,2018-10-17 13:30:00,ZGBR
948,48.89,49.395,49.395,48.89,700,1539869400,2018-10-18 13:30:00,ZGBR
949,48.89,48.89,48.89,48.89,0,1539955800,2018-10-19 13:30:00,ZGBR
950,49.011,49.13,49.04,49.068,2100,1540215000,2018-10-22 13:30:00,ZGBR
951,48.42,48.42,48.42,48.42,1200,1540301400,2018-10-23 13:30:00,ZGBR
952,48.226,48.26,48.26,48.232,2800,1540387800,2018-10-24 13:30:00,ZGBR
953,47.71,47.71,47.71,47.71,100,1540474200,2018-10-25 13:30:00,ZGBR
954,47.188,47.69,47.188,47.69,2600,1540560600,2018-10-26 13:30:00,ZGBR
955,48.18,48.549,48.43,48.18,1300,1540819800,2018-10-29 13:30:00,ZGBR
956,47.978,47.978,47.978,47.978,1900,1540906200,2018-10-30 13:30:00,ZGBR
957,48.685,48.685,48.685,48.685,700,1540992600,2018-10-31 13:30:00,ZGBR
958,49.29,49.62,49.33,49.506,9600,1541079000,2018-11-01 13:30:00,ZGBR
959,49.1,49.286,49.286,49.1,400,1541165400,2018-11-02 13:30:00,ZGBR
960,49.593,49.666,49.666,49.593,1800,1541428200,2018-11-05 14:30:00,ZGBR
961,49.554,49.65,49.65,49.554,4400,1541514600,2018-11-06 14:30:00,ZGBR
962,50.04,50.14,50.139,50.105,1800,1541601000,2018-11-07 14:30:00,ZGBR
963,49.906,50.33,50.315,49.906,500,1541687400,2018-11-08 14:30:00,ZGBR
964,49.4,49.75,49.62,49.4,4000,1541773800,2018-11-09 14:30:00,ZGBR
965,49.4,49.4,49.4,49.4,200,1542033000,2018-11-12 14:30:00,ZGBR
966,49.121,49.121,49.121,49.121,300,1542119400,2018-11-13 14:30:00,ZGBR
967,49.43,49.43,49.43,49.43,300,1542205800,2018-11-14 14:30:00,ZGBR
968,48.31,48.31,48.31,48.31,200,1542292200,2018-11-15 14:30:00,ZGBR
969,48.589,48.613,48.589,48.613,1200,1542378600,2018-11-16 14:30:00,ZGBR
970,48.385,48.75,48.53,48.385,7500,1542637800,2018-11-19 14:30:00,ZGBR
971,47.942,48.0,47.99,47.942,1200,1542724200,2018-11-20 14:30:00,ZGBR
972,48.65,48.652,48.65,48.652,700,1542810600,2018-11-21 14:30:00,ZGBR
973,48.652,48.652,48.652,48.652,0,1542983400,2018-11-23 14:30:00,ZGBR
974,48.742,49.0,48.742,49.0,5400,1543242600,2018-11-26 14:30:00,ZGBR
975,48.385,48.438,48.385,48.438,400,1543329000,2018-11-27 14:30:00,ZGBR
976,48.438,48.438,48.438,48.438,100,1543415400,2018-11-28 14:30:00,ZGBR
977,48.438,48.438,48.438,48.438,100,1543501800,2018-11-29 14:30:00,ZGBR
978,48.256,48.28,48.256,48.28,1100,1543588200,2018-11-30 14:30:00,ZGBR
979,48.642,48.78,48.642,48.78,600,1543847400,2018-12-03 14:30:00,ZGBR
980,47.83,47.83,47.83,47.83,400,1543933800,2018-12-04 14:30:00,ZGBR
981,46.045,46.843,46.433,46.843,10400,1544106600,2018-12-06 14:30:00,ZGBR
982,46.68,47.0,47.0,46.68,1000,1544193000,2018-12-07 14:30:00,ZGBR
983,45.56,46.204,46.204,45.955,3000,1544452200,2018-12-10 14:30:00,ZGBR
984,46.014,46.42,46.42,46.014,5300,1544538600,2018-12-11 14:30:00,ZGBR
985,46.51,47.29,47.06,46.771,16400,1544625000,2018-12-12 14:30:00,ZGBR
986,46.752,46.98,46.98,46.84,1300,1544711400,2018-12-13 14:30:00,ZGBR
987,46.169,46.27,46.25,46.169,600,1544797800,2018-12-14 14:30:00,ZGBR
988,45.653,46.052,46.0,45.653,1800,1545057000,2018-12-17 14:30:00,ZGBR
989,45.64,45.872,45.872,45.677,1900,1545143400,2018-12-18 14:30:00,ZGBR
990,45.497,46.14,46.14,45.497,1400,1545229800,2018-12-19 14:30:00,ZGBR
991,45.584,46.01,46.01,45.584,6800,1545316200,2018-12-20 14:30:00,ZGBR
992,43.966,44.46,44.46,44.01,2100,1545402600,2018-12-21 14:30:00,ZGBR
993,43.784,44.24,44.24,43.784,13200,1545661800,2018-12-24 14:30:00,ZGBR
994,44.09,44.581,44.09,44.581,1800,1545834600,2018-12-26 14:30:00,ZGBR
995,43.451,44.086,43.69,44.086,20900,1545921000,2018-12-27 14:30:00,ZGBR
996,44.715,44.97,44.715,44.834,400,1546007400,2018-12-28 14:30:00,ZGBR
997,44.42,45.045,45.045,44.443,11400,1546266600,2018-12-31 14:30:00,ZGBR
998,44.375,44.75,44.375,44.604,1300,1546439400,2019-01-02 14:30:00,ZGBR
999,44.437,44.437,44.437,44.437,100,1546525800,2019-01-03 14:30:00,ZGBR
1000,45.732,45.732,45.732,45.732,100,1546612200,2019-01-04 14:30:00,ZGBR
1001,45.74,45.74,45.74,45.74,400,1546871400,2019-01-07 14:30:00,ZGBR
1002,45.998,46.009,45.998,46.009,300,1546957800,2019-01-08 14:30:00,ZGBR
1003,46.345,46.46,46.345,46.358,300,1547044200,2019-01-09 14:30:00,ZGBR
1004,46.22,46.61,46.22,46.61,700,1547130600,2019-01-10 14:30:00,ZGBR
1005,46.554,46.75,46.75,46.637,2600,1547217000,2019-01-11 14:30:00,ZGBR
1006,46.35,46.358,46.35,46.358,1200,1547476200,2019-01-14 14:30:00,ZGBR
1007,46.06,46.538,46.315,46.538,600,1547562600,2019-01-15 14:30:00,ZGBR
1008,46.425,46.546,46.546,46.425,200,1547649000,2019-01-16 14:30:00,ZGBR
1009,46.45,46.755,46.45,46.755,400,1547735400,2019-01-17 14:30:00,ZGBR
1010,47.12,47.291,47.12,47.291,500,1547821800,2019-01-18 14:30:00,ZGBR
1011,46.72,46.782,46.72,46.782,400,1548167400,2019-01-22 14:30:00,ZGBR
1012,47.1,47.25,47.25,47.1,500,1548253800,2019-01-23 14:30:00,ZGBR
1013,46.85,47.02,47.02,46.906,700,1548340200,2019-01-24 14:30:00,ZGBR
1014,46.9,47.217,46.9,47.217,400,1548426600,2019-01-25 14:30:00,ZGBR
1015,46.78,46.941,46.78,46.941,600,1548685800,2019-01-28 14:30:00,ZGBR
1016,46.95,47.5,47.5,47.084,10700,1548772200,2019-01-29 14:30:00,ZGBR
1017,47.885,48.08,48.08,47.885,200,1548858600,2019-01-30 14:30:00,ZGBR
1018,48.06,48.25,48.25,48.143,600,1548945000,2019-01-31 14:30:00,ZGBR
1019,48.03,48.4,48.03,48.277,2000,1549031400,2019-02-01 14:30:00,ZGBR
1020,48.445,48.445,48.445,48.445,300,1549290600,2019-02-04 14:30:00,ZGBR
1021,48.75,48.846,48.75,48.846,500,1549377000,2019-02-05 14:30:00,ZGBR
1022,48.724,48.724,48.724,48.724,100,1549463400,2019-02-06 14:30:00,ZGBR
1023,48.476,48.8,48.768,48.476,1100,1549549800,2019-02-07 14:30:00,ZGBR
1024,48.354,48.354,48.354,48.354,100,1549636200,2019-02-08 14:30:00,ZGBR
1025,48.116,48.116,48.116,48.116,300,1549895400,2019-02-11 14:30:00,ZGBR
1026,48.489,48.493,48.489,48.493,300,1549981800,2019-02-12 14:30:00,ZGBR
1027,48.71,48.8,48.8,48.71,2900,1550068200,2019-02-13 14:30:00,ZGBR
1028,48.644,48.67,48.67,48.644,100,1550154600,2019-02-14 14:30:00,ZGBR
1029,49.17,49.312,49.17,49.312,1900,1550241000,2019-02-15 14:30:00,ZGBR
1030,49.27,49.488,49.27,49.476,900,1550586600,2019-02-19 14:30:00,ZGBR
1031,49.828,49.974,49.89,49.828,400,1550673000,2019-02-20 14:30:00,ZGBR
1032,49.44,49.482,49.44,49.482,700,1550759400,2019-02-21 14:30:00,ZGBR
1033,49.598,49.646,49.646,49.598,300,1550845800,2019-02-22 14:30:00,ZGBR
1034,49.66,49.98,49.72,49.695,22600,1551105000,2019-02-25 14:30:00,ZGBR
1035,50.014,50.068,50.014,50.068,200,1551191400,2019-02-26 14:30:00,ZGBR
1036,49.98,50.11,50.08,49.98,3700,1551277800,2019-02-27 14:30:00,ZGBR
1037,49.739,49.805,49.805,49.739,300,1551364200,2019-02-28 14:30:00,ZGBR
1038,49.692,49.849,49.738,49.849,300,1551450600,2019-03-01 14:30:00,ZGBR
1039,49.724,49.85,49.85,49.724,1200,1551709800,2019-03-04 14:30:00,ZGBR
1040,50.031,50.031,50.031,50.031,100,1551796200,2019-03-05 14:30:00,ZGBR
1041,50.055,50.11,50.11,50.055,600,1551882600,2019-03-06 14:30:00,ZGBR
1042,49.537,49.537,49.537,49.537,0,1551969000,2019-03-07 14:30:00,ZGBR
1043,49.07,49.309,49.147,49.309,700,1552055400,2019-03-08 14:30:00,ZGBR
1044,49.51,49.71,49.51,49.7,1000,1552311000,2019-03-11 13:30:00,ZGBR
1045,49.6,49.637,49.6,49.602,400,1552397400,2019-03-12 13:30:00,ZGBR
1046,49.99,50.325,49.99,50.325,1600,1552483800,2019-03-13 13:30:00,ZGBR
1047,50.411,50.472,50.472,50.411,1400,1552570200,2019-03-14 13:30:00,ZGBR
1048,50.921,51.0,50.921,50.96,600,1552656600,2019-03-15 13:30:00,ZGBR
1049,51.03,51.29,51.14,51.29,3600,1552915800,2019-03-18 13:30:00,ZGBR
1050,51.344,51.549,51.544,51.344,600,1553002200,2019-03-19 13:30:00,ZGBR
1051,51.21,51.21,51.21,51.21,100,1553088600,2019-03-20 13:30:00,ZGBR
1052,50.99,51.089,51.089,51.082,400,1553175000,2019-03-21 13:30:00,ZGBR
1053,50.334,50.591,50.591,50.334,900,1553261400,2019-03-22 13:30:00,ZGBR
1054,50.14,50.223,50.14,50.223,500,1553520600,2019-03-25 13:30:00,ZGBR
1055,50.478,50.589,50.589,50.48,300,1553607000,2019-03-26 13:30:00,ZGBR
1056,50.512,50.589,50.512,50.589,200,1553693400,2019-03-27 13:30:00,ZGBR
1057,50.19,50.355,50.19,50.355,500,1553779800,2019-03-28 13:30:00,ZGBR
1058,50.378,50.378,50.378,50.378,100,1553866200,2019-03-29 13:30:00,ZGBR
1059,50.92,51.042,50.92,51.042,800,1554125400,2019-04-01 13:30:00,ZGBR
1060,51.275,51.38,51.275,51.38,200,1554211800,2019-04-02 13:30:00,ZGBR
1061,51.693,51.73,51.73,51.693,600,1554298200,2019-04-03 13:30:00,ZGBR
1062,51.521,51.521,51.521,51.521,200,1554384600,2019-04-04 13:30:00,ZGBR
1063,51.579,51.579,51.579,51.579,100,1554471000,2019-04-05 13:30:00,ZGBR
1064,51.547,51.728,51.547,51.728,3900,1554730200,2019-04-08 13:30:00,ZGBR
1065,51.444,51.542,51.542,51.444,300,1554816600,2019-04-09 13:30:00,ZGBR
1066,51.54,51.54,51.54,51.54,100,1554903000,2019-04-10 13:30:00,ZGBR
1067,51.452,51.62,51.62,51.572,700,1554989400,2019-04-11 13:30:00,ZGBR
1068,51.72,51.794,51.782,51.771,2900,1555075800,2019-04-12 13:30:00,ZGBR
1069,51.84,52.02,51.84,51.968,4700,1555335000,2019-04-15 13:30:00,ZGBR
1070,51.761,51.959,51.959,51.761,300,1555421400,2019-04-16 13:30:00,ZGBR
1071,51.836,51.836,51.836,51.836,100,1555507800,2019-04-17 13:30:00,ZGBR
1072,51.669,51.715,51.715,51.669,200,1555594200,2019-04-18 13:30:00,ZGBR
1073,51.74,51.79,51.78,51.771,4400,1555939800,2019-04-22 13:30:00,ZGBR
1074,51.765,51.799,51.799,51.765,500,1556026200,2019-04-23 13:30:00,ZGBR
1075,51.39,51.65,51.65,51.4,800,1556112600,2019-04-24 13:30:00,ZGBR
1076,51.11,51.21,51.11,51.181,600,1556199000,2019-04-25 13:30:00,ZGBR
1077,51.11,51.34,51.11,51.339,3500,1556285400,2019-04-26 13:30:00,ZGBR
1078,51.265,51.465,51.3,51.441,900,1556544600,2019-04-29 13:30:00,ZGBR
1079,51.441,51.7,51.441,51.697,400,1556631000,2019-04-30 13:30:00,ZGBR
1080,51.117,51.117,51.117,51.117,100,1556717400,2019-05-01 13:30:00,ZGBR
1081,51.056,51.056,51.056,51.056,0,1556803800,2019-05-02 13:30:00,ZGBR
1082,51.892,51.892,51.892,51.892,500,1556890200,2019-05-03 13:30:00,ZGBR
1083,51.26,51.379,51.26,51.379,400,1557149400,2019-05-06 13:30:00,ZGBR
1084,50.63,50.75,50.63,50.713,7700,1557235800,2019-05-07 13:30:00,ZGBR
1085,50.646,50.646,50.646,50.646,100,1557322200,2019-05-08 13:30:00,ZGBR
1086,50.36,50.619,50.36,50.619,3200,1557408600,2019-05-09 13:30:00,ZGBR
1087,50.395,50.745,50.395,50.745,600,1557495000,2019-05-10 13:30:00,ZGBR
1088,49.832,49.99,49.98,49.832,1800,1557754200,2019-05-13 13:30:00,ZGBR
1089,50.113,50.174,50.113,50.174,300,1557840600,2019-05-14 13:30:00,ZGBR
1090,50.329,50.41,50.41,50.329,700,1557927000,2019-05-15 13:30:00,ZGBR
1091,50.499,50.499,50.499,50.499,300,1558013400,2019-05-16 13:30:00,ZGBR
1092,50.244,50.302,50.301,50.244,300,1558099800,2019-05-17 13:30:00,ZGBR
1093,50.05,50.108,50.108,50.05,1100,1558359000,2019-05-20 13:30:00,ZGBR
1094,50.297,50.297,50.297,50.297,0,1558445400,2019-05-21 13:30:00,ZGBR
1095,49.952,49.952,49.952,49.952,100,1558531800,2019-05-22 13:30:00,ZGBR
1096,49.332,49.365,49.365,49.332,300,1558618200,2019-05-23 13:30:00,ZGBR
1097,49.701,49.864,49.735,49.864,2200,1558704600,2019-05-24 13:30:00,ZGBR
1098,49.435,49.435,49.435,49.435,100,1559050200,2019-05-28 13:30:00,ZGBR
1099,48.81,49.066,48.94,48.932,5600,1559136600,2019-05-29 13:30:00,ZGBR
1100,49.048,49.105,49.048,49.097,700,1559223000,2019-05-30 13:30:00,ZGBR
1101,48.669,48.67,48.67,48.669,500,1559309400,2019-05-31 13:30:00,ZGBR
1102,47.46,47.61,47.461,47.61,9100,1559568600,2019-06-03 13:30:00,ZGBR
1103,48.16,48.17,48.16,48.17,100,1559655000,2019-06-04 13:30:00,ZGBR
1104,48.125,48.149,48.149,48.125,200,1559741400,2019-06-05 13:30:00,ZGBR
1105,48.449,48.489,48.449,48.489,300,1559827800,2019-06-06 13:30:00,ZGBR
1106,49.069,49.074,49.069,49.074,300,1559914200,2019-06-07 13:30:00,ZGBR
1107,49.053,49.23,49.053,49.116,4900,1560173400,2019-06-10 13:30:00,ZGBR
1108,49.351,49.53,49.53,49.351,700,1560259800,2019-06-11 13:30:00,ZGBR
1109,49.057,49.057,49.057,49.057,100,1560346200,2019-06-12 13:30:00,ZGBR
1110,49.087,49.116,49.116,49.087,200,1560432600,2019-06-13 13:30:00,ZGBR
1111,48.65,48.699,48.65,48.699,2000,1560519000,2019-06-14 13:30:00,ZGBR
1112,48.539,48.67,48.6,48.539,1500,1560778200,2019-06-17 13:30:00,ZGBR
1113,49.149,49.149,49.149,49.149,100,1560864600,2019-06-18 13:30:00,ZGBR
1114,49.347,49.347,49.347,49.347,100,1560951000,2019-06-19 13:30:00,ZGBR
1115,49.6,49.649,49.6,49.649,600,1561037400,2019-06-20 13:30:00,ZGBR
1116,49.4,49.494,49.48,49.494,1500,1561123800,2019-06-21 13:30:00,ZGBR
1117,49.573,49.595,49.59,49.573,400,1561383000,2019-06-24 13:30:00,ZGBR
1118,49.424,49.49,49.49,49.424,1400,1561469400,2019-06-25 13:30:00,ZGBR
1119,49.468,49.524,49.524,49.468,600,1561555800,2019-06-26 13:30:00,ZGBR
1120,49.489,49.54,49.54,49.489,200,1561642200,2019-06-27 13:30:00,ZGBR
1121,49.65,49.762,49.679,49.762,400,1561728600,2019-06-28 13:30:00,ZGBR
1122,49.912,50.001,49.925,50.001,1100,1561987800,2019-07-01 13:30:00,ZGBR
1123,50.22,50.31,50.31,50.22,300,1562074200,2019-07-02 13:30:00,ZGBR
1124,50.489,50.489,50.489,50.489,100,1562160600,2019-07-03 13:30:00,ZGBR
1125,49.87,50.039,49.87,49.971,700,1562333400,2019-07-05 13:30:00,ZGBR
1126,49.849,49.938,49.88,49.938,1400,1562592600,2019-07-08 13:30:00,ZGBR
1127,49.717,49.717,49.717,49.717,200,1562679000,2019-07-09 13:30:00,ZGBR
1128,49.7,49.8,49.772,49.77,1200,1562765400,2019-07-10 13:30:00,ZGBR
1129,49.752,49.826,49.78,49.826,600,1562851800,2019-07-11 13:30:00,ZGBR
1130,49.819,49.819,49.819,49.819,200,1562938200,2019-07-12 13:30:00,ZGBR
1131,49.801,49.941,49.941,49.801,800,1563197400,2019-07-15 13:30:00,ZGBR
1132,49.544,49.86,49.86,49.544,2100,1563283800,2019-07-16 13:30:00,ZGBR
1133,49.456,49.5,49.5,49.456,200,1563370200,2019-07-17 13:30:00,ZGBR
1134,49.728,49.728,49.728,49.728,300,1563456600,2019-07-18 13:30:00,ZGBR
1135,49.592,49.592,49.592,49.592,200,1563543000,2019-07-19 13:30:00,ZGBR
1136,49.584,49.584,49.584,49.584,200,1563802200,2019-07-22 13:30:00,ZGBR
1137,49.743,49.819,49.806,49.754,1400,1563888600,2019-07-23 13:30:00,ZGBR
1138,49.555,49.67,49.56,49.65,3000,1563975000,2019-07-24 13:30:00,ZGBR
1139,49.3,49.555,49.5,49.3,500,1564061400,2019-07-25 13:30:00,ZGBR
1140,49.445,49.62,49.445,49.592,300,1564147800,2019-07-26 13:30:00,ZGBR
1141,49.675,49.93,49.91,49.71,800,1564407000,2019-07-29 13:30:00,ZGBR
1142,49.097,49.22,49.22,49.097,400,1564493400,2019-07-30 13:30:00,ZGBR
1143,48.655,48.81,48.81,48.655,400,1564579800,2019-07-31 13:30:00,ZGBR
1144,48.27,48.89,48.89,48.338,12000,1564666200,2019-08-01 13:30:00,ZGBR
1145,47.506,47.72,47.646,47.705,11000,1564752600,2019-08-02 13:30:00,ZGBR
1146,46.145,46.59,46.59,46.145,24500,1565011800,2019-08-05 13:30:00,ZGBR
1147,45.947,46.44,46.37,46.354,2700,1565098200,2019-08-06 13:30:00,ZGBR
1148,45.83,46.7,45.83,46.603,5400,1565184600,2019-08-07 13:30:00,ZGBR
1149,46.82,47.01,46.84,46.983,1900,1565271000,2019-08-08 13:30:00,ZGBR
1150,46.52,46.645,46.52,46.575,700,1565357400,2019-08-09 13:30:00,ZGBR
1151,46.226,46.464,46.464,46.226,5600,1565616600,2019-08-12 13:30:00,ZGBR
1152,46.521,46.65,46.575,46.521,2800,1565703000,2019-08-13 13:30:00,ZGBR
1153,45.524,45.725,45.725,45.524,1300,1565789400,2019-08-14 13:30:00,ZGBR
1154,45.63,45.745,45.63,45.727,1100,1565875800,2019-08-15 13:30:00,ZGBR
1155,46.1,46.18,46.18,46.153,4200,1565962200,2019-08-16 13:30:00,ZGBR
1156,46.13,46.74,46.74,46.362,10600,1566221400,2019-08-19 13:30:00,ZGBR
1157,46.062,46.19,46.09,46.062,1500,1566307800,2019-08-20 13:30:00,ZGBR
1158,46.41,46.465,46.41,46.465,300,1566394200,2019-08-21 13:30:00,ZGBR
1159,46.61,46.61,46.61,46.61,100,1566480600,2019-08-22 13:30:00,ZGBR
1160,45.919,46.7,46.545,45.919,1700,1566567000,2019-08-23 13:30:00,ZGBR
1161,45.7,46.024,45.96,46.024,5000,1566826200,2019-08-26 13:30:00,ZGBR
1162,46.242,46.29,46.29,46.242,700,1566912600,2019-08-27 13:30:00,ZGBR
1163,46.232,46.313,46.313,46.232,100,1566999000,2019-08-28 13:30:00,ZGBR
1164,46.568,46.568,46.568,46.568,100,1567085400,2019-08-29 13:30:00,ZGBR
1165,46.52,46.811,46.6,46.811,3200,1567171800,2019-08-30 13:30:00,ZGBR
1166,46.56,46.761,46.735,46.761,600,1567517400,2019-09-03 13:30:00,ZGBR
1167,47.384,47.504,47.385,47.504,400,1567603800,2019-09-04 13:30:00,ZGBR
1168,47.622,47.94,47.94,47.658,1200,1567690200,2019-09-05 13:30:00,ZGBR
1169,47.705,47.717,47.705,47.717,1500,1567776600,2019-09-06 13:30:00,ZGBR
1170,47.579,47.79,47.79,47.617,1100,1568035800,2019-09-09 13:30:00,ZGBR
1171,47.878,47.878,47.878,47.878,300,1568122200,2019-09-10 13:30:00,ZGBR
1172,48.0,48.261,48.0,48.261,300,1568208600,2019-09-11 13:30:00,ZGBR
1173,48.329,48.329,48.329,48.329,0,1568295000,2019-09-12 13:30:00,ZGBR
1174,48.779,48.779,48.779,48.779,0,1568381400,2019-09-13 13:30:00,ZGBR
1175,48.52,48.648,48.603,48.52,6300,1568640600,2019-09-16 13:30:00,ZGBR
1176,48.52,48.75,48.52,48.75,1100,1568727000,2019-09-17 13:30:00,ZGBR
1177,48.52,48.678,48.6,48.678,2400,1568813400,2019-09-18 13:30:00,ZGBR
1178,48.821,48.983,48.983,48.821,600,1568899800,2019-09-19 13:30:00,ZGBR
1179,48.626,48.626,48.626,48.626,0,1568986200,2019-09-20 13:30:00,ZGBR
1180,48.2,48.557,48.2,48.557,500,1569245400,2019-09-23 13:30:00,ZGBR
1181,48.227,48.227,48.227,48.227,0,1569331800,2019-09-24 13:30:00,ZGBR
1182,48.04,48.04,48.04,48.04,0,1569418200,2019-09-25 13:30:00,ZGBR
1183,48.337,48.495,48.495,48.337,300,1569504600,2019-09-26 13:30:00,ZGBR
1184,48.372,48.517,48.517,48.372,900,1569591000,2019-09-27 13:30:00,ZGBR
1185,48.445,48.526,48.526,48.445,500,1569850200,2019-09-30 13:30:00,ZGBR
1186,47.908,47.908,47.908,47.908,0,1569936600,2019-10-01 13:30:00,ZGBR
1187,46.574,46.697,46.6,46.574,2300,1570023000,2019-10-02 13:30:00,ZGBR
1188,46.27,46.775,46.395,46.775,11900,1570109400,2019-10-03 13:30:00,ZGBR
1189,46.822,47.128,46.822,47.128,200,1570195800,2019-10-04 13:30:00,ZGBR
1190,47.15,47.266,47.248,47.15,6600,1570455000,2019-10-07 13:30:00,ZGBR
1191,46.486,46.89,46.89,46.486,5400,1570541400,2019-10-08 13:30:00,ZGBR
1192,46.726,46.758,46.726,46.758,100,1570627800,2019-10-09 13:30:00,ZGBR
1193,47.246,47.382,47.28,47.382,500,1570714200,2019-10-10 13:30:00,ZGBR
1194,48.754,48.9,48.83,48.754,900,1570800600,2019-10-11 13:30:00,ZGBR
1195,48.372,48.73,48.52,48.372,5200,1571059800,2019-10-14 13:30:00,ZGBR
1196,49.062,49.087,49.087,49.062,200,1571146200,2019-10-15 13:30:00,ZGBR
1197,48.965,49.35,48.965,49.16,22100,1571232600,2019-10-16 13:30:00,ZGBR
1198,49.31,49.605,49.605,49.31,1800,1571319000,2019-10-17 13:30:00,ZGBR
1199,49.28,49.46,49.46,49.334,800,1571405400,2019-10-18 13:30:00,ZGBR
