,low,high,open,close,volume,timestamp,datetime,symbol
1,107.89,110.03,109.66,108.39,190000,1578061800,2020-01-03 14:30:00,ABG
2,107.01,108.29,107.89,107.74,523300,1578321000,2020-01-06 14:30:00,ABG
3,103.5,107.1,106.89,103.79,233900,1578407400,2020-01-07 14:30:00,ABG
4,102.87,105.56,104.17,103.13,158200,1578493800,2020-01-08 14:30:00,ABG
5,100.01,103.74,103.74,100.6,296300,1578580200,2020-01-09 14:30:00,ABG
6,100.19,101.76,101.02,100.28,298200,1578666600,2020-01-10 14:30:00,ABG
7,100.09,103.17,100.55,102.35,477800,1578925800,2020-01-13 14:30:00,ABG
8,101.46,103.63,101.86,101.88,230200,1579012200,2020-01-14 14:30:00,ABG
9,100.64,102.37,101.95,101.24,214300,1579098600,2020-01-15 14:30:00,ABG
10,101.73,103.01,101.73,102.5,179600,1579185000,2020-01-16 14:30:00,ABG
11,102.07,103.5,103.02,102.26,136800,1579271400,2020-01-17 14:30:00,ABG
12,101.81,103.46,102.0,102.93,156100,1579617000,2020-01-21 14:30:00,ABG
13,100.31,103.17,102.95,100.99,247700,1579703400,2020-01-22 14:30:00,ABG
14,99.64,102.78,100.59,102.3,195000,1579789800,2020-01-23 14:30:00,ABG
15,99.44,102.52,102.52,99.74,126300,1579876200,2020-01-24 14:30:00,ABG
16,97.41,101.16,97.81,100.06,101800,1580135400,2020-01-27 14:30:00,ABG
17,99.67,101.41,100.46,100.29,99300,1580221800,2020-01-28 14:30:00,ABG
18,99.4,101.7,100.76,99.56,126200,1580308200,2020-01-29 14:30:00,ABG
19,98.01,99.7,98.28,99.43,107300,1580394600,2020-01-30 14:30:00,ABG
20,96.09,99.62,99.21,96.45,212700,1580481000,2020-01-31 14:30:00,ABG
21,98.36,103.6,100.76,99.26,408900,1580740200,2020-02-03 14:30:00,ABG
22,95.23,100.29,99.09,95.66,251800,1580826600,2020-02-04 14:30:00,ABG
23,94.96,97.65,96.57,96.33,285900,1580913000,2020-02-05 14:30:00,ABG
24,93.89,97.1,96.6,94.14,169300,1580999400,2020-02-06 14:30:00,ABG
25,92.25,94.4,93.89,93.67,178000,1581085800,2020-02-07 14:30:00,ABG
26,92.71,94.86,93.5,94.86,194100,1581345000,2020-02-10 14:30:00,ABG
27,96.75,100.5,96.75,100.0,366400,1581431400,2020-02-11 14:30:00,ABG
28,92.9,100.91,100.49,97.01,323400,1581517800,2020-02-12 14:30:00,ABG
29,95.39,97.95,96.26,96.89,187300,1581604200,2020-02-13 14:30:00,ABG
30,95.15,97.4,97.28,95.7,133000,1581690600,2020-02-14 14:30:00,ABG
31,95.79,97.4,95.79,96.4,211600,1582036200,2020-02-18 14:30:00,ABG
32,96.12,99.56,97.03,98.9,176900,1582122600,2020-02-19 14:30:00,ABG
33,98.35,100.03,98.55,99.74,236400,1582209000,2020-02-20 14:30:00,ABG
34,99.05,100.47,99.89,99.49,179000,1582295400,2020-02-21 14:30:00,ABG
35,95.89,98.58,96.05,97.9,235200,1582554600,2020-02-24 14:30:00,ABG
36,96.23,98.26,97.99,97.0,248800,1582641000,2020-02-25 14:30:00,ABG
37,94.08,97.66,97.48,94.81,295000,1582727400,2020-02-26 14:30:00,ABG
38,90.07,94.51,92.86,90.08,250100,1582813800,2020-02-27 14:30:00,ABG
39,85.51,89.08,87.29,88.64,299100,1582900200,2020-02-28 14:30:00,ABG
40,86.55,93.11,88.9,93.03,364000,1583159400,2020-03-02 14:30:00,ABG
41,90.35,95.57,93.25,91.61,245500,1583245800,2020-03-03 14:30:00,ABG
42,91.25,94.41,92.39,94.14,194200,1583332200,2020-03-04 14:30:00,ABG
43,87.51,92.17,92.01,88.62,183600,1583418600,2020-03-05 14:30:00,ABG
44,84.42,87.36,85.11,87.02,231500,1583505000,2020-03-06 14:30:00,ABG
45,78.95,84.08,82.22,80.21,332500,1583760600,2020-03-09 13:30:00,ABG
46,75.18,83.12,83.12,81.35,277800,1583847000,2020-03-10 13:30:00,ABG
47,70.29,76.9,74.85,72.41,358200,1583933400,2020-03-11 13:30:00,ABG
48,58.69,66.85,65.16,58.7,298100,1584019800,2020-03-12 13:30:00,ABG
49,52.95,61.84,61.84,55.11,317300,1584106200,2020-03-13 13:30:00,ABG
50,42.62,52.87,42.62,46.39,345300,1584365400,2020-03-16 13:30:00,ABG
51,43.19,50.86,46.77,48.11,484500,1584451800,2020-03-17 13:30:00,ABG
52,41.41,44.96,44.59,44.62,618400,1584538200,2020-03-18 13:30:00,ABG
53,39.36,52.57,43.78,48.98,531700,1584624600,2020-03-19 13:30:00,ABG
54,48.48,53.57,48.92,50.6,590300,1584711000,2020-03-20 13:30:00,ABG
55,45.19,52.89,52.61,45.82,321300,1584970200,2020-03-23 13:30:00,ABG
56,47.46,53.94,48.44,53.53,403900,1585056600,2020-03-24 13:30:00,ABG
57,53.34,61.19,53.82,58.67,528000,1585143000,2020-03-25 13:30:00,ABG
58,58.49,62.74,61.17,60.82,388800,1585229400,2020-03-26 13:30:00,ABG
59,53.82,58.94,57.77,55.5,342000,1585315800,2020-03-27 13:30:00,ABG
60,53.74,57.04,55.49,55.28,361700,1585575000,2020-03-30 13:30:00,ABG
61,53.42,56.44,54.6,55.23,167400,1585661400,2020-03-31 13:30:00,ABG
