,low,high,open,close,volume,timestamp,datetime,symbol
237,34.47,34.96,34.85,34.85,318900,1450794600,2015-12-22 14:30:00,RCI
238,35.07,35.43,35.15,35.25,338400,1450881000,2015-12-23 14:30:00,RCI
239,34.94,35.37,35.18,35.0,115500,1450967400,2015-12-24 14:30:00,RCI
240,34.77,35.1,34.83,35.1,326100,1451313000,2015-12-28 14:30:00,RCI
241,34.93,35.55,35.15,35.3,271700,1451399400,2015-12-29 14:30:00,RCI
242,34.73,35.21,35.21,34.85,207200,1451485800,2015-12-30 14:30:00,RCI
243,34.33,34.79,34.7,34.46,289000,1451572200,2015-12-31 14:30:00,RCI
244,33.43,34.33,34.0,34.31,510800,1451917800,2016-01-04 14:30:00,RCI
245,34.2,34.91,34.4,34.89,419800,1452004200,2016-01-05 14:30:00,RCI
246,34.08,34.69,34.19,34.27,349200,1452090600,2016-01-06 14:30:00,RCI
247,33.61,34.11,33.77,33.81,341700,1452177000,2016-01-07 14:30:00,RCI
248,33.79,34.49,34.0,33.92,415100,1452263400,2016-01-08 14:30:00,RCI
249,33.62,34.34,34.18,34.12,432000,1452522600,2016-01-11 14:30:00,RCI
250,33.8,34.63,34.34,34.48,362300,1452609000,2016-01-12 14:30:00,RCI
251,33.45,34.66,34.66,33.53,337500,1452695400,2016-01-13 14:30:00,RCI
252,33.26,33.94,33.55,33.85,364600,1452781800,2016-01-14 14:30:00,RCI
253,32.77,33.34,33.06,33.31,458800,1452868200,2016-01-15 14:30:00,RCI
254,33.51,34.31,33.62,33.89,418700,1453213800,2016-01-19 14:30:00,RCI
255,32.5,34.12,33.35,33.87,617300,1453300200,2016-01-20 14:30:00,RCI
256,33.4,34.31,34.05,33.88,430800,1453386600,2016-01-21 14:30:00,RCI
257,34.3,35.11,34.55,35.1,421800,1453473000,2016-01-22 14:30:00,RCI
258,34.74,35.18,35.0,34.84,377700,1453732200,2016-01-25 14:30:00,RCI
259,35.08,36.45,35.21,36.12,590200,1453818600,2016-01-26 14:30:00,RCI
260,33.81,34.86,33.93,34.15,895000,1453905000,2016-01-27 14:30:00,RCI
261,33.38,34.39,34.34,33.65,807500,1453991400,2016-01-28 14:30:00,RCI
262,33.6,34.53,33.77,34.19,630200,1454077800,2016-01-29 14:30:00,RCI
263,33.8,35.11,34.25,34.93,427600,1454337000,2016-02-01 14:30:00,RCI
264,34.16,35.2,34.35,34.62,681300,1454423400,2016-02-02 14:30:00,RCI
265,34.8,35.57,35.1,35.45,400000,1454509800,2016-02-03 14:30:00,RCI
266,35.36,36.04,35.84,35.47,368000,1454596200,2016-02-04 14:30:00,RCI
267,34.44,35.49,35.49,34.52,520500,1454682600,2016-02-05 14:30:00,RCI
268,33.69,34.27,34.22,33.7,549900,1454941800,2016-02-08 14:30:00,RCI
269,33.34,34.11,33.67,34.11,597000,1455028200,2016-02-09 14:30:00,RCI
270,33.71,34.51,34.01,33.8,326700,1455114600,2016-02-10 14:30:00,RCI
271,33.25,34.37,33.32,34.28,538900,1455201000,2016-02-11 14:30:00,RCI
272,34.12,34.61,34.28,34.37,395100,1455287400,2016-02-12 14:30:00,RCI
273,34.04,34.95,34.45,34.78,384300,1455633000,2016-02-16 14:30:00,RCI
274,35.03,35.58,35.16,35.53,386000,1455719400,2016-02-17 14:30:00,RCI
275,35.57,36.35,35.67,36.26,519200,1455805800,2016-02-18 14:30:00,RCI
276,35.67,36.31,35.87,35.85,278800,1455892200,2016-02-19 14:30:00,RCI
277,36.03,36.51,36.27,36.36,286600,1456151400,2016-02-22 14:30:00,RCI
278,36.05,36.57,36.18,36.33,205600,1456237800,2016-02-23 14:30:00,RCI
279,35.62,36.42,35.87,36.41,305200,1456324200,2016-02-24 14:30:00,RCI
280,36.56,37.23,36.65,37.01,424300,1456410600,2016-02-25 14:30:00,RCI
281,36.44,37.23,37.23,36.6,303400,1456497000,2016-02-26 14:30:00,RCI
282,36.5,37.23,36.53,36.95,354500,1456756200,2016-02-29 14:30:00,RCI
283,37.21,37.94,37.29,37.82,349900,1456842600,2016-03-01 14:30:00,RCI
284,37.25,37.67,37.62,37.58,375500,1456929000,2016-03-02 14:30:00,RCI
285,37.14,37.6,37.57,37.34,357400,1457015400,2016-03-03 14:30:00,RCI
286,37.09,37.56,37.35,37.43,256800,1457101800,2016-03-04 14:30:00,RCI
287,37.19,38.0,37.23,37.86,382200,1457361000,2016-03-07 14:30:00,RCI
288,37.53,38.45,37.55,38.06,419300,1457447400,2016-03-08 14:30:00,RCI
289,37.74,38.81,37.79,38.64,579400,1457533800,2016-03-09 14:30:00,RCI
290,37.55,38.71,38.6,37.92,368000,1457620200,2016-03-10 14:30:00,RCI
291,38.21,38.61,38.44,38.33,318600,1457706600,2016-03-11 14:30:00,RCI
292,37.9,38.35,38.2,38.24,273100,1457962200,2016-03-14 13:30:00,RCI
293,37.85,38.55,37.88,38.36,334500,1458048600,2016-03-15 13:30:00,RCI
294,38.25,39.04,38.29,38.94,259400,1458135000,2016-03-16 13:30:00,RCI
295,39.06,39.79,39.07,39.59,305300,1458221400,2016-03-17 13:30:00,RCI
296,38.69,39.57,39.55,38.69,418500,1458307800,2016-03-18 13:30:00,RCI
297,38.58,39.15,38.58,38.94,286700,1458567000,2016-03-21 13:30:00,RCI
298,38.7,39.05,38.75,38.84,377800,1458653400,2016-03-22 13:30:00,RCI
299,38.38,38.89,38.81,38.53,230300,1458739800,2016-03-23 13:30:00,RCI
300,38.2,38.96,38.25,38.9,208400,1458826200,2016-03-24 13:30:00,RCI
301,38.67,39.42,38.98,39.39,295100,1459171800,2016-03-28 13:30:00,RCI
302,39.22,40.17,39.35,40.04,330900,1459258200,2016-03-29 13:30:00,RCI
303,40.16,40.66,40.3,40.25,314600,1459344600,2016-03-30 13:30:00,RCI
304,39.97,40.46,40.3,40.02,400800,1459431000,2016-03-31 13:30:00,RCI
305,39.44,40.14,39.62,40.04,765800,1459517400,2016-04-01 13:30:00,RCI
306,39.92,40.61,40.05,40.01,499300,1459776600,2016-04-04 13:30:00,RCI
307,38.55,39.53,39.53,38.76,795200,1459863000,2016-04-05 13:30:00,RCI
308,37.59,38.79,38.78,38.02,974700,1459949400,2016-04-06 13:30:00,RCI
309,37.86,38.39,38.11,38.04,573400,1460035800,2016-04-07 13:30:00,RCI
310,38.3,38.77,38.7,38.51,464100,1460122200,2016-04-08 13:30:00,RCI
311,38.2,38.81,38.7,38.34,289900,1460381400,2016-04-11 13:30:00,RCI
312,38.41,39.1,38.47,39.01,236100,1460467800,2016-04-12 13:30:00,RCI
313,38.71,39.19,39.06,39.04,310700,1460554200,2016-04-13 13:30:00,RCI
314,38.86,39.38,39.05,39.22,269200,1460640600,2016-04-14 13:30:00,RCI
315,39.02,39.29,39.18,39.16,209200,1460727000,2016-04-15 13:30:00,RCI
316,38.77,39.45,38.86,39.17,213300,1460986200,2016-04-18 13:30:00,RCI
317,38.73,39.3,39.26,38.91,397100,1461072600,2016-04-19 13:30:00,RCI
318,38.78,39.42,38.87,39.0,568000,1461159000,2016-04-20 13:30:00,RCI
319,38.39,39.0,38.99,38.54,284300,1461245400,2016-04-21 13:30:00,RCI
320,38.36,38.83,38.66,38.47,142800,1461331800,2016-04-22 13:30:00,RCI
321,38.1,38.51,38.36,38.21,209000,1461591000,2016-04-25 13:30:00,RCI
322,38.26,38.76,38.35,38.65,260000,1461677400,2016-04-26 13:30:00,RCI
323,38.49,38.88,38.63,38.82,299100,1461763800,2016-04-27 13:30:00,RCI
324,38.61,39.21,38.82,38.94,240700,1461850200,2016-04-28 13:30:00,RCI
325,38.72,39.1,38.97,38.88,205400,1461936600,2016-04-29 13:30:00,RCI
326,38.86,39.25,39.09,39.1,176600,1462195800,2016-05-02 13:30:00,RCI
327,38.25,38.89,38.69,38.55,177100,1462282200,2016-05-03 13:30:00,RCI
328,38.17,38.47,38.34,38.39,179600,1462368600,2016-05-04 13:30:00,RCI
329,38.17,38.64,38.63,38.3,195300,1462455000,2016-05-05 13:30:00,RCI
330,37.92,38.29,38.06,38.1,226100,1462541400,2016-05-06 13:30:00,RCI
331,37.69,38.19,37.92,37.86,194800,1462800600,2016-05-09 13:30:00,RCI
332,37.99,38.27,38.05,38.24,197300,1462887000,2016-05-10 13:30:00,RCI
333,38.17,38.62,38.17,38.41,184800,1462973400,2016-05-11 13:30:00,RCI
334,38.13,38.8,38.66,38.62,190500,1463059800,2016-05-12 13:30:00,RCI
335,37.98,38.44,38.43,38.06,158800,1463146200,2016-05-13 13:30:00,RCI
336,38.23,38.72,38.24,38.36,231800,1463405400,2016-05-16 13:30:00,RCI
337,38.04,38.54,38.29,38.33,231900,1463491800,2016-05-17 13:30:00,RCI
338,37.96,38.67,38.22,38.24,219500,1463578200,2016-05-18 13:30:00,RCI
339,37.62,38.03,37.92,37.93,169700,1463664600,2016-05-19 13:30:00,RCI
340,38.01,38.31,38.05,38.08,280400,1463751000,2016-05-20 13:30:00,RCI
341,37.8,38.18,38.11,37.97,100100,1464010200,2016-05-23 13:30:00,RCI
342,37.96,38.46,38.09,38.34,258000,1464096600,2016-05-24 13:30:00,RCI
343,38.43,38.83,38.54,38.77,211200,1464183000,2016-05-25 13:30:00,RCI
344,38.96,39.4,39.05,39.19,257000,1464269400,2016-05-26 13:30:00,RCI
345,38.81,39.18,38.93,38.83,219200,1464355800,2016-05-27 13:30:00,RCI
346,38.15,39.0,38.96,38.17,379800,1464701400,2016-05-31 13:30:00,RCI
347,38.13,38.48,38.19,38.36,231400,1464787800,2016-06-01 13:30:00,RCI
348,38.1,38.41,38.18,38.35,162200,1464874200,2016-06-02 13:30:00,RCI
349,38.63,39.35,38.67,39.26,237000,1464960600,2016-06-03 13:30:00,RCI
350,39.09,39.43,39.26,39.39,177200,1465219800,2016-06-06 13:30:00,RCI
351,39.44,39.94,39.5,39.87,189800,1465306200,2016-06-07 13:30:00,RCI
352,39.19,39.98,39.68,39.42,272800,1465392600,2016-06-08 13:30:00,RCI
353,39.03,39.42,39.27,39.18,210400,1465479000,2016-06-09 13:30:00,RCI
354,38.54,39.23,39.03,38.82,220600,1465565400,2016-06-10 13:30:00,RCI
355,38.35,38.69,38.57,38.4,248600,1465824600,2016-06-13 13:30:00,RCI
356,37.91,38.35,38.18,38.25,250100,1465911000,2016-06-14 13:30:00,RCI
357,37.99,38.37,38.22,38.0,160900,1465997400,2016-06-15 13:30:00,RCI
358,37.37,38.52,37.62,38.5,305300,1466083800,2016-06-16 13:30:00,RCI
359,38.39,39.16,38.64,39.15,596000,1466170200,2016-06-17 13:30:00,RCI
360,39.35,39.75,39.58,39.71,388800,1466429400,2016-06-20 13:30:00,RCI
361,39.53,40.36,39.67,40.02,288600,1466515800,2016-06-21 13:30:00,RCI
362,39.85,40.3,40.04,39.92,215000,1466602200,2016-06-22 13:30:00,RCI
363,39.91,40.41,40.37,40.21,290700,1466688600,2016-06-23 13:30:00,RCI
364,38.63,39.73,38.79,38.71,307600,1466775000,2016-06-24 13:30:00,RCI
365,38.31,39.17,38.31,38.89,348100,1467034200,2016-06-27 13:30:00,RCI
366,38.93,39.33,39.16,39.23,305200,1467120600,2016-06-28 13:30:00,RCI
367,39.49,40.03,39.55,40.0,248100,1467207000,2016-06-29 13:30:00,RCI
368,40.04,40.56,40.04,40.4,274800,1467293400,2016-06-30 13:30:00,RCI
369,40.26,40.75,40.36,40.72,138000,1467379800,2016-07-01 13:30:00,RCI
370,40.43,41.03,40.51,40.8,260200,1467725400,2016-07-05 13:30:00,RCI
371,40.51,41.5,40.67,41.44,516200,1467811800,2016-07-06 13:30:00,RCI
372,41.06,41.73,41.65,41.2,196300,1467898200,2016-07-07 13:30:00,RCI
373,40.7,41.42,41.34,40.8,356400,1467984600,2016-07-08 13:30:00,RCI
374,40.43,40.8,40.8,40.66,255200,1468243800,2016-07-11 13:30:00,RCI
375,40.65,41.4,41.05,41.02,259600,1468330200,2016-07-12 13:30:00,RCI
376,40.86,41.31,41.03,41.22,141600,1468416600,2016-07-13 13:30:00,RCI
377,41.45,42.0,41.45,41.88,351400,1468503000,2016-07-14 13:30:00,RCI
378,41.3,41.9,41.83,41.66,186000,1468589400,2016-07-15 13:30:00,RCI
379,41.34,41.68,41.58,41.46,214900,1468848600,2016-07-18 13:30:00,RCI
380,40.7,41.22,41.13,40.76,306700,1468935000,2016-07-19 13:30:00,RCI
381,40.64,41.15,40.67,40.93,243400,1469021400,2016-07-20 13:30:00,RCI
382,41.6,43.01,41.62,42.6,594600,1469107800,2016-07-21 13:30:00,RCI
383,42.55,43.29,42.55,43.19,441000,1469194200,2016-07-22 13:30:00,RCI
384,42.98,43.84,42.98,43.71,385400,1469453400,2016-07-25 13:30:00,RCI
385,43.43,43.9,43.66,43.53,233700,1469539800,2016-07-26 13:30:00,RCI
386,43.27,43.86,43.54,43.69,262200,1469626200,2016-07-27 13:30:00,RCI
387,43.36,43.86,43.84,43.63,181800,1469712600,2016-07-28 13:30:00,RCI
388,43.75,44.43,43.76,44.17,188800,1469799000,2016-07-29 13:30:00,RCI
389,43.77,44.12,43.99,44.02,103600,1470058200,2016-08-01 13:30:00,RCI
390,43.37,44.22,44.12,43.58,218000,1470144600,2016-08-02 13:30:00,RCI
391,43.25,43.76,43.47,43.4,315500,1470231000,2016-08-03 13:30:00,RCI
392,43.51,44.06,43.51,43.78,254200,1470317400,2016-08-04 13:30:00,RCI
393,43.29,44.21,43.35,44.01,265800,1470403800,2016-08-05 13:30:00,RCI
394,43.76,44.21,44.05,44.21,192900,1470663000,2016-08-08 13:30:00,RCI
395,44.14,44.67,44.21,44.54,240400,1470749400,2016-08-09 13:30:00,RCI
396,44.63,44.93,44.83,44.91,178200,1470835800,2016-08-10 13:30:00,RCI
397,44.96,45.47,45.0,45.38,248200,1470922200,2016-08-11 13:30:00,RCI
398,44.9,45.5,45.5,44.95,158500,1471008600,2016-08-12 13:30:00,RCI
399,44.87,45.19,44.98,44.91,129600,1471267800,2016-08-15 13:30:00,RCI
400,44.56,45.14,44.96,44.65,488300,1471354200,2016-08-16 13:30:00,RCI
401,44.23,44.65,44.57,44.46,556100,1471440600,2016-08-17 13:30:00,RCI
402,44.31,44.59,44.51,44.52,203200,1471527000,2016-08-18 13:30:00,RCI
403,43.91,44.4,44.25,44.31,150600,1471613400,2016-08-19 13:30:00,RCI
404,44.0,44.49,44.15,44.32,263800,1471872600,2016-08-22 13:30:00,RCI
405,43.94,44.57,44.53,44.03,264300,1471959000,2016-08-23 13:30:00,RCI
406,43.64,44.11,43.96,43.85,156100,1472045400,2016-08-24 13:30:00,RCI
407,43.73,44.05,43.73,43.88,208500,1472131800,2016-08-25 13:30:00,RCI
408,43.27,44.44,43.91,43.35,217100,1472218200,2016-08-26 13:30:00,RCI
409,43.16,43.48,43.35,43.24,237500,1472477400,2016-08-29 13:30:00,RCI
410,42.93,43.37,43.14,42.97,202800,1472563800,2016-08-30 13:30:00,RCI
411,42.49,43.04,42.96,42.79,302700,1472650200,2016-08-31 13:30:00,RCI
412,42.74,43.49,42.74,43.37,244700,1472736600,2016-09-01 13:30:00,RCI
413,43.58,44.21,43.73,44.09,368500,1472823000,2016-09-02 13:30:00,RCI
414,43.87,44.44,44.3,44.39,249500,1473168600,2016-09-06 13:30:00,RCI
415,43.07,44.02,43.96,43.13,229000,1473255000,2016-09-07 13:30:00,RCI
416,42.65,43.12,42.98,42.74,222100,1473341400,2016-09-08 13:30:00,RCI
417,41.85,42.33,42.29,41.97,200900,1473427800,2016-09-09 13:30:00,RCI
418,41.47,42.1,41.69,41.98,249000,1473687000,2016-09-12 13:30:00,RCI
419,41.15,41.6,41.53,41.47,242200,1473773400,2016-09-13 13:30:00,RCI
420,41.17,41.6,41.3,41.44,158200,1473859800,2016-09-14 13:30:00,RCI
421,41.37,42.61,41.37,42.51,287200,1473946200,2016-09-15 13:30:00,RCI
422,41.4,42.22,42.21,41.53,402700,1474032600,2016-09-16 13:30:00,RCI
423,41.68,42.23,41.81,41.96,185300,1474291800,2016-09-19 13:30:00,RCI
424,42.01,42.52,42.01,42.18,275800,1474378200,2016-09-20 13:30:00,RCI
425,41.85,42.6,42.45,42.55,226700,1474464600,2016-09-21 13:30:00,RCI
426,42.78,43.1,42.98,42.89,166900,1474551000,2016-09-22 13:30:00,RCI
427,42.24,42.78,42.66,42.26,173800,1474637400,2016-09-23 13:30:00,RCI
428,42.1,42.37,42.14,42.11,157000,1474896600,2016-09-26 13:30:00,RCI
429,41.89,42.63,41.92,42.47,225600,1474983000,2016-09-27 13:30:00,RCI
430,42.12,42.81,42.65,42.8,164400,1475069400,2016-09-28 13:30:00,RCI
431,42.45,43.06,42.86,42.61,154900,1475155800,2016-09-29 13:30:00,RCI
432,42.42,42.85,42.74,42.42,177800,1475242200,2016-09-30 13:30:00,RCI
433,41.95,42.45,42.33,42.4,162900,1475501400,2016-10-03 13:30:00,RCI
434,41.69,42.64,42.37,41.96,176800,1475587800,2016-10-04 13:30:00,RCI
435,41.73,42.14,42.02,41.82,176300,1475674200,2016-10-05 13:30:00,RCI
436,41.52,41.87,41.79,41.84,162900,1475760600,2016-10-06 13:30:00,RCI
437,40.59,41.68,41.68,40.79,349100,1475847000,2016-10-07 13:30:00,RCI
438,40.87,41.53,40.87,41.37,80100,1476106200,2016-10-10 13:30:00,RCI
439,40.74,41.31,41.22,41.0,190500,1476192600,2016-10-11 13:30:00,RCI
440,40.89,41.32,40.99,41.13,207200,1476279000,2016-10-12 13:30:00,RCI
441,40.68,41.51,40.95,41.36,228400,1476365400,2016-10-13 13:30:00,RCI
442,41.3,41.81,41.46,41.33,192100,1476451800,2016-10-14 13:30:00,RCI
443,41.21,42.57,41.3,41.29,495600,1476711000,2016-10-17 13:30:00,RCI
444,41.48,41.89,41.58,41.53,287500,1476797400,2016-10-18 13:30:00,RCI
445,41.05,41.76,41.74,41.12,301600,1476883800,2016-10-19 13:30:00,RCI
446,40.48,41.05,40.87,40.58,251400,1476970200,2016-10-20 13:30:00,RCI
447,40.28,40.59,40.29,40.59,218600,1477056600,2016-10-21 13:30:00,RCI
448,40.17,40.62,40.6,40.25,249100,1477315800,2016-10-24 13:30:00,RCI
449,39.85,40.31,40.27,39.99,409900,1477402200,2016-10-25 13:30:00,RCI
450,39.94,40.39,39.94,40.0,309400,1477488600,2016-10-26 13:30:00,RCI
451,39.75,40.21,40.06,39.96,309000,1477575000,2016-10-27 13:30:00,RCI
452,39.81,40.34,40.01,40.11,263600,1477661400,2016-10-28 13:30:00,RCI
453,39.98,40.38,40.13,40.23,277900,1477920600,2016-10-31 13:30:00,RCI
454,39.94,40.34,40.34,40.16,248600,1478007000,2016-11-01 13:30:00,RCI
455,39.65,40.4,40.21,39.66,240500,1478093400,2016-11-02 13:30:00,RCI
456,39.68,40.15,39.68,39.78,283400,1478179800,2016-11-03 13:30:00,RCI
457,39.22,39.75,39.74,39.33,230800,1478266200,2016-11-04 13:30:00,RCI
458,39.29,39.69,39.46,39.44,231700,1478529000,2016-11-07 14:30:00,RCI
459,39.37,39.67,39.44,39.57,228300,1478615400,2016-11-08 14:30:00,RCI
460,38.62,39.04,39.03,38.65,301400,1478701800,2016-11-09 14:30:00,RCI
461,37.56,38.39,38.34,37.68,430600,1478788200,2016-11-10 14:30:00,RCI
462,37.06,37.56,37.52,37.36,308200,1478874600,2016-11-11 14:30:00,RCI
463,37.03,37.73,37.59,37.53,402800,1479133800,2016-11-14 14:30:00,RCI
464,37.57,38.29,37.76,38.29,236500,1479220200,2016-11-15 14:30:00,RCI
465,37.99,38.51,38.21,38.49,223600,1479306600,2016-11-16 14:30:00,RCI
466,38.3,38.69,38.65,38.42,260800,1479393000,2016-11-17 14:30:00,RCI
467,38.0,38.35,38.31,38.14,151000,1479479400,2016-11-18 14:30:00,RCI
468,38.27,38.63,38.4,38.5,155400,1479738600,2016-11-21 14:30:00,RCI
469,38.41,38.77,38.71,38.61,164100,1479825000,2016-11-22 14:30:00,RCI
470,38.33,38.67,38.36,38.39,162800,1479911400,2016-11-23 14:30:00,RCI
471,38.34,38.89,38.45,38.73,126000,1480084200,2016-11-25 14:30:00,RCI
472,38.78,39.15,38.86,38.97,183300,1480343400,2016-11-28 14:30:00,RCI
473,38.65,39.08,38.96,39.08,146800,1480429800,2016-11-29 14:30:00,RCI
474,38.44,39.1,39.0,38.6,202500,1480516200,2016-11-30 14:30:00,RCI
475,38.01,38.79,38.76,38.01,175000,1480602600,2016-12-01 14:30:00,RCI
476,38.0,38.62,38.14,38.48,195000,1480689000,2016-12-02 14:30:00,RCI
477,38.38,38.75,38.58,38.51,171700,1480948200,2016-12-05 14:30:00,RCI
478,38.14,38.54,38.5,38.46,213500,1481034600,2016-12-06 14:30:00,RCI
479,38.26,39.58,38.42,39.54,298100,1481121000,2016-12-07 14:30:00,RCI
480,39.03,39.59,39.03,39.43,177500,1481207400,2016-12-08 14:30:00,RCI
481,39.0,39.44,39.32,39.13,152900,1481293800,2016-12-09 14:30:00,RCI
482,39.11,39.79,39.18,39.57,163200,1481553000,2016-12-12 14:30:00,RCI
483,39.51,40.01,39.68,39.76,193600,1481639400,2016-12-13 14:30:00,RCI
484,38.92,39.96,39.88,38.97,297800,1481725800,2016-12-14 14:30:00,RCI
485,38.35,38.8,38.73,38.52,330000,1481812200,2016-12-15 14:30:00,RCI
486,37.81,38.94,38.38,38.15,441100,1481898600,2016-12-16 14:30:00,RCI
487,38.02,38.73,38.1,38.55,213100,1482157800,2016-12-19 14:30:00,RCI
488,38.16,38.68,38.61,38.32,209200,1482244200,2016-12-20 14:30:00,RCI
489,38.15,38.51,38.18,38.41,209300,1482330600,2016-12-21 14:30:00,RCI
490,38.24,38.62,38.24,38.57,126600,1482417000,2016-12-22 14:30:00,RCI
491,38.44,38.75,38.5,38.47,121800,1482503400,2016-12-23 14:30:00,RCI
492,38.31,38.69,38.64,38.42,92900,1482849000,2016-12-27 14:30:00,RCI
493,38.09,38.44,38.36,38.29,108500,1482935400,2016-12-28 14:30:00,RCI
494,38.39,38.78,38.49,38.76,106600,1483021800,2016-12-29 14:30:00,RCI
495,38.46,38.97,38.92,38.58,88500,1483108200,2016-12-30 14:30:00,RCI
496,38.43,38.85,38.66,38.74,142500,1483453800,2017-01-03 14:30:00,RCI
497,38.83,39.4,39.04,39.23,187300,1483540200,2017-01-04 14:30:00,RCI
498,39.3,39.9,39.32,39.76,195300,1483626600,2017-01-05 14:30:00,RCI
499,39.29,39.88,39.73,39.44,146300,1483713000,2017-01-06 14:30:00,RCI
500,38.8,39.13,38.95,38.84,185400,1483972200,2017-01-09 14:30:00,RCI
501,38.39,38.9,38.8,38.72,304400,1484058600,2017-01-10 14:30:00,RCI
502,38.15,38.66,38.58,38.55,255200,1484145000,2017-01-11 14:30:00,RCI
503,38.62,39.32,38.8,39.22,211100,1484231400,2017-01-12 14:30:00,RCI
504,38.87,39.28,39.28,39.0,138600,1484317800,2017-01-13 14:30:00,RCI
505,38.8,39.26,39.21,39.0,174100,1484663400,2017-01-17 14:30:00,RCI
506,38.86,39.4,38.9,39.2,230900,1484749800,2017-01-18 14:30:00,RCI
507,38.99,39.52,39.15,39.07,180000,1484836200,2017-01-19 14:30:00,RCI
508,39.03,39.66,39.03,39.61,199500,1484922600,2017-01-20 14:30:00,RCI
509,39.35,40.19,39.63,40.15,306600,1485181800,2017-01-23 14:30:00,RCI
510,39.96,40.93,40.3,40.54,339500,1485268200,2017-01-24 14:30:00,RCI
511,40.24,40.81,40.81,40.32,282800,1485354600,2017-01-25 14:30:00,RCI
512,41.08,42.91,41.13,42.81,939800,1485441000,2017-01-26 14:30:00,RCI
513,42.97,43.97,43.44,43.24,499200,1485527400,2017-01-27 14:30:00,RCI
514,42.73,43.42,43.2,43.17,412200,1485786600,2017-01-30 14:30:00,RCI
515,43.18,43.75,43.53,43.4,204500,1485873000,2017-01-31 14:30:00,RCI
516,42.94,43.44,43.17,43.18,270700,1485959400,2017-02-01 14:30:00,RCI
517,43.22,43.45,43.3,43.34,234900,1486045800,2017-02-02 14:30:00,RCI
518,43.1,43.44,43.42,43.31,146900,1486132200,2017-02-03 14:30:00,RCI
519,42.82,43.18,43.14,43.0,168800,1486391400,2017-02-06 14:30:00,RCI
520,42.71,43.16,42.79,42.88,232300,1486477800,2017-02-07 14:30:00,RCI
521,42.6,43.01,42.83,42.86,204000,1486564200,2017-02-08 14:30:00,RCI
522,42.82,43.23,42.91,43.23,292600,1486650600,2017-02-09 14:30:00,RCI
523,42.99,43.67,43.31,43.12,211100,1486737000,2017-02-10 14:30:00,RCI
524,42.93,43.3,43.18,42.95,169200,1486996200,2017-02-13 14:30:00,RCI
525,42.44,43.2,43.03,42.91,285300,1487082600,2017-02-14 14:30:00,RCI
526,42.85,43.25,42.95,43.23,418800,1487169000,2017-02-15 14:30:00,RCI
527,43.18,43.84,43.29,43.66,219100,1487255400,2017-02-16 14:30:00,RCI
528,43.54,44.09,43.67,43.95,279500,1487341800,2017-02-17 14:30:00,RCI
529,43.57,43.93,43.82,43.67,243200,1487687400,2017-02-21 14:30:00,RCI
530,43.34,43.83,43.53,43.72,214200,1487773800,2017-02-22 14:30:00,RCI
531,43.5,43.95,43.86,43.59,172500,1487860200,2017-02-23 14:30:00,RCI
532,42.97,43.77,43.62,43.01,211800,1487946600,2017-02-24 14:30:00,RCI
533,42.67,43.36,43.18,43.25,313200,1488205800,2017-02-27 14:30:00,RCI
534,41.99,43.14,42.97,42.04,295700,1488292200,2017-02-28 14:30:00,RCI
535,41.49,42.02,41.9,41.82,253300,1488378600,2017-03-01 14:30:00,RCI
536,41.5,41.78,41.62,41.73,186400,1488465000,2017-03-02 14:30:00,RCI
537,41.42,41.84,41.53,41.82,201700,1488551400,2017-03-03 14:30:00,RCI
538,41.6,42.38,41.74,42.07,236800,1488810600,2017-03-06 14:30:00,RCI
539,41.94,42.39,42.04,42.21,240100,1488897000,2017-03-07 14:30:00,RCI
540,41.83,42.3,42.12,41.93,336700,1488983400,2017-03-08 14:30:00,RCI
541,41.33,41.71,41.49,41.5,266700,1489069800,2017-03-09 14:30:00,RCI
542,41.46,41.89,41.85,41.85,510600,1489156200,2017-03-10 14:30:00,RCI
543,41.73,42.03,41.75,41.83,395000,1489411800,2017-03-13 13:30:00,RCI
544,41.46,41.78,41.7,41.54,226100,1489498200,2017-03-14 13:30:00,RCI
545,41.35,42.26,41.72,41.93,692700,1489584600,2017-03-15 13:30:00,RCI
546,42.03,42.64,42.03,42.42,408900,1489671000,2017-03-16 13:30:00,RCI
547,42.19,42.99,42.58,42.25,1020200,1489757400,2017-03-17 13:30:00,RCI
548,41.73,42.64,42.33,41.92,201200,1490016600,2017-03-20 13:30:00,RCI
549,41.9,42.48,42.13,42.04,282400,1490103000,2017-03-21 13:30:00,RCI
550,41.83,42.35,42.11,42.31,231200,1490189400,2017-03-22 13:30:00,RCI
551,42.01,42.74,42.19,42.52,202700,1490275800,2017-03-23 13:30:00,RCI
552,42.36,43.11,42.36,42.79,290400,1490362200,2017-03-24 13:30:00,RCI
553,42.58,43.38,42.71,43.33,318900,1490621400,2017-03-27 13:30:00,RCI
554,43.19,43.81,43.19,43.52,295300,1490707800,2017-03-28 13:30:00,RCI
555,43.33,43.82,43.65,43.75,209200,1490794200,2017-03-29 13:30:00,RCI
556,43.7,44.26,43.7,44.11,268700,1490880600,2017-03-30 13:30:00,RCI
557,44.04,44.43,44.05,44.22,220500,1490967000,2017-03-31 13:30:00,RCI
558,43.91,44.31,43.97,44.13,262300,1491226200,2017-04-03 13:30:00,RCI
559,43.8,44.55,43.86,44.38,217100,1491312600,2017-04-04 13:30:00,RCI
560,43.53,44.03,43.81,43.83,398000,1491399000,2017-04-05 13:30:00,RCI
