,low,high,open,close,volume,timestamp,datetime,symbol
5,24.84,24.85,24.85,24.84,400,1578580200,2020-01-09 14:30:00,LARK
6,24.85,24.98,24.86,24.85,900,1578666600,2020-01-10 14:30:00,LARK
7,25.01,25.01,25.01,25.01,200,1578925800,2020-01-13 14:30:00,LARK
8,24.9,25.01,25.01,24.9,1200,1579012200,2020-01-14 14:30:00,LARK
9,24.9,24.99,24.99,24.9,900,1579098600,2020-01-15 14:30:00,LARK
10,24.9,24.9,24.9,24.9,0,1579185000,2020-01-16 14:30:00,LARK
11,25.17,25.17,25.17,25.17,700,1579271400,2020-01-17 14:30:00,LARK
12,25.08,25.25,25.08,25.25,1900,1579617000,2020-01-21 14:30:00,LARK
13,25.25,25.25,25.25,25.25,0,1579703400,2020-01-22 14:30:00,LARK
14,25.2,25.2,25.2,25.2,400,1579789800,2020-01-23 14:30:00,LARK
15,25.2,25.2,25.2,25.2,0,1579876200,2020-01-24 14:30:00,LARK
16,24.83,25.25,24.9,24.83,1300,1580135400,2020-01-27 14:30:00,LARK
17,24.69,25.21,24.7,25.21,1900,1580221800,2020-01-28 14:30:00,LARK
18,24.82,25.25,24.86,25.25,6200,1580308200,2020-01-29 14:30:00,LARK
19,25.25,25.25,25.25,25.25,0,1580394600,2020-01-30 14:30:00,LARK
20,25.17,25.25,25.25,25.17,3300,1580481000,2020-01-31 14:30:00,LARK
21,24.82,25.39,25.39,24.82,600,1580740200,2020-02-03 14:30:00,LARK
22,24.79,25.22,24.8,25.22,1700,1580826600,2020-02-04 14:30:00,LARK
23,25.22,25.25,25.22,25.25,2600,1580913000,2020-02-05 14:30:00,LARK
24,25.12,25.54,25.34,25.54,9700,1580999400,2020-02-06 14:30:00,LARK
25,25.0,25.5,25.5,25.0,17000,1581085800,2020-02-07 14:30:00,LARK
26,25.08,25.42,25.17,25.42,900,1581345000,2020-02-10 14:30:00,LARK
27,25.0,25.45,25.45,25.05,6300,1581431400,2020-02-11 14:30:00,LARK
28,25.05,25.05,25.05,25.05,0,1581517800,2020-02-12 14:30:00,LARK
29,25.03,25.28,25.28,25.03,600,1581604200,2020-02-13 14:30:00,LARK
30,24.86,25.16,24.86,25.0,2700,1581690600,2020-02-14 14:30:00,LARK
31,24.87,25.06,24.87,25.0,2300,1582036200,2020-02-18 14:30:00,LARK
32,24.83,24.98,24.87,24.84,2200,1582122600,2020-02-19 14:30:00,LARK
33,24.73,24.86,24.86,24.79,3500,1582209000,2020-02-20 14:30:00,LARK
34,24.79,24.79,24.79,24.79,0,1582295400,2020-02-21 14:30:00,LARK
35,24.31,24.91,24.66,24.37,4600,1582554600,2020-02-24 14:30:00,LARK
36,22.76,24.23,24.23,24.18,9300,1582641000,2020-02-25 14:30:00,LARK
37,23.7,23.94,23.83,23.7,1000,1582727400,2020-02-26 14:30:00,LARK
38,23.0,23.61,23.34,23.1,2600,1582813800,2020-02-27 14:30:00,LARK
39,22.51,23.01,23.01,22.8,3400,1582900200,2020-02-28 14:30:00,LARK
40,23.06,23.49,23.13,23.11,3400,1583159400,2020-03-02 14:30:00,LARK
41,23.0,23.52,23.41,23.3,13200,1583245800,2020-03-03 14:30:00,LARK
42,22.5,23.73,23.31,23.25,4700,1583332200,2020-03-04 14:30:00,LARK
43,23.0,23.3,23.01,23.0,45500,1583418600,2020-03-05 14:30:00,LARK
44,22.44,23.1,22.44,22.68,1700,1583505000,2020-03-06 14:30:00,LARK
45,21.75,22.75,22.54,21.9,54000,1583760600,2020-03-09 13:30:00,LARK
46,20.55,21.6,21.59,21.01,5400,1583847000,2020-03-10 13:30:00,LARK
47,19.01,20.64,19.01,19.5,1700,1583933400,2020-03-11 13:30:00,LARK
48,18.2,19.82,19.82,18.24,8400,1584019800,2020-03-12 13:30:00,LARK
49,19.0,19.94,19.01,19.5,5200,1584106200,2020-03-13 13:30:00,LARK
50,18.2,20.1,19.5,18.4,8800,1584365400,2020-03-16 13:30:00,LARK
51,18.04,18.71,18.04,18.65,5800,1584451800,2020-03-17 13:30:00,LARK
52,17.42,18.26,18.24,17.71,7500,1584538200,2020-03-18 13:30:00,LARK
53,17.75,18.47,18.08,18.47,700,1584624600,2020-03-19 13:30:00,LARK
54,18.12,18.23,18.12,18.22,2800,1584711000,2020-03-20 13:30:00,LARK
55,14.95,18.46,16.52,18.46,8600,1584970200,2020-03-23 13:30:00,LARK
56,17.12,19.29,17.12,19.26,4600,1585056600,2020-03-24 13:30:00,LARK
57,18.01,19.25,18.01,19.0,7600,1585143000,2020-03-25 13:30:00,LARK
58,19.0,19.71,19.0,19.69,6000,1585229400,2020-03-26 13:30:00,LARK
59,19.79,20.74,19.79,20.5,4000,1585315800,2020-03-27 13:30:00,LARK
60,20.25,20.5,20.5,20.48,3800,1585575000,2020-03-30 13:30:00,LARK
61,20.25,20.5,20.5,20.4,8200,1585661400,2020-03-31 13:30:00,LARK
0,52.243,52.376,52.26,52.376,1200,1577975400,2020-01-02 14:30:00,ZGBR
1,51.912,52.01,52.01,51.912,100,1578061800,2020-01-03 14:30:00,ZGBR
2,51.97,52.231,51.97,52.231,1200,1578321000,2020-01-06 14:30:00,ZGBR
3,51.879,52.02,51.97,51.879,900,1578407400,2020-01-07 14:30:00,ZGBR
4,51.965,52.04,51.965,52.038,8500,1578493800,2020-01-08 14:30:00,ZGBR
5,51.791,51.95,51.949,51.95,3900,1578580200,2020-01-09 14:30:00,ZGBR
6,51.614,51.769,51.769,51.614,600,1578666600,2020-01-10 14:30:00,ZGBR
7,51.5,51.715,51.61,51.715,600,1578925800,2020-01-13 14:30:00,ZGBR
8,51.854,51.855,51.855,51.854,1000,1579012200,2020-01-14 14:30:00,ZGBR
9,51.886,51.935,51.886,51.901,700,1579098600,2020-01-15 14:30:00,ZGBR
10,51.838,52.06,51.98,52.06,1400,1579185000,2020-01-16 14:30:00,ZGBR
11,52.253,52.253,52.253,52.253,100,1579271400,2020-01-17 14:30:00,ZGBR
12,51.764,51.88,51.88,51.764,2100,1579617000,2020-01-21 14:30:00,ZGBR
13,51.851,52.01,52.01,51.851,4100,1579703400,2020-01-22 14:30:00,ZGBR
14,51.375,51.7,51.375,51.689,900,1579789800,2020-01-23 14:30:00,ZGBR
15,51.565,51.635,51.635,51.565,500,1579876200,2020-01-24 14:30:00,ZGBR
16,50.38,50.587,50.38,50.459,3000,1580135400,2020-01-27 14:30:00,ZGBR
17,50.721,50.831,50.721,50.831,500,1580221800,2020-01-28 14:30:00,ZGBR
18,50.745,50.89,50.89,50.794,2200,1580308200,2020-01-29 14:30:00,ZGBR
19,50.497,50.768,50.55,50.768,1800,1580394600,2020-01-30 14:30:00,ZGBR
20,49.92,50.212,50.212,50.017,2100,1580481000,2020-01-31 14:30:00,ZGBR
21,49.661,49.958,49.92,49.661,1600,1580740200,2020-02-03 14:30:00,ZGBR
22,50.454,50.49,50.49,50.469,1900,1580826600,2020-02-04 14:30:00,ZGBR
23,50.735,50.87,50.87,50.781,1000,1580913000,2020-02-05 14:30:00,ZGBR
24,50.47,50.85,50.85,50.527,33600,1580999400,2020-02-06 14:30:00,ZGBR
25,49.955,50.11,50.11,49.955,3900,1581085800,2020-02-07 14:30:00,ZGBR
26,50.004,50.136,50.075,50.136,1500,1581345000,2020-02-10 14:30:00,ZGBR
27,50.517,50.549,50.549,50.527,2000,1581431400,2020-02-11 14:30:00,ZGBR
28,50.783,50.908,50.783,50.908,200,1581517800,2020-02-12 14:30:00,ZGBR
29,50.535,50.8,50.535,50.673,2300,1581604200,2020-02-13 14:30:00,ZGBR
30,50.315,50.63,50.63,50.414,700,1581690600,2020-02-14 14:30:00,ZGBR
31,50.214,50.28,50.28,50.214,300,1582036200,2020-02-18 14:30:00,ZGBR
32,50.332,50.4,50.4,50.332,200,1582122600,2020-02-19 14:30:00,ZGBR
33,50.09,50.26,50.26,50.235,1600,1582209000,2020-02-20 14:30:00,ZGBR
34,50.186,50.271,50.271,50.186,700,1582295400,2020-02-21 14:30:00,ZGBR
35,48.209,48.367,48.325,48.209,4800,1582554600,2020-02-24 14:30:00,ZGBR
36,47.168,48.111,48.1,47.168,1400,1582641000,2020-02-25 14:30:00,ZGBR
37,47.063,47.661,47.31,47.063,3300,1582727400,2020-02-26 14:30:00,ZGBR
38,45.392,46.4,46.0,45.392,5400,1582813800,2020-02-27 14:30:00,ZGBR
39,43.96,44.775,43.97,44.775,9600,1582900200,2020-02-28 14:30:00,ZGBR
40,44.337,45.296,44.51,45.296,19700,1583159400,2020-03-02 14:30:00,ZGBR
41,44.837,45.56,45.56,44.837,1000,1583245800,2020-03-03 14:30:00,ZGBR
42,45.696,46.557,45.958,46.557,4200,1583332200,2020-03-04 14:30:00,ZGBR
43,45.246,45.271,45.246,45.271,1000,1583418600,2020-03-05 14:30:00,ZGBR
44,44.42,44.586,44.586,44.514,1000,1583505000,2020-03-06 14:30:00,ZGBR
45,40.275,41.217,41.15,40.549,28600,1583760600,2020-03-09 13:30:00,ZGBR
46,40.72,42.28,42.28,41.979,9900,1583847000,2020-03-10 13:30:00,ZGBR
47,39.46,40.14,40.13,39.586,3600,1583933400,2020-03-11 13:30:00,ZGBR
48,34.4,36.25,36.25,35.642,22600,1584019800,2020-03-12 13:30:00,ZGBR
49,34.915,36.853,36.596,36.853,6200,1584106200,2020-03-13 13:30:00,ZGBR
50,32.29,33.489,32.31,32.398,28100,1584365400,2020-03-16 13:30:00,ZGBR
51,32.257,33.885,32.675,33.824,6000,1584451800,2020-03-17 13:30:00,ZGBR
52,31.13,32.1,32.1,31.13,2700,1584538200,2020-03-18 13:30:00,ZGBR
53,30.44,32.129,30.44,31.793,4200,1584624600,2020-03-19 13:30:00,ZGBR
54,30.986,32.818,32.818,30.986,1200,1584711000,2020-03-20 13:30:00,ZGBR
55,30.2,31.086,31.04,30.532,7900,1584970200,2020-03-23 13:30:00,ZGBR
56,32.54,33.774,32.99,33.774,10300,1585056600,2020-03-24 13:30:00,ZGBR
57,35.122,35.548,35.548,35.122,1400,1585143000,2020-03-25 13:30:00,ZGBR
58,35.79,37.332,35.79,37.332,5200,1585229400,2020-03-26 13:30:00,ZGBR
59,35.3,36.38,35.3,35.982,6800,1585315800,2020-03-27 13:30:00,ZGBR
60,36.138,36.646,36.26,36.646,6100,1585575000,2020-03-30 13:30:00,ZGBR
61,36.432,36.95,36.79,36.7,4200,1585661400,2020-03-31 13:30:00,ZGBR
0,154.04,156.17,155.4,156.11,444200,1577975400,2020-01-02 14:30:00,RMD
1,153.12,155.94,154.09,155.29,417200,1578061800,2020-01-03 14:30:00,RMD
2,153.85,156.12,154.96,156.03,449100,1578321000,2020-01-06 14:30:00,RMD
3,154.73,156.09,155.01,155.15,351400,1578407400,2020-01-07 14:30:00,RMD
4,154.18,157.5,155.73,156.27,474800,1578493800,2020-01-08 14:30:00,RMD
5,156.57,158.43,157.08,157.58,444700,1578580200,2020-01-09 14:30:00,RMD
6,155.87,158.46,158.0,156.89,392900,1578666600,2020-01-10 14:30:00,RMD
7,156.45,158.58,157.4,158.27,383600,1578925800,2020-01-13 14:30:00,RMD
8,156.95,158.42,157.48,158.32,312100,1579012200,2020-01-14 14:30:00,RMD
9,157.9,159.73,158.43,158.72,408900,1579098600,2020-01-15 14:30:00,RMD
10,158.2,160.75,159.52,160.73,725300,1579185000,2020-01-16 14:30:00,RMD
11,160.24,161.98,160.98,160.57,475800,1579271400,2020-01-17 14:30:00,RMD
12,160.01,162.31,160.39,161.94,506500,1579617000,2020-01-21 14:30:00,RMD
13,161.84,165.0,162.9,164.38,386300,1579703400,2020-01-22 14:30:00,RMD
14,160.89,164.13,163.56,161.39,531900,1579789800,2020-01-23 14:30:00,RMD
15,160.81,163.1,161.53,162.39,549500,1579876200,2020-01-24 14:30:00,RMD
16,159.57,161.8,160.0,160.62,444000,1580135400,2020-01-27 14:30:00,RMD
17,161.24,164.42,161.24,163.3,533600,1580221800,2020-01-28 14:30:00,RMD
18,164.11,167.05,164.14,165.84,571600,1580308200,2020-01-29 14:30:00,RMD
19,162.99,165.52,164.31,165.44,619500,1580394600,2020-01-30 14:30:00,RMD
20,158.16,166.03,164.38,158.97,1157500,1580481000,2020-01-31 14:30:00,RMD
21,159.23,163.99,159.46,163.14,735000,1580740200,2020-02-03 14:30:00,RMD
22,164.92,167.65,165.44,166.85,708700,1580826600,2020-02-04 14:30:00,RMD
23,166.96,169.05,168.31,167.74,555800,1580913000,2020-02-05 14:30:00,RMD
24,167.13,170.57,168.18,170.51,379400,1580999400,2020-02-06 14:30:00,RMD
25,168.76,171.64,170.25,171.46,465100,1581085800,2020-02-07 14:30:00,RMD
26,170.82,173.29,171.07,173.19,487500,1581345000,2020-02-10 14:30:00,RMD
27,173.04,174.9,174.18,174.35,356700,1581431400,2020-02-11 14:30:00,RMD
28,172.47,174.73,173.51,172.76,555100,1581517800,2020-02-12 14:30:00,RMD
29,172.28,175.16,172.59,174.88,497800,1581604200,2020-02-13 14:30:00,RMD
30,173.95,176.7,175.05,176.6,318300,1581690600,2020-02-14 14:30:00,RMD
31,174.18,176.86,176.14,174.8,637500,1582036200,2020-02-18 14:30:00,RMD
32,175.02,177.99,175.53,176.62,378000,1582122600,2020-02-19 14:30:00,RMD
33,172.51,176.53,176.4,176.0,290700,1582209000,2020-02-20 14:30:00,RMD
34,173.54,175.7,175.37,173.88,448200,1582295400,2020-02-21 14:30:00,RMD
35,168.26,171.45,169.92,169.83,436900,1582554600,2020-02-24 14:30:00,RMD
36,164.79,170.9,170.25,165.81,434900,1582641000,2020-02-25 14:30:00,RMD
37,165.55,169.72,165.96,165.92,479600,1582727400,2020-02-26 14:30:00,RMD
38,162.66,168.05,164.03,162.72,632600,1582813800,2020-02-27 14:30:00,RMD
39,153.03,160.15,158.85,158.96,1247600,1582900200,2020-02-28 14:30:00,RMD
40,160.05,168.91,160.5,168.75,1258700,1583159400,2020-03-02 14:30:00,RMD
41,162.64,171.91,168.68,165.24,918800,1583245800,2020-03-03 14:30:00,RMD
42,167.52,175.26,168.3,174.82,1098300,1583332200,2020-03-04 14:30:00,RMD
43,168.16,172.87,172.16,170.75,975500,1583418600,2020-03-05 14:30:00,RMD
44,161.43,168.01,166.99,166.08,937300,1583505000,2020-03-06 14:30:00,RMD
45,151.61,158.0,156.5,154.5,732100,1583760600,2020-03-09 13:30:00,RMD
46,152.89,161.94,158.18,161.71,1186000,1583847000,2020-03-10 13:30:00,RMD
47,150.5,159.09,157.53,153.61,757500,1583933400,2020-03-11 13:30:00,RMD
48,135.91,147.63,143.77,136.12,1269500,1584019800,2020-03-12 13:30:00,RMD
49,136.24,149.79,145.0,149.73,1230900,1584106200,2020-03-13 13:30:00,RMD
50,134.1,146.21,137.49,137.93,1183600,1584365400,2020-03-16 13:30:00,RMD
51,135.59,162.3,140.3,161.43,1943900,1584451800,2020-03-17 13:30:00,RMD
52,146.23,158.81,146.76,151.75,1806600,1584538200,2020-03-18 13:30:00,RMD
53,134.81,148.99,144.04,136.1,1567200,1584624600,2020-03-19 13:30:00,RMD
54,113.43,135.38,134.49,114.34,1948000,1584711000,2020-03-20 13:30:00,RMD
55,108.85,126.03,113.0,121.36,1427800,1584970200,2020-03-23 13:30:00,RMD
56,124.58,135.85,127.46,135.06,1398200,1585056600,2020-03-24 13:30:00,RMD
57,132.52,140.52,134.33,135.71,877900,1585143000,2020-03-25 13:30:00,RMD
58,135.03,146.77,135.54,146.52,1020800,1585229400,2020-03-26 13:30:00,RMD
59,136.0,145.99,139.25,141.95,885700,1585315800,2020-03-27 13:30:00,RMD
60,143.0,156.23,143.28,154.21,1035000,1585575000,2020-03-30 13:30:00,RMD
61,145.63,155.39,153.6,147.29,1281800,1585661400,2020-03-31 13:30:00,RMD
0,4.92,5.19,5.19,5.17,1477000,1577975400,2020-01-02 14:30:00,OMI
1,4.88,5.13,5.08,4.91,2130100,1578061800,2020-01-03 14:30:00,OMI
2,4.76,4.98,4.88,4.91,1138000,1578321000,2020-01-06 14:30:00,OMI
3,4.9,5.1,4.9,5.06,1146700,1578407400,2020-01-07 14:30:00,OMI
4,4.9,5.1,5.08,5.04,1180700,1578493800,2020-01-08 14:30:00,OMI
5,4.91,5.07,5.03,5.01,1016400,1578580200,2020-01-09 14:30:00,OMI
6,4.9,5.09,5.0,4.9,957800,1578666600,2020-01-10 14:30:00,OMI
7,4.84,4.97,4.93,4.86,914700,1578925800,2020-01-13 14:30:00,OMI
8,4.81,5.15,4.85,5.08,1696800,1579012200,2020-01-14 14:30:00,OMI
9,5.05,5.39,5.05,5.2,1732500,1579098600,2020-01-15 14:30:00,OMI
10,5.35,5.86,5.37,5.79,2741200,1579185000,2020-01-16 14:30:00,OMI
11,5.41,5.79,5.77,5.51,1814200,1579271400,2020-01-17 14:30:00,OMI
12,6.03,6.93,6.05,6.5,4324500,1579617000,2020-01-21 14:30:00,OMI
13,6.51,6.78,6.56,6.73,1549700,1579703400,2020-01-22 14:30:00,OMI
14,6.57,6.79,6.71,6.69,1087300,1579789800,2020-01-23 14:30:00,OMI
15,6.12,6.77,6.72,6.27,1806800,1579876200,2020-01-24 14:30:00,OMI
16,6.1,6.68,6.16,6.58,2276300,1580135400,2020-01-27 14:30:00,OMI
17,6.55,7.02,6.84,6.65,2555700,1580221800,2020-01-28 14:30:00,OMI
18,6.64,6.95,6.7,6.89,1870900,1580308200,2020-01-29 14:30:00,OMI
19,6.4,6.97,6.87,6.67,1292900,1580394600,2020-01-30 14:30:00,OMI
20,6.26,6.67,6.63,6.26,1018900,1580481000,2020-01-31 14:30:00,OMI
21,5.98,6.39,6.32,6.02,1504200,1580740200,2020-02-03 14:30:00,OMI
22,5.54,6.13,6.09,5.58,2042300,1580826600,2020-02-04 14:30:00,OMI
23,5.63,6.41,5.63,6.2,1515000,1580913000,2020-02-05 14:30:00,OMI
24,5.99,6.48,6.15,6.39,1619900,1580999400,2020-02-06 14:30:00,OMI
25,6.1,6.48,6.37,6.24,1002100,1581085800,2020-02-07 14:30:00,OMI
26,6.22,6.69,6.29,6.62,1463900,1581345000,2020-02-10 14:30:00,OMI
27,6.62,6.94,6.69,6.89,1133700,1581431400,2020-02-11 14:30:00,OMI
28,6.57,7.09,6.95,6.72,2008100,1581517800,2020-02-12 14:30:00,OMI
29,6.55,6.88,6.71,6.66,686500,1581604200,2020-02-13 14:30:00,OMI
30,6.46,6.72,6.66,6.69,639500,1581690600,2020-02-14 14:30:00,OMI
31,6.37,6.68,6.68,6.42,1239500,1582036200,2020-02-18 14:30:00,OMI
32,6.37,6.73,6.44,6.73,958300,1582122600,2020-02-19 14:30:00,OMI
33,6.74,7.19,6.76,7.15,1976000,1582209000,2020-02-20 14:30:00,OMI
34,6.89,7.28,7.13,6.95,1935600,1582295400,2020-02-21 14:30:00,OMI
35,6.52,7.18,6.71,6.98,1401700,1582554600,2020-02-24 14:30:00,OMI
36,6.28,7.09,7.04,6.59,1638900,1582641000,2020-02-25 14:30:00,OMI
37,6.36,6.68,6.67,6.55,968700,1582727400,2020-02-26 14:30:00,OMI
38,6.1,6.6,6.57,6.13,3361100,1582813800,2020-02-27 14:30:00,OMI
39,5.92,7.27,6.0,6.83,4767900,1582900200,2020-02-28 14:30:00,OMI
40,6.83,7.45,7.0,7.19,3758600,1583159400,2020-03-02 14:30:00,OMI
41,6.44,7.21,7.19,6.74,2981900,1583245800,2020-03-03 14:30:00,OMI
42,5.15,6.32,6.32,6.03,7997800,1583332200,2020-03-04 14:30:00,OMI
43,5.55,5.94,5.75,5.93,3186500,1583418600,2020-03-05 14:30:00,OMI
44,5.36,5.75,5.75,5.61,3185800,1583505000,2020-03-06 14:30:00,OMI
45,4.66,5.44,5.07,4.72,2536600,1583760600,2020-03-09 13:30:00,OMI
46,4.53,4.98,4.85,4.88,1638400,1583847000,2020-03-10 13:30:00,OMI
47,4.44,4.86,4.72,4.48,2481900,1583933400,2020-03-11 13:30:00,OMI
48,3.63,4.25,4.21,4.12,3016100,1584019800,2020-03-12 13:30:00,OMI
49,3.98,4.36,4.32,4.36,1613800,1584106200,2020-03-13 13:30:00,OMI
50,3.9,4.95,3.95,4.86,2442600,1584365400,2020-03-16 13:30:00,OMI
51,4.83,5.77,4.9,5.73,3193400,1584451800,2020-03-17 13:30:00,OMI
52,5.36,6.72,5.41,6.02,3356000,1584538200,2020-03-18 13:30:00,OMI
53,5.9,7.2,6.05,6.79,3164600,1584624600,2020-03-19 13:30:00,OMI
54,5.66,6.87,6.87,5.91,2868600,1584711000,2020-03-20 13:30:00,OMI
55,5.51,6.24,6.0,5.83,1425000,1584970200,2020-03-23 13:30:00,OMI
56,5.59,6.15,6.01,5.74,1858700,1585056600,2020-03-24 13:30:00,OMI
57,5.65,6.07,5.95,5.65,2500700,1585143000,2020-03-25 13:30:00,OMI
58,5.46,6.02,5.76,5.55,1931000,1585229400,2020-03-26 13:30:00,OMI
59,5.2,5.65,5.46,5.51,2004900,1585315800,2020-03-27 13:30:00,OMI
60,6.06,8.94,7.5,8.39,18936900,1585575000,2020-03-30 13:30:00,OMI
61,8.5,9.69,9.48,9.15,12565300,1585661400,2020-03-31 13:30:00,OMI
0,576.94,615.84,576.94,610.19,589200,1577975400,2020-01-02 14:30:00,MELI
1,600.06,609.84,602.62,607.8,320900,1578061800,2020-01-03 14:30:00,MELI
2,601.0,613.79,601.04,606.55,209700,1578321000,2020-01-06 14:30:00,MELI
3,604.74,627.97,606.64,625.0,480900,1578407400,2020-01-07 14:30:00,MELI
4,624.55,637.82,625.0,633.44,334600,1578493800,2020-01-08 14:30:00,MELI
5,638.59,649.05,643.43,646.43,413800,1578580200,2020-01-09 14:30:00,MELI
6,648.63,670.15,653.79,669.48,680200,1578666600,2020-01-10 14:30:00,MELI
7,670.07,697.22,670.44,691.1,660800,1578925800,2020-01-13 14:30:00,MELI
8,649.24,693.98,690.0,652.07,976500,1579012200,2020-01-14 14:30:00,MELI
9,640.01,662.57,653.4,659.98,592400,1579098600,2020-01-15 14:30:00,MELI
10,653.37,667.11,665.83,666.46,315200,1579185000,2020-01-16 14:30:00,MELI
11,661.77,675.0,671.49,673.01,359200,1579271400,2020-01-17 14:30:00,MELI
12,647.0,666.77,665.0,658.46,590900,1579617000,2020-01-21 14:30:00,MELI
13,662.34,677.77,667.46,663.15,357200,1579703400,2020-01-22 14:30:00,MELI
14,653.38,669.99,660.93,663.33,265900,1579789800,2020-01-23 14:30:00,MELI
15,654.04,674.89,666.4,660.58,272900,1579876200,2020-01-24 14:30:00,MELI
16,636.37,655.41,647.0,653.86,338200,1580135400,2020-01-27 14:30:00,MELI
17,657.77,676.31,661.22,674.72,359600,1580221800,2020-01-28 14:30:00,MELI
18,666.02,681.0,678.99,668.61,367400,1580308200,2020-01-29 14:30:00,MELI
19,656.68,672.5,663.3,671.08,266800,1580394600,2020-01-30 14:30:00,MELI
20,660.93,670.99,670.99,663.0,302000,1580481000,2020-01-31 14:30:00,MELI
21,665.54,680.62,667.0,677.98,341100,1580740200,2020-02-03 14:30:00,MELI
22,684.22,711.17,691.44,709.86,506100,1580826600,2020-02-04 14:30:00,MELI
23,674.01,725.19,725.19,675.84,654300,1580913000,2020-02-05 14:30:00,MELI
24,668.49,689.4,689.4,671.0,395500,1580999400,2020-02-06 14:30:00,MELI
25,642.92,678.22,671.0,646.02,960400,1581085800,2020-02-07 14:30:00,MELI
26,646.15,660.97,647.1,658.23,696300,1581345000,2020-02-10 14:30:00,MELI
27,608.87,661.99,633.31,651.62,1452100,1581431400,2020-02-11 14:30:00,MELI
28,655.81,700.96,656.88,699.82,926500,1581517800,2020-02-12 14:30:00,MELI
29,684.07,720.69,697.87,718.53,1111000,1581604200,2020-02-13 14:30:00,MELI
30,718.06,735.24,720.87,735.01,967900,1581690600,2020-02-14 14:30:00,MELI
31,725.0,734.38,734.38,728.45,914800,1582036200,2020-02-18 14:30:00,MELI
32,732.15,745.0,733.76,742.74,530000,1582122600,2020-02-19 14:30:00,MELI
33,728.0,756.48,742.79,742.59,730800,1582209000,2020-02-20 14:30:00,MELI
34,721.49,747.42,739.88,735.6,562800,1582295400,2020-02-21 14:30:00,MELI
35,666.67,701.01,701.01,673.46,1280900,1582554600,2020-02-24 14:30:00,MELI
36,626.9,702.0,698.64,630.0,1260900,1582641000,2020-02-25 14:30:00,MELI
37,626.01,661.84,635.94,632.05,1290200,1582727400,2020-02-26 14:30:00,MELI
38,600.0,633.17,614.86,600.0,869700,1582813800,2020-02-27 14:30:00,MELI
39,572.77,617.0,577.03,616.03,1053000,1582900200,2020-02-28 14:30:00,MELI
40,613.4,643.4,621.24,642.11,644400,1583159400,2020-03-02 14:30:00,MELI
41,615.91,670.0,649.99,624.73,606500,1583245800,2020-03-03 14:30:00,MELI
42,642.39,658.95,647.6,653.63,471600,1583332200,2020-03-04 14:30:00,MELI
43,622.05,647.66,629.25,627.88,403400,1583418600,2020-03-05 14:30:00,MELI
44,585.89,618.06,600.0,614.51,599800,1583505000,2020-03-06 14:30:00,MELI
45,537.99,581.98,547.36,539.64,1046300,1583760600,2020-03-09 13:30:00,MELI
46,546.03,599.08,566.35,599.07,808800,1583847000,2020-03-10 13:30:00,MELI
47,539.79,583.44,578.01,550.72,579800,1583933400,2020-03-11 13:30:00,MELI
48,472.25,520.0,496.22,502.0,1437400,1584019800,2020-03-12 13:30:00,MELI
49,493.8,549.97,534.43,535.69,1229400,1584106200,2020-03-13 13:30:00,MELI
50,451.0,507.16,455.0,467.32,906800,1584365400,2020-03-16 13:30:00,MELI
51,425.65,500.0,472.08,490.69,1124600,1584451800,2020-03-17 13:30:00,MELI
52,422.22,498.1,455.0,452.17,1072100,1584538200,2020-03-18 13:30:00,MELI
53,436.23,474.09,450.0,463.53,673000,1584624600,2020-03-19 13:30:00,MELI
54,451.5,525.53,472.88,452.88,822200,1584711000,2020-03-20 13:30:00,MELI
55,425.38,486.08,453.34,457.65,897700,1584970200,2020-03-23 13:30:00,MELI
56,477.02,505.22,490.0,490.0,839200,1585056600,2020-03-24 13:30:00,MELI
57,480.0,518.85,497.43,482.65,880000,1585143000,2020-03-25 13:30:00,MELI
58,467.15,500.79,489.35,489.56,1047700,1585229400,2020-03-26 13:30:00,MELI
59,455.41,485.9,479.41,471.43,578200,1585315800,2020-03-27 13:30:00,MELI
60,470.01,489.34,474.54,473.29,640000,1585575000,2020-03-30 13:30:00,MELI
61,473.5,499.9,475.86,488.58,662000,1585661400,2020-03-31 13:30:00,MELI
0,1.49,1.53,1.5,1.51,4900,1577975400,2020-01-02 14:30:00,KOSS
1,1.49,1.52,1.49,1.51,4900,1578061800,2020-01-03 14:30:00,KOSS
2,1.49,1.68,1.49,1.53,122100,1578321000,2020-01-06 14:30:00,KOSS
3,1.49,1.61,1.5,1.57,13900,1578407400,2020-01-07 14:30:00,KOSS
4,1.49,1.57,1.49,1.57,3000,1578493800,2020-01-08 14:30:00,KOSS
5,1.51,1.53,1.53,1.51,1700,1578580200,2020-01-09 14:30:00,KOSS
6,1.5,1.53,1.5,1.53,5400,1578666600,2020-01-10 14:30:00,KOSS
7,1.52,1.58,1.52,1.58,500,1578925800,2020-01-13 14:30:00,KOSS
8,1.52,1.54,1.52,1.53,3200,1579012200,2020-01-14 14:30:00,KOSS
9,1.54,1.59,1.54,1.58,15700,1579098600,2020-01-15 14:30:00,KOSS
10,1.54,1.58,1.54,1.57,5100,1579185000,2020-01-16 14:30:00,KOSS
11,1.54,1.56,1.55,1.55,2400,1579271400,2020-01-17 14:30:00,KOSS
12,1.52,1.55,1.52,1.54,6400,1579617000,2020-01-21 14:30:00,KOSS
13,1.51,1.54,1.52,1.51,5500,1579703400,2020-01-22 14:30:00,KOSS
14,1.52,1.52,1.52,1.52,500,1579789800,2020-01-23 14:30:00,KOSS
