,low,high,open,close,volume,timestamp,datetime,symbol
130,1.67,1.83,1.81,1.8,10600,1437571800,2015-07-22 13:30:00,MTBC
131,1.79,1.8,1.8,1.79,2000,1437658200,2015-07-23 13:30:00,MTBC
132,1.76,2.0,1.77,1.95,26600,1437744600,2015-07-24 13:30:00,MTBC
133,1.82,1.82,1.82,1.82,2100,1438003800,2015-07-27 13:30:00,MTBC
134,1.9,2.48,1.9,2.37,44200,1438090200,2015-07-28 13:30:00,MTBC
135,2.24,2.4,2.37,2.37,22400,1438176600,2015-07-29 13:30:00,MTBC
136,1.973,2.43,1.973,2.25,1700,1438263000,2015-07-30 13:30:00,MTBC
137,2.08,2.279,2.09,2.08,1300,1438349400,2015-07-31 13:30:00,MTBC
138,2.05,2.29,2.05,2.13,5700,1438608600,2015-08-03 13:30:00,MTBC
139,1.92,2.26,2.2,2.1,15800,1438695000,2015-08-04 13:30:00,MTBC
140,2.05,2.22,2.08,2.22,8700,1438781400,2015-08-05 13:30:00,MTBC
141,2.091,2.35,2.1,2.35,15300,1438867800,2015-08-06 13:30:00,MTBC
142,2.14,2.34,2.34,2.16,15200,1438954200,2015-08-07 13:30:00,MTBC
143,2.08,2.3,2.3,2.14,15000,1439213400,2015-08-10 13:30:00,MTBC
144,2.01,2.45,2.01,2.45,11500,1439299800,2015-08-11 13:30:00,MTBC
145,2.22,2.45,2.45,2.23,23000,1439386200,2015-08-12 13:30:00,MTBC
146,2.388,2.5,2.5,2.44,2000,1439472600,2015-08-13 13:30:00,MTBC
147,2.1,2.26,2.16,2.1,2100,1439559000,2015-08-14 13:30:00,MTBC
148,2.01,2.2,2.2,2.01,6900,1439818200,2015-08-17 13:30:00,MTBC
149,2.01,2.01,2.01,2.01,0,1439904600,2015-08-18 13:30:00,MTBC
150,2.01,2.01,2.01,2.01,0,1439991000,2015-08-19 13:30:00,MTBC
151,2.05,2.08,2.06,2.08,9400,1440077400,2015-08-20 13:30:00,MTBC
152,2.05,2.135,2.07,2.05,10900,1440163800,2015-08-21 13:30:00,MTBC
153,1.75,2.06,2.05,1.75,48500,1440423000,2015-08-24 13:30:00,MTBC
154,1.6,1.89,1.89,1.81,7100,1440509400,2015-08-25 13:30:00,MTBC
155,1.62,1.77,1.77,1.75,1200,1440595800,2015-08-26 13:30:00,MTBC
156,1.79,2.35,1.9,2.16,5400,1440682200,2015-08-27 13:30:00,MTBC
157,1.97,2.15,2.13,2.09,2400,1440768600,2015-08-28 13:30:00,MTBC
158,2.11,2.24,2.24,2.11,900,1441027800,2015-08-31 13:30:00,MTBC
159,1.99,2.229,2.229,1.99,1600,1441114200,2015-09-01 13:30:00,MTBC
160,1.84,2.19,1.98,1.84,1000,1441200600,2015-09-02 13:30:00,MTBC
161,1.88,2.23,2.23,1.88,6800,1441287000,2015-09-03 13:30:00,MTBC
162,1.8,1.95,1.8,1.95,4100,1441373400,2015-09-04 13:30:00,MTBC
163,1.932,1.96,1.95,1.95,5200,1441719000,2015-09-08 13:30:00,MTBC
164,1.8,1.94,1.94,1.85,1400,1441805400,2015-09-09 13:30:00,MTBC
165,1.84,1.95,1.9,1.95,2600,1441891800,2015-09-10 13:30:00,MTBC
166,1.9,2.0,2.0,1.9,1100,1441978200,2015-09-11 13:30:00,MTBC
167,1.95,2.03,2.0,1.98,24300,1442237400,2015-09-14 13:30:00,MTBC
168,2.09,2.12,2.1,2.12,700,1442323800,2015-09-15 13:30:00,MTBC
169,1.93,2.02,2.02,2.0,8800,1442410200,2015-09-16 13:30:00,MTBC
170,1.77,2.0,2.0,1.925,21500,1442496600,2015-09-17 13:30:00,MTBC
171,1.61,2.0,1.8,1.86,19100,1442583000,2015-09-18 13:30:00,MTBC
172,1.84,1.95,1.95,1.91,33700,1442842200,2015-09-21 13:30:00,MTBC
173,1.83,1.861,1.83,1.861,1700,1442928600,2015-09-22 13:30:00,MTBC
174,1.868,1.894,1.868,1.89,1300,1443015000,2015-09-23 13:30:00,MTBC
175,1.89,1.89,1.89,1.89,0,1443101400,2015-09-24 13:30:00,MTBC
176,1.68,1.93,1.68,1.93,6400,1443187800,2015-09-25 13:30:00,MTBC
177,1.85,1.95,1.85,1.94,4400,1443447000,2015-09-28 13:30:00,MTBC
178,1.71,1.848,1.75,1.71,5500,1443533400,2015-09-29 13:30:00,MTBC
179,1.42,1.88,1.66,1.81,14100,1443619800,2015-09-30 13:30:00,MTBC
180,1.219,1.89,1.89,1.24,14000,1443706200,2015-10-01 13:30:00,MTBC
181,1.31,2.35,1.31,1.992,240200,1443792600,2015-10-02 13:30:00,MTBC
182,1.989,2.15,2.14,1.989,41300,1444051800,2015-10-05 13:30:00,MTBC
183,1.84,2.1,1.967,1.92,5600,1444138200,2015-10-06 13:30:00,MTBC
184,1.77,2.09,1.84,2.02,16800,1444224600,2015-10-07 13:30:00,MTBC
185,1.81,2.13,1.9,2.09,16300,1444311000,2015-10-08 13:30:00,MTBC
186,1.94,1.994,1.94,1.994,1000,1444397400,2015-10-09 13:30:00,MTBC
187,1.92,2.0,1.92,1.94,2200,1444656600,2015-10-12 13:30:00,MTBC
188,1.85,1.936,1.936,1.89,4500,1444743000,2015-10-13 13:30:00,MTBC
189,1.8,1.9,1.9,1.862,5900,1444829400,2015-10-14 13:30:00,MTBC
190,1.75,1.8,1.8,1.8,13400,1444915800,2015-10-15 13:30:00,MTBC
191,1.72,1.9,1.782,1.89,12900,1445002200,2015-10-16 13:30:00,MTBC
192,1.789,1.85,1.844,1.85,1600,1445261400,2015-10-19 13:30:00,MTBC
193,1.66,1.84,1.76,1.66,11600,1445347800,2015-10-20 13:30:00,MTBC
194,1.5,1.758,1.7,1.53,10400,1445434200,2015-10-21 13:30:00,MTBC
195,1.51,1.604,1.604,1.524,7700,1445520600,2015-10-22 13:30:00,MTBC
196,1.646,1.646,1.646,1.646,200,1445607000,2015-10-23 13:30:00,MTBC
197,1.54,1.67,1.634,1.54,700,1445866200,2015-10-26 13:30:00,MTBC
198,1.51,1.6,1.51,1.52,2100,1445952600,2015-10-27 13:30:00,MTBC
199,1.53,1.65,1.62,1.53,15300,1446039000,2015-10-28 13:30:00,MTBC
200,1.53,1.57,1.53,1.56,1700,1446125400,2015-10-29 13:30:00,MTBC
201,1.52,1.57,1.57,1.542,1800,1446211800,2015-10-30 13:30:00,MTBC
202,1.54,1.57,1.54,1.55,800,1446474600,2015-11-02 14:30:00,MTBC
203,1.54,1.55,1.55,1.55,4900,1446561000,2015-11-03 14:30:00,MTBC
204,1.56,1.65,1.56,1.62,30900,1446647400,2015-11-04 14:30:00,MTBC
205,1.591,1.69,1.591,1.69,3500,1446733800,2015-11-05 14:30:00,MTBC
206,1.56,1.689,1.689,1.64,7800,1446820200,2015-11-06 14:30:00,MTBC
207,1.58,1.659,1.659,1.642,1100,1447079400,2015-11-09 14:30:00,MTBC
208,1.55,1.59,1.59,1.55,700,1447165800,2015-11-10 14:30:00,MTBC
209,1.55,1.55,1.55,1.55,300,1447252200,2015-11-11 14:30:00,MTBC
210,1.598,1.78,1.65,1.598,28400,1447338600,2015-11-12 14:30:00,MTBC
211,1.63,1.75,1.75,1.63,3700,1447425000,2015-11-13 14:30:00,MTBC
212,1.53,1.6,1.6,1.534,6300,1447684200,2015-11-16 14:30:00,MTBC
213,1.44,1.51,1.51,1.44,1300,1447770600,2015-11-17 14:30:00,MTBC
214,1.421,1.6,1.421,1.6,500,1447857000,2015-11-18 14:30:00,MTBC
215,1.47,1.546,1.546,1.47,2800,1447943400,2015-11-19 14:30:00,MTBC
216,1.43,1.57,1.47,1.43,4000,1448029800,2015-11-20 14:30:00,MTBC
217,1.43,1.5,1.5,1.433,1800,1448289000,2015-11-23 14:30:00,MTBC
218,1.42,1.46,1.43,1.42,4400,1448375400,2015-11-24 14:30:00,MTBC
219,1.32,1.36,1.36,1.343,41700,1448461800,2015-11-25 14:30:00,MTBC
220,1.33,1.44,1.4,1.35,11100,1448634600,2015-11-27 14:30:00,MTBC
221,1.19,1.35,1.35,1.28,24700,1448893800,2015-11-30 14:30:00,MTBC
222,1.18,1.5,1.18,1.42,26800,1448980200,2015-12-01 14:30:00,MTBC
223,1.33,1.44,1.44,1.33,9500,1449066600,2015-12-02 14:30:00,MTBC
224,1.34,1.365,1.34,1.35,6100,1449153000,2015-12-03 14:30:00,MTBC
225,1.298,1.37,1.37,1.3,10500,1449239400,2015-12-04 14:30:00,MTBC
226,1.17,1.24,1.24,1.181,64400,1449498600,2015-12-07 14:30:00,MTBC
227,1.17,1.24,1.24,1.21,6200,1449585000,2015-12-08 14:30:00,MTBC
228,1.164,1.21,1.21,1.2,6200,1449671400,2015-12-09 14:30:00,MTBC
229,1.21,1.27,1.216,1.22,2500,1449757800,2015-12-10 14:30:00,MTBC
230,1.17,1.2,1.2,1.18,1700,1449844200,2015-12-11 14:30:00,MTBC
231,1.1,1.38,1.22,1.1,23000,1450103400,2015-12-14 14:30:00,MTBC
232,1.13,1.3,1.13,1.27,20300,1450189800,2015-12-15 14:30:00,MTBC
233,1.184,1.25,1.25,1.23,37000,1450276200,2015-12-16 14:30:00,MTBC
234,1.18,1.35,1.18,1.23,281700,1450362600,2015-12-17 14:30:00,MTBC
235,1.18,1.29,1.29,1.18,12000,1450449000,2015-12-18 14:30:00,MTBC
236,1.166,1.23,1.23,1.202,8000,1450708200,2015-12-21 14:30:00,MTBC
237,1.202,1.202,1.202,1.202,0,1450794600,2015-12-22 14:30:00,MTBC
238,1.202,1.202,1.202,1.202,0,1450881000,2015-12-23 14:30:00,MTBC
239,1.202,1.202,1.202,1.202,0,1450967400,2015-12-24 14:30:00,MTBC
240,1.17,1.22,1.17,1.19,95500,1451313000,2015-12-28 14:30:00,MTBC
241,1.16,1.216,1.18,1.16,9900,1451399400,2015-12-29 14:30:00,MTBC
242,1.081,1.18,1.18,1.12,10200,1451485800,2015-12-30 14:30:00,MTBC
243,1.091,1.2,1.136,1.2,22400,1451572200,2015-12-31 14:30:00,MTBC
244,1.1,1.12,1.12,1.1,4500,1451917800,2016-01-04 14:30:00,MTBC
245,1.02,1.07,1.04,1.07,9900,1452004200,2016-01-05 14:30:00,MTBC
246,1.13,1.25,1.13,1.24,25800,1452090600,2016-01-06 14:30:00,MTBC
247,1.11,1.26,1.26,1.16,18400,1452177000,2016-01-07 14:30:00,MTBC
248,1.2,1.2,1.2,1.2,4300,1452263400,2016-01-08 14:30:00,MTBC
249,0.88,1.15,1.1,1.106,8900,1452522600,2016-01-11 14:30:00,MTBC
250,1.1,1.145,1.145,1.122,6700,1452609000,2016-01-12 14:30:00,MTBC
251,0.985,1.131,1.1,1.01,29300,1452695400,2016-01-13 14:30:00,MTBC
252,1.014,1.09,1.014,1.03,3300,1452781800,2016-01-14 14:30:00,MTBC
253,1.04,1.05,1.04,1.04,3700,1452868200,2016-01-15 14:30:00,MTBC
254,0.915,1.05,1.05,1.007,15100,1453213800,2016-01-19 14:30:00,MTBC
255,0.91,1.0,0.91,1.0,2000,1453300200,2016-01-20 14:30:00,MTBC
256,0.95,0.97,0.95,0.97,2700,1453386600,2016-01-21 14:30:00,MTBC
257,0.99,1.0,1.0,1.0,1500,1453473000,2016-01-22 14:30:00,MTBC
258,0.91,1.0,0.95,0.94,4200,1453732200,2016-01-25 14:30:00,MTBC
259,0.88,0.92,0.92,0.911,8600,1453818600,2016-01-26 14:30:00,MTBC
260,0.89,0.94,0.89,0.913,1000,1453905000,2016-01-27 14:30:00,MTBC
261,0.913,0.923,0.923,0.92,1800,1453991400,2016-01-28 14:30:00,MTBC
262,0.88,0.96,0.924,0.9,11700,1454077800,2016-01-29 14:30:00,MTBC
263,0.88,0.94,0.94,0.88,2900,1454337000,2016-02-01 14:30:00,MTBC
264,0.86,0.93,0.903,0.93,8100,1454423400,2016-02-02 14:30:00,MTBC
265,0.9,1.24,0.91,1.212,86600,1454509800,2016-02-03 14:30:00,MTBC
266,0.87,1.22,1.22,0.996,37400,1454596200,2016-02-04 14:30:00,MTBC
267,1.08,1.08,1.08,1.08,500,1454682600,2016-02-05 14:30:00,MTBC
268,0.955,1.006,0.955,0.98,1800,1454941800,2016-02-08 14:30:00,MTBC
269,0.98,1.058,0.98,1.01,4300,1455028200,2016-02-09 14:30:00,MTBC
270,0.96,0.99,0.99,0.96,900,1455114600,2016-02-10 14:30:00,MTBC
271,0.96,0.96,0.96,0.96,0,1455201000,2016-02-11 14:30:00,MTBC
272,0.96,0.96,0.96,0.96,0,1455287400,2016-02-12 14:30:00,MTBC
273,0.9,0.94,0.927,0.93,11000,1455633000,2016-02-16 14:30:00,MTBC
274,0.721,0.93,0.93,0.878,29700,1455719400,2016-02-17 14:30:00,MTBC
275,0.878,0.95,0.878,0.89,31000,1455805800,2016-02-18 14:30:00,MTBC
276,0.89,0.979,0.89,0.89,5400,1455892200,2016-02-19 14:30:00,MTBC
277,0.81,0.86,0.86,0.81,19900,1456151400,2016-02-22 14:30:00,MTBC
278,0.781,0.82,0.82,0.781,25400,1456237800,2016-02-23 14:30:00,MTBC
279,0.7,0.85,0.791,0.75,435900,1456324200,2016-02-24 14:30:00,MTBC
280,0.77,0.85,0.85,0.77,2200,1456410600,2016-02-25 14:30:00,MTBC
281,0.77,0.84,0.78,0.77,3800,1456497000,2016-02-26 14:30:00,MTBC
282,0.77,0.85,0.77,0.77,38400,1456756200,2016-02-29 14:30:00,MTBC
283,0.678,0.888,0.8,0.888,114100,1456842600,2016-03-01 14:30:00,MTBC
284,0.71,0.9,0.9,0.723,55400,1456929000,2016-03-02 14:30:00,MTBC
285,0.744,0.859,0.79,0.79,12200,1457015400,2016-03-03 14:30:00,MTBC
286,0.81,0.9,0.838,0.81,13200,1457101800,2016-03-04 14:30:00,MTBC
287,0.76,0.889,0.889,0.76,26400,1457361000,2016-03-07 14:30:00,MTBC
288,0.682,0.888,0.888,0.69,47300,1457447400,2016-03-08 14:30:00,MTBC
289,0.699,0.88,0.699,0.79,39600,1457533800,2016-03-09 14:30:00,MTBC
290,0.7,0.866,0.83,0.715,34500,1457620200,2016-03-10 14:30:00,MTBC
291,0.69,0.82,0.69,0.7,37600,1457706600,2016-03-11 14:30:00,MTBC
292,0.73,0.832,0.75,0.75,30700,1457962200,2016-03-14 13:30:00,MTBC
293,0.681,0.822,0.7,0.78,55000,1458048600,2016-03-15 13:30:00,MTBC
294,0.78,0.931,0.78,0.93,76600,1458135000,2016-03-16 13:30:00,MTBC
295,0.815,0.978,0.93,0.89,45500,1458221400,2016-03-17 13:30:00,MTBC
296,0.825,0.95,0.9,0.89,53900,1458307800,2016-03-18 13:30:00,MTBC
297,0.84,0.88,0.85,0.88,7200,1458567000,2016-03-21 13:30:00,MTBC
298,0.881,1.08,0.89,1.02,66100,1458653400,2016-03-22 13:30:00,MTBC
299,0.96,1.05,0.985,1.05,2100,1458739800,2016-03-23 13:30:00,MTBC
300,0.995,1.23,1.08,1.12,67300,1458826200,2016-03-24 13:30:00,MTBC
301,1.06,1.17,1.17,1.14,7600,1459171800,2016-03-28 13:30:00,MTBC
302,1.07,1.17,1.17,1.11,15000,1459258200,2016-03-29 13:30:00,MTBC
303,1.06,1.09,1.08,1.09,7800,1459344600,2016-03-30 13:30:00,MTBC
304,1.0,1.1,1.1,1.02,26000,1459431000,2016-03-31 13:30:00,MTBC
305,0.96,1.061,1.05,0.96,15900,1459517400,2016-04-01 13:30:00,MTBC
306,0.98,1.17,0.98,1.02,10400,1459776600,2016-04-04 13:30:00,MTBC
307,0.97,1.06,1.05,1.0,15900,1459863000,2016-04-05 13:30:00,MTBC
308,0.921,1.01,0.99,1.0,1600,1459949400,2016-04-06 13:30:00,MTBC
309,0.899,1.03,1.005,0.899,39000,1460035800,2016-04-07 13:30:00,MTBC
310,0.881,0.95,0.95,0.91,2800,1460122200,2016-04-08 13:30:00,MTBC
311,0.92,0.97,0.97,0.92,2400,1460381400,2016-04-11 13:30:00,MTBC
312,0.88,0.925,0.9,0.925,19100,1460467800,2016-04-12 13:30:00,MTBC
313,0.89,0.92,0.92,0.89,1500,1460554200,2016-04-13 13:30:00,MTBC
314,0.88,0.95,0.92,0.945,117200,1460640600,2016-04-14 13:30:00,MTBC
315,0.95,0.962,0.96,0.95,3200,1460727000,2016-04-15 13:30:00,MTBC
316,0.9,0.966,0.966,0.91,1900,1460986200,2016-04-18 13:30:00,MTBC
317,0.92,1.05,0.93,0.96,35800,1461072600,2016-04-19 13:30:00,MTBC
318,0.97,1.02,0.97,0.97,14100,1461159000,2016-04-20 13:30:00,MTBC
319,0.97,1.033,1.033,0.97,500,1461245400,2016-04-21 13:30:00,MTBC
320,0.92,1.05,0.99,0.93,31900,1461331800,2016-04-22 13:30:00,MTBC
321,0.917,0.957,0.926,0.957,2000,1461591000,2016-04-25 13:30:00,MTBC
322,0.99,1.04,1.0,1.015,11300,1461677400,2016-04-26 13:30:00,MTBC
323,0.996,1.026,1.02,0.996,7000,1461763800,2016-04-27 13:30:00,MTBC
324,0.97,1.0,0.993,1.0,10100,1461850200,2016-04-28 13:30:00,MTBC
325,0.98,1.02,0.98,0.99,1700,1461936600,2016-04-29 13:30:00,MTBC
326,0.98,1.02,1.02,0.98,7600,1462195800,2016-05-02 13:30:00,MTBC
327,0.95,1.03,1.03,0.957,23100,1462282200,2016-05-03 13:30:00,MTBC
328,0.96,0.965,0.96,0.96,4200,1462368600,2016-05-04 13:30:00,MTBC
329,0.975,1.03,1.03,1.016,3900,1462455000,2016-05-05 13:30:00,MTBC
330,1.0,1.03,1.02,1.0,3200,1462541400,2016-05-06 13:30:00,MTBC
331,0.97,1.0,1.0,0.973,12600,1462800600,2016-05-09 13:30:00,MTBC
332,0.88,1.04,1.028,0.91,39800,1462887000,2016-05-10 13:30:00,MTBC
333,0.93,1.02,0.93,0.98,9000,1462973400,2016-05-11 13:30:00,MTBC
334,0.95,1.02,1.02,0.98,18100,1463059800,2016-05-12 13:30:00,MTBC
335,0.94,1.016,0.98,0.94,6900,1463146200,2016-05-13 13:30:00,MTBC
336,0.94,1.01,0.94,1.01,8600,1463405400,2016-05-16 13:30:00,MTBC
337,0.95,1.014,1.01,1.0,2700,1463491800,2016-05-17 13:30:00,MTBC
338,0.9,0.957,0.95,0.91,14700,1463578200,2016-05-18 13:30:00,MTBC
339,0.9,0.978,0.9,0.978,5400,1463664600,2016-05-19 13:30:00,MTBC
340,0.9,1.0,0.93,1.0,12200,1463751000,2016-05-20 13:30:00,MTBC
341,0.89,0.98,0.97,0.92,4800,1464010200,2016-05-23 13:30:00,MTBC
342,0.9,1.0,0.93,0.91,15200,1464096600,2016-05-24 13:30:00,MTBC
343,0.93,0.93,0.93,0.93,2000,1464183000,2016-05-25 13:30:00,MTBC
344,0.89,0.93,0.93,0.9,6500,1464269400,2016-05-26 13:30:00,MTBC
345,0.91,0.99,0.93,0.92,9000,1464355800,2016-05-27 13:30:00,MTBC
346,0.93,0.98,0.93,0.955,12500,1464701400,2016-05-31 13:30:00,MTBC
347,0.95,1.03,0.979,1.03,21100,1464787800,2016-06-01 13:30:00,MTBC
348,0.98,1.01,0.992,0.995,4100,1464874200,2016-06-02 13:30:00,MTBC
349,0.92,0.95,0.95,0.92,11400,1464960600,2016-06-03 13:30:00,MTBC
350,0.89,0.958,0.91,0.91,23800,1465219800,2016-06-06 13:30:00,MTBC
351,0.91,0.956,0.91,0.91,1500,1465306200,2016-06-07 13:30:00,MTBC
352,0.91,0.96,0.96,0.918,8500,1465392600,2016-06-08 13:30:00,MTBC
353,0.92,0.98,0.94,0.98,5600,1465479000,2016-06-09 13:30:00,MTBC
354,0.92,0.95,0.92,0.93,1300,1465565400,2016-06-10 13:30:00,MTBC
355,0.91,0.98,0.98,0.92,14200,1465824600,2016-06-13 13:30:00,MTBC
356,0.92,0.97,0.97,0.92,5300,1465911000,2016-06-14 13:30:00,MTBC
357,0.89,0.91,0.91,0.91,31800,1465997400,2016-06-15 13:30:00,MTBC
358,0.89,0.96,0.89,0.9,7800,1466083800,2016-06-16 13:30:00,MTBC
359,0.9,0.94,0.9,0.94,1800,1466170200,2016-06-17 13:30:00,MTBC
360,0.9,0.926,0.926,0.9,19500,1466429400,2016-06-20 13:30:00,MTBC
361,0.92,0.945,0.945,0.92,900,1466515800,2016-06-21 13:30:00,MTBC
362,0.9,0.948,0.948,0.94,2100,1466602200,2016-06-22 13:30:00,MTBC
363,0.85,0.948,0.948,0.88,24400,1466688600,2016-06-23 13:30:00,MTBC
364,0.87,0.95,0.94,0.87,3000,1466775000,2016-06-24 13:30:00,MTBC
365,0.823,0.86,0.85,0.86,5300,1467034200,2016-06-27 13:30:00,MTBC
366,0.85,0.88,0.88,0.85,300,1467120600,2016-06-28 13:30:00,MTBC
367,0.877,0.88,0.88,0.88,10100,1467207000,2016-06-29 13:30:00,MTBC
368,0.86,0.94,0.86,0.88,700,1467293400,2016-06-30 13:30:00,MTBC
369,0.86,0.864,0.86,0.86,400,1467379800,2016-07-01 13:30:00,MTBC
370,0.89,0.89,0.89,0.89,100,1467725400,2016-07-05 13:30:00,MTBC
371,0.88,0.88,0.88,0.88,200,1467811800,2016-07-06 13:30:00,MTBC
372,0.872,0.872,0.872,0.872,200,1467898200,2016-07-07 13:30:00,MTBC
373,0.872,0.872,0.872,0.872,0,1467984600,2016-07-08 13:30:00,MTBC
374,0.86,0.89,0.89,0.86,14100,1468243800,2016-07-11 13:30:00,MTBC
375,0.88,0.88,0.88,0.88,4900,1468330200,2016-07-12 13:30:00,MTBC
376,0.86,0.86,0.86,0.86,100,1468416600,2016-07-13 13:30:00,MTBC
377,0.945,0.95,0.95,0.945,600,1468503000,2016-07-14 13:30:00,MTBC
378,0.945,0.945,0.945,0.945,0,1468589400,2016-07-15 13:30:00,MTBC
379,0.9,1.16,0.933,1.009,648100,1468848600,2016-07-18 13:30:00,MTBC
380,0.89,1.03,1.03,1.0,64000,1468935000,2016-07-19 13:30:00,MTBC
381,0.9,1.08,0.9,1.0,20600,1469021400,2016-07-20 13:30:00,MTBC
382,0.942,1.33,0.96,1.12,424500,1469107800,2016-07-21 13:30:00,MTBC
383,1.001,1.2,1.04,1.04,416200,1469194200,2016-07-22 13:30:00,MTBC
384,0.99,1.26,1.07,1.08,144200,1469453400,2016-07-25 13:30:00,MTBC
385,1.01,1.12,1.01,1.04,94000,1469539800,2016-07-26 13:30:00,MTBC
386,1.01,1.09,1.082,1.04,21200,1469626200,2016-07-27 13:30:00,MTBC
387,0.98,1.099,1.04,1.0,18600,1469712600,2016-07-28 13:30:00,MTBC
388,0.95,1.05,1.0,1.05,155000,1469799000,2016-07-29 13:30:00,MTBC
389,1.0,1.14,1.02,1.01,54500,1470058200,2016-08-01 13:30:00,MTBC
390,0.99,1.27,1.0,1.02,168700,1470144600,2016-08-02 13:30:00,MTBC
391,0.98,1.07,1.03,1.01,55000,1470231000,2016-08-03 13:30:00,MTBC
392,0.95,1.04,1.0,1.03,95900,1470317400,2016-08-04 13:30:00,MTBC
393,0.92,1.08,1.02,0.95,131100,1470403800,2016-08-05 13:30:00,MTBC
394,0.833,1.0,1.0,0.91,122500,1470663000,2016-08-08 13:30:00,MTBC
395,0.895,0.899,0.895,0.899,2000,1470749400,2016-08-09 13:30:00,MTBC
396,0.89,0.951,0.89,0.906,14900,1470835800,2016-08-10 13:30:00,MTBC
397,0.88,0.994,0.94,0.892,24200,1470922200,2016-08-11 13:30:00,MTBC
398,0.8,0.9,0.9,0.893,11900,1471008600,2016-08-12 13:30:00,MTBC
399,0.823,0.89,0.85,0.823,18600,1471267800,2016-08-15 13:30:00,MTBC
400,0.781,0.89,0.781,0.852,20600,1471354200,2016-08-16 13:30:00,MTBC
401,0.72,0.89,0.8,0.82,107500,1471440600,2016-08-17 13:30:00,MTBC
402,0.77,0.86,0.8,0.81,53600,1471527000,2016-08-18 13:30:00,MTBC
403,0.81,0.875,0.83,0.83,17300,1471613400,2016-08-19 13:30:00,MTBC
404,0.82,0.84,0.82,0.83,4200,1471872600,2016-08-22 13:30:00,MTBC
405,0.845,0.92,0.89,0.845,5000,1471959000,2016-08-23 13:30:00,MTBC
406,0.88,0.95,0.891,0.92,9400,1472045400,2016-08-24 13:30:00,MTBC
407,0.88,0.935,0.92,0.92,8900,1472131800,2016-08-25 13:30:00,MTBC
408,0.92,1.11,0.93,0.93,16400,1472218200,2016-08-26 13:30:00,MTBC
409,0.89,1.15,1.11,0.98,19600,1472477400,2016-08-29 13:30:00,MTBC
410,0.92,1.006,0.95,0.966,5000,1472563800,2016-08-30 13:30:00,MTBC
411,0.913,1.065,0.96,0.97,8400,1472650200,2016-08-31 13:30:00,MTBC
412,0.92,0.99,0.95,0.96,4300,1472736600,2016-09-01 13:30:00,MTBC
413,0.92,0.97,0.95,0.97,4900,1472823000,2016-09-02 13:30:00,MTBC
414,0.95,1.05,0.95,1.0,10700,1473168600,2016-09-06 13:30:00,MTBC
415,0.913,1.01,0.95,0.913,13600,1473255000,2016-09-07 13:30:00,MTBC
416,0.91,0.99,0.92,0.92,15000,1473341400,2016-09-08 13:30:00,MTBC
417,0.91,1.01,1.01,0.92,4400,1473427800,2016-09-09 13:30:00,MTBC
418,0.9,0.92,0.92,0.9,3000,1473687000,2016-09-12 13:30:00,MTBC
419,0.87,0.91,0.91,0.907,4100,1473773400,2016-09-13 13:30:00,MTBC
420,0.86,0.96,0.88,0.88,4500,1473859800,2016-09-14 13:30:00,MTBC
421,0.86,0.924,0.924,0.86,400,1473946200,2016-09-15 13:30:00,MTBC
422,0.85,0.96,0.96,0.85,10500,1474032600,2016-09-16 13:30:00,MTBC
423,0.85,0.936,0.85,0.85,7300,1474291800,2016-09-19 13:30:00,MTBC
424,0.85,0.9,0.9,0.85,2700,1474378200,2016-09-20 13:30:00,MTBC
425,0.85,1.07,0.85,0.85,35800,1474464600,2016-09-21 13:30:00,MTBC
426,0.86,0.9,0.884,0.86,10500,1474551000,2016-09-22 13:30:00,MTBC
427,0.86,0.885,0.86,0.87,3100,1474637400,2016-09-23 13:30:00,MTBC
428,0.84,0.87,0.87,0.84,7600,1474896600,2016-09-26 13:30:00,MTBC
429,0.84,1.0,0.84,0.869,70000,1474983000,2016-09-27 13:30:00,MTBC
430,0.84,0.9,0.9,0.89,1200,1475069400,2016-09-28 13:30:00,MTBC
431,0.84,0.869,0.869,0.84,800,1475155800,2016-09-29 13:30:00,MTBC
432,0.84,1.003,1.003,0.94,4500,1475242200,2016-09-30 13:30:00,MTBC
433,0.86,1.0,0.95,0.98,40800,1475501400,2016-10-03 13:30:00,MTBC
434,0.856,0.99,0.95,0.99,11000,1475587800,2016-10-04 13:30:00,MTBC
435,0.86,1.067,0.95,0.9,70400,1475674200,2016-10-05 13:30:00,MTBC
436,0.891,0.978,0.891,0.96,3900,1475760600,2016-10-06 13:30:00,MTBC
437,0.9,0.924,0.91,0.91,800,1475847000,2016-10-07 13:30:00,MTBC
438,0.86,0.938,0.902,0.87,20800,1476106200,2016-10-10 13:30:00,MTBC
439,0.85,0.893,0.87,0.855,6200,1476192600,2016-10-11 13:30:00,MTBC
440,0.855,0.911,0.855,0.855,4300,1476279000,2016-10-12 13:30:00,MTBC
441,0.816,0.91,0.91,0.816,14000,1476365400,2016-10-13 13:30:00,MTBC
442,0.86,0.95,0.93,0.88,15900,1476451800,2016-10-14 13:30:00,MTBC
443,0.84,0.867,0.867,0.84,400,1476711000,2016-10-17 13:30:00,MTBC
444,0.829,0.86,0.86,0.829,10000,1476797400,2016-10-18 13:30:00,MTBC
445,0.78,0.85,0.85,0.81,43700,1476883800,2016-10-19 13:30:00,MTBC
446,0.832,0.847,0.834,0.847,7100,1476970200,2016-10-20 13:30:00,MTBC
447,0.84,0.85,0.85,0.84,3100,1477056600,2016-10-21 13:30:00,MTBC
