,low,high,open,close,volume,timestamp,datetime,symbol
1177,0.69,0.76,0.74,0.7,551000,1568813400,2019-09-18 13:30:00,PEIX
1178,0.68,0.75,0.75,0.71,284900,1568899800,2019-09-19 13:30:00,PEIX
1179,0.64,0.7,0.69,0.66,513600,1568986200,2019-09-20 13:30:00,PEIX
1180,0.62,0.67,0.62,0.65,203600,1569245400,2019-09-23 13:30:00,PEIX
1181,0.61,0.68,0.65,0.62,279800,1569331800,2019-09-24 13:30:00,PEIX
1182,0.58,0.65,0.61,0.59,322200,1569418200,2019-09-25 13:30:00,PEIX
1183,0.55,0.62,0.59,0.56,353000,1569504600,2019-09-26 13:30:00,PEIX
1184,0.55,0.58,0.56,0.55,259800,1569591000,2019-09-27 13:30:00,PEIX
1185,0.56,0.6,0.56,0.56,174000,1569850200,2019-09-30 13:30:00,PEIX
1186,0.55,0.62,0.58,0.59,784500,1569936600,2019-10-01 13:30:00,PEIX
1187,0.55,0.6,0.58,0.59,486900,1570023000,2019-10-02 13:30:00,PEIX
1188,0.55,0.63,0.59,0.63,758400,1570109400,2019-10-03 13:30:00,PEIX
1189,0.57,0.64,0.62,0.6,430200,1570195800,2019-10-04 13:30:00,PEIX
1190,0.6,0.65,0.63,0.61,541500,1570455000,2019-10-07 13:30:00,PEIX
1191,0.55,0.63,0.62,0.58,639500,1570541400,2019-10-08 13:30:00,PEIX
1192,0.55,0.6,0.56,0.55,359300,1570627800,2019-10-09 13:30:00,PEIX
1193,0.54,0.59,0.55,0.55,269600,1570714200,2019-10-10 13:30:00,PEIX
1194,0.55,0.6,0.55,0.59,343100,1570800600,2019-10-11 13:30:00,PEIX
1195,0.56,0.6,0.6,0.58,206300,1571059800,2019-10-14 13:30:00,PEIX
1196,0.57,0.6,0.58,0.58,269700,1571146200,2019-10-15 13:30:00,PEIX
1197,0.57,0.59,0.57,0.58,125000,1571232600,2019-10-16 13:30:00,PEIX
1198,0.54,0.62,0.6,0.55,392500,1571319000,2019-10-17 13:30:00,PEIX
1199,0.54,0.58,0.58,0.56,200300,1571405400,2019-10-18 13:30:00,PEIX
1200,0.54,0.57,0.56,0.54,157000,1571664600,2019-10-21 13:30:00,PEIX
1201,0.54,0.6,0.54,0.58,395400,1571751000,2019-10-22 13:30:00,PEIX
1202,0.56,0.6,0.6,0.57,284200,1571837400,2019-10-23 13:30:00,PEIX
1203,0.54,0.59,0.57,0.56,180900,1571923800,2019-10-24 13:30:00,PEIX
1204,0.55,0.59,0.57,0.58,110300,1572010200,2019-10-25 13:30:00,PEIX
1205,0.56,0.59,0.57,0.59,122600,1572269400,2019-10-28 13:30:00,PEIX
1206,0.56,0.59,0.59,0.56,203900,1572355800,2019-10-29 13:30:00,PEIX
1207,0.56,0.57,0.57,0.57,47500,1572442200,2019-10-30 13:30:00,PEIX
1208,0.51,0.58,0.57,0.55,391100,1572528600,2019-10-31 13:30:00,PEIX
1209,0.53,0.56,0.54,0.55,143300,1572615000,2019-11-01 13:30:00,PEIX
1210,0.55,0.58,0.55,0.57,243000,1572877800,2019-11-04 14:30:00,PEIX
1211,0.55,0.62,0.57,0.58,386000,1572964200,2019-11-05 14:30:00,PEIX
1212,0.55,0.59,0.58,0.58,340400,1573050600,2019-11-06 14:30:00,PEIX
1213,0.55,0.62,0.59,0.61,322200,1573137000,2019-11-07 14:30:00,PEIX
1214,0.54,0.6,0.6,0.56,372700,1573223400,2019-11-08 14:30:00,PEIX
1215,0.52,0.57,0.56,0.53,259600,1573482600,2019-11-11 14:30:00,PEIX
1216,0.39,0.55,0.53,0.49,1739100,1573569000,2019-11-12 14:30:00,PEIX
1217,0.49,0.52,0.51,0.5,234200,1573655400,2019-11-13 14:30:00,PEIX
1218,0.42,0.51,0.5,0.47,313600,1573741800,2019-11-14 14:30:00,PEIX
1219,0.46,0.55,0.46,0.5,387300,1573828200,2019-11-15 14:30:00,PEIX
1220,0.49,0.53,0.5,0.53,230900,1574087400,2019-11-18 14:30:00,PEIX
1221,0.5,0.54,0.54,0.53,234000,1574173800,2019-11-19 14:30:00,PEIX
1222,0.49,0.53,0.5,0.49,187500,1574260200,2019-11-20 14:30:00,PEIX
1223,0.46,0.51,0.49,0.48,215800,1574346600,2019-11-21 14:30:00,PEIX
1224,0.46,0.5,0.5,0.46,145300,1574433000,2019-11-22 14:30:00,PEIX
1225,0.45,0.49,0.45,0.49,325000,1574692200,2019-11-25 14:30:00,PEIX
1226,0.47,0.49,0.49,0.48,81500,1574778600,2019-11-26 14:30:00,PEIX
1227,0.46,0.5,0.48,0.47,93000,1574865000,2019-11-27 14:30:00,PEIX
1228,0.45,0.49,0.45,0.48,49200,1575037800,2019-11-29 14:30:00,PEIX
1229,0.49,0.52,0.49,0.51,132300,1575297000,2019-12-02 14:30:00,PEIX
1230,0.5,0.53,0.52,0.53,132400,1575383400,2019-12-03 14:30:00,PEIX
1231,0.5,0.54,0.51,0.5,238500,1575469800,2019-12-04 14:30:00,PEIX
1232,0.48,0.52,0.49,0.48,79600,1575556200,2019-12-05 14:30:00,PEIX
1233,0.47,0.5,0.48,0.47,126000,1575642600,2019-12-06 14:30:00,PEIX
1234,0.47,0.49,0.48,0.49,121000,1575901800,2019-12-09 14:30:00,PEIX
1235,0.46,0.49,0.48,0.47,200300,1575988200,2019-12-10 14:30:00,PEIX
1236,0.45,0.49,0.46,0.46,160000,1576074600,2019-12-11 14:30:00,PEIX
1237,0.46,0.49,0.46,0.49,203800,1576161000,2019-12-12 14:30:00,PEIX
1238,0.47,0.49,0.49,0.48,82000,1576247400,2019-12-13 14:30:00,PEIX
1239,0.47,0.49,0.48,0.48,58000,1576506600,2019-12-16 14:30:00,PEIX
1240,0.5,0.63,0.55,0.63,1543800,1576593000,2019-12-17 14:30:00,PEIX
1241,0.59,0.69,0.65,0.63,798600,1576679400,2019-12-18 14:30:00,PEIX
1242,0.62,0.7,0.62,0.69,770000,1576765800,2019-12-19 14:30:00,PEIX
1243,0.66,0.73,0.67,0.69,527900,1576852200,2019-12-20 14:30:00,PEIX
1244,0.68,0.85,0.68,0.84,960400,1577111400,2019-12-23 14:30:00,PEIX
1245,0.85,0.9,0.85,0.87,406600,1577197800,2019-12-24 14:30:00,PEIX
1246,0.82,0.93,0.87,0.83,816100,1577370600,2019-12-26 14:30:00,PEIX
1247,0.7,0.83,0.82,0.77,890100,1577457000,2019-12-27 14:30:00,PEIX
1248,0.7,0.78,0.76,0.71,604800,1577716200,2019-12-30 14:30:00,PEIX
1249,0.63,0.73,0.71,0.65,988100,1577802600,2019-12-31 14:30:00,PEIX
0,16.0727,16.3545,16.3545,16.1727,14800,1421245800,2015-01-14 14:30:00,PEBK
1,16.0909,16.3818,16.3818,16.0909,10000,1421332200,2015-01-15 14:30:00,PEBK
2,16.0727,16.1636,16.1636,16.1455,600,1421418600,2015-01-16 14:30:00,PEBK
3,16.0273,16.1636,16.1636,16.1636,3500,1421764200,2015-01-20 14:30:00,PEBK
4,16.0,16.1636,16.1636,16.0909,500,1421850600,2015-01-21 14:30:00,PEBK
5,16.0,16.1455,16.1455,16.1273,12700,1421937000,2015-01-22 14:30:00,PEBK
6,16.0182,16.3364,16.1182,16.3364,2300,1422023400,2015-01-23 14:30:00,PEBK
7,16.0818,17.2636,16.8182,16.2545,5600,1422282600,2015-01-26 14:30:00,PEBK
8,16.2727,16.5,16.2727,16.5,1500,1422369000,2015-01-27 14:30:00,PEBK
9,16.2909,17.2636,17.2636,16.4091,2500,1422455400,2015-01-28 14:30:00,PEBK
10,16.4,17.2455,17.2455,16.4,800,1422541800,2015-01-29 14:30:00,PEBK
11,16.3909,16.3909,16.3909,16.3909,400,1422628200,2015-01-30 14:30:00,PEBK
12,16.4545,17.2455,17.2455,16.5545,8000,1422887400,2015-02-02 14:30:00,PEBK
13,16.6364,17.0818,17.0,17.0091,1800,1422973800,2015-02-03 14:30:00,PEBK
14,16.5545,17.2455,17.1909,17.2455,800,1423060200,2015-02-04 14:30:00,PEBK
15,16.5,17.2545,17.2545,16.5,1400,1423146600,2015-02-05 14:30:00,PEBK
16,16.4909,16.7727,16.7727,16.5,1200,1423233000,2015-02-06 14:30:00,PEBK
17,16.5,17.0,16.5,16.5818,3300,1423492200,2015-02-09 14:30:00,PEBK
18,16.8636,16.9,16.8636,16.9,200,1423578600,2015-02-10 14:30:00,PEBK
19,16.9,17.1455,17.1455,16.9,500,1423665000,2015-02-11 14:30:00,PEBK
20,16.5727,16.9,16.9,16.8636,1600,1423751400,2015-02-12 14:30:00,PEBK
21,16.6,17.0636,17.0455,16.6,700,1423837800,2015-02-13 14:30:00,PEBK
22,16.6,17.1818,16.6909,17.1818,2000,1424183400,2015-02-17 14:30:00,PEBK
23,16.4182,17.1818,17.1818,16.4909,9100,1424269800,2015-02-18 14:30:00,PEBK
24,15.9091,16.6182,16.6091,16.3364,9600,1424356200,2015-02-19 14:30:00,PEBK
25,16.3636,17.0455,16.3636,16.4636,2200,1424442600,2015-02-20 14:30:00,PEBK
26,16.5364,17.0,16.8364,16.5364,4100,1424701800,2015-02-23 14:30:00,PEBK
27,16.6455,17.0,17.0,16.9545,1300,1424788200,2015-02-24 14:30:00,PEBK
28,16.6091,17.2091,17.2091,16.9636,1700,1424874600,2015-02-25 14:30:00,PEBK
29,16.9636,16.9636,16.9636,16.9636,0,1424961000,2015-02-26 14:30:00,PEBK
30,16.7273,17.0,17.0,16.7273,1600,1425047400,2015-02-27 14:30:00,PEBK
31,16.3636,16.8636,16.6364,16.6818,18700,1425306600,2015-03-02 14:30:00,PEBK
32,16.6818,16.6909,16.6818,16.6909,800,1425393000,2015-03-03 14:30:00,PEBK
33,16.6545,16.8273,16.6818,16.8273,800,1425479400,2015-03-04 14:30:00,PEBK
34,16.8273,16.8273,16.8273,16.8273,900,1425565800,2015-03-05 14:30:00,PEBK
35,16.6818,16.9273,16.8273,16.8091,3300,1425652200,2015-03-06 14:30:00,PEBK
36,16.7545,16.8273,16.8273,16.7545,300,1425907800,2015-03-09 13:30:00,PEBK
37,16.8273,16.8273,16.8273,16.8273,300,1425994200,2015-03-10 13:30:00,PEBK
38,16.7182,17.0,16.8455,16.8636,1400,1426080600,2015-03-11 13:30:00,PEBK
39,16.9182,17.0818,17.0,17.0818,3700,1426167000,2015-03-12 13:30:00,PEBK
40,17.0364,17.0818,17.0818,17.0364,1300,1426253400,2015-03-13 13:30:00,PEBK
41,16.5909,17.2364,16.5909,16.8091,2400,1426512600,2015-03-16 13:30:00,PEBK
42,16.5909,16.9455,16.6,16.9455,2700,1426599000,2015-03-17 13:30:00,PEBK
43,16.9455,16.9818,16.9818,16.9455,1300,1426685400,2015-03-18 13:30:00,PEBK
44,16.6545,16.6545,16.6545,16.6545,300,1426771800,2015-03-19 13:30:00,PEBK
45,16.6273,17.0182,16.6273,16.6545,2500,1426858200,2015-03-20 13:30:00,PEBK
46,16.7909,16.9091,16.7909,16.8727,1300,1427117400,2015-03-23 13:30:00,PEBK
47,16.6545,17.0091,16.6818,17.0091,4100,1427203800,2015-03-24 13:30:00,PEBK
48,16.7273,16.8091,16.7545,16.7273,1300,1427290200,2015-03-25 13:30:00,PEBK
49,16.6545,16.9818,16.6545,16.9818,600,1427376600,2015-03-26 13:30:00,PEBK
50,16.8273,16.9818,16.9818,16.8273,500,1427463000,2015-03-27 13:30:00,PEBK
51,16.5909,16.8182,16.8182,16.5909,700,1427722200,2015-03-30 13:30:00,PEBK
52,16.7909,17.0091,17.0091,16.7909,500,1427808600,2015-03-31 13:30:00,PEBK
53,16.7727,16.9818,16.7727,16.9818,2700,1427895000,2015-04-01 13:30:00,PEBK
54,16.6909,16.7273,16.6909,16.6909,4000,1427981400,2015-04-02 13:30:00,PEBK
55,16.6455,16.8909,16.7,16.6455,4400,1428327000,2015-04-06 13:30:00,PEBK
56,16.6455,16.6455,16.6455,16.6455,0,1428413400,2015-04-07 13:30:00,PEBK
57,16.6818,16.8909,16.8909,16.6818,400,1428499800,2015-04-08 13:30:00,PEBK
58,16.6818,16.6818,16.6818,16.6818,0,1428586200,2015-04-09 13:30:00,PEBK
59,16.6909,16.6909,16.6909,16.6909,1600,1428672600,2015-04-10 13:30:00,PEBK
60,16.6818,16.8182,16.8182,16.7273,9500,1428931800,2015-04-13 13:30:00,PEBK
61,16.7273,16.8,16.7909,16.7273,4000,1429018200,2015-04-14 13:30:00,PEBK
62,16.6727,16.7273,16.6818,16.7273,2300,1429104600,2015-04-15 13:30:00,PEBK
63,16.7273,16.7273,16.7273,16.7273,300,1429191000,2015-04-16 13:30:00,PEBK
64,16.7,16.7455,16.7,16.7,3600,1429277400,2015-04-17 13:30:00,PEBK
65,16.6364,16.7455,16.6364,16.7,5200,1429536600,2015-04-20 13:30:00,PEBK
66,16.6455,16.8182,16.6455,16.8182,3400,1429623000,2015-04-21 13:30:00,PEBK
67,16.7818,16.7818,16.7818,16.7818,400,1429709400,2015-04-22 13:30:00,PEBK
68,16.7727,16.7818,16.7727,16.7727,500,1429795800,2015-04-23 13:30:00,PEBK
69,16.7727,16.9727,16.9727,16.9636,2000,1429882200,2015-04-24 13:30:00,PEBK
70,16.8182,16.9455,16.8182,16.9455,1100,1430141400,2015-04-27 13:30:00,PEBK
71,16.7818,16.8455,16.8455,16.8182,1300,1430227800,2015-04-28 13:30:00,PEBK
72,16.8182,16.8182,16.8182,16.8182,500,1430314200,2015-04-29 13:30:00,PEBK
73,16.8182,16.8636,16.8273,16.8182,2400,1430400600,2015-04-30 13:30:00,PEBK
74,16.6364,16.6818,16.6818,16.6455,1900,1430487000,2015-05-01 13:30:00,PEBK
75,16.6182,16.8909,16.6182,16.8273,6000,1430746200,2015-05-04 13:30:00,PEBK
76,16.8273,16.9455,16.8273,16.9455,1300,1430832600,2015-05-05 13:30:00,PEBK
77,16.8273,16.9455,16.9455,16.8636,87100,1430919000,2015-05-06 13:30:00,PEBK
78,16.7273,16.7273,16.7273,16.7273,200,1431005400,2015-05-07 13:30:00,PEBK
79,16.7727,16.8364,16.7727,16.7818,1800,1431091800,2015-05-08 13:30:00,PEBK
80,16.7727,16.9545,16.9545,16.8636,1700,1431351000,2015-05-11 13:30:00,PEBK
81,16.6182,16.7727,16.6545,16.6545,1500,1431437400,2015-05-12 13:30:00,PEBK
82,16.6364,16.7273,16.6364,16.7273,600,1431523800,2015-05-13 13:30:00,PEBK
83,16.6364,16.9545,16.6545,16.6364,400,1431610200,2015-05-14 13:30:00,PEBK
84,16.6182,16.6273,16.6273,16.6182,1800,1431696600,2015-05-15 13:30:00,PEBK
85,16.4455,16.6273,16.6273,16.4636,1500,1431955800,2015-05-18 13:30:00,PEBK
86,16.3727,16.7273,16.4545,16.4545,6300,1432042200,2015-05-19 13:30:00,PEBK
87,16.3182,16.5818,16.4455,16.4545,4600,1432128600,2015-05-20 13:30:00,PEBK
88,16.4545,16.7273,16.4545,16.7273,6300,1432215000,2015-05-21 13:30:00,PEBK
89,16.5455,16.5455,16.5455,16.5455,700,1432301400,2015-05-22 13:30:00,PEBK
90,16.5455,16.5455,16.5455,16.5455,0,1432647000,2015-05-26 13:30:00,PEBK
91,16.5909,16.7182,16.6818,16.6091,2500,1432733400,2015-05-27 13:30:00,PEBK
92,16.6091,16.6091,16.6091,16.6091,0,1432819800,2015-05-28 13:30:00,PEBK
93,16.6091,16.7273,16.6091,16.7273,900,1432906200,2015-05-29 13:30:00,PEBK
94,16.5818,16.6727,16.5909,16.6636,3500,1433165400,2015-06-01 13:30:00,PEBK
95,16.5455,16.8091,16.5455,16.8091,3400,1433251800,2015-06-02 13:30:00,PEBK
96,16.5909,16.9545,16.9545,16.6,11500,1433338200,2015-06-03 13:30:00,PEBK
97,16.6,16.6,16.6,16.6,0,1433424600,2015-06-04 13:30:00,PEBK
98,16.5091,16.5091,16.5091,16.5091,100,1433511000,2015-06-05 13:30:00,PEBK
99,16.4545,16.7545,16.5909,16.5909,8400,1433770200,2015-06-08 13:30:00,PEBK
100,16.5636,16.5636,16.5636,16.5636,1100,1433856600,2015-06-09 13:30:00,PEBK
101,16.5909,16.5909,16.5909,16.5909,1400,1433943000,2015-06-10 13:30:00,PEBK
102,16.5909,16.5909,16.5909,16.5909,0,1434029400,2015-06-11 13:30:00,PEBK
103,16.5909,16.9182,16.5909,16.9182,700,1434115800,2015-06-12 13:30:00,PEBK
104,16.5909,16.9182,16.6091,16.5909,4200,1434375000,2015-06-15 13:30:00,PEBK
105,16.5909,16.5909,16.5909,16.5909,0,1434461400,2015-06-16 13:30:00,PEBK
106,16.7182,16.7182,16.7182,16.7182,300,1434547800,2015-06-17 13:30:00,PEBK
107,16.5909,16.5909,16.5909,16.5909,100,1434634200,2015-06-18 13:30:00,PEBK
108,16.8182,16.8182,16.8182,16.8182,200,1434720600,2015-06-19 13:30:00,PEBK
109,16.5909,16.5909,16.5909,16.5909,200,1434979800,2015-06-22 13:30:00,PEBK
110,16.4182,16.9091,16.5818,16.8,3500,1435066200,2015-06-23 13:30:00,PEBK
111,16.4909,16.8091,16.4909,16.8091,1100,1435152600,2015-06-24 13:30:00,PEBK
112,16.8091,16.8091,16.8091,16.8091,0,1435239000,2015-06-25 13:30:00,PEBK
113,16.5909,16.9,16.8182,16.9,12300,1435325400,2015-06-26 13:30:00,PEBK
114,16.6273,16.9273,16.6273,16.9273,600,1435584600,2015-06-29 13:30:00,PEBK
115,16.6091,17.0909,16.9545,16.6727,1800,1435671000,2015-06-30 13:30:00,PEBK
116,16.6727,16.6727,16.6727,16.6727,0,1435757400,2015-07-01 13:30:00,PEBK
117,16.6727,16.6727,16.6727,16.6727,0,1435843800,2015-07-02 13:30:00,PEBK
118,16.6727,16.6727,16.6727,16.6727,0,1436189400,2015-07-06 13:30:00,PEBK
119,16.7273,16.8818,16.7273,16.8818,600,1436275800,2015-07-07 13:30:00,PEBK
120,16.5545,16.5545,16.5545,16.5545,100,1436362200,2015-07-08 13:30:00,PEBK
121,16.9455,16.9455,16.9455,16.9455,100,1436448600,2015-07-09 13:30:00,PEBK
122,16.9455,16.9455,16.9455,16.9455,0,1436535000,2015-07-10 13:30:00,PEBK
123,16.9455,16.9455,16.9455,16.9455,0,1436794200,2015-07-13 13:30:00,PEBK
124,16.9455,16.9455,16.9455,16.9455,0,1436880600,2015-07-14 13:30:00,PEBK
125,16.7909,16.8182,16.8091,16.8182,1100,1436967000,2015-07-15 13:30:00,PEBK
126,16.8182,16.8182,16.8182,16.8182,600,1437053400,2015-07-16 13:30:00,PEBK
127,16.8182,16.8182,16.8182,16.8182,0,1437139800,2015-07-17 13:30:00,PEBK
128,16.6091,16.8182,16.7727,16.8091,2700,1437399000,2015-07-20 13:30:00,PEBK
129,16.6091,16.6182,16.6091,16.6091,500,1437485400,2015-07-21 13:30:00,PEBK
130,16.5818,16.6364,16.6364,16.5909,800,1437571800,2015-07-22 13:30:00,PEBK
131,16.5909,16.5909,16.5909,16.5909,0,1437658200,2015-07-23 13:30:00,PEBK
132,16.5909,16.5909,16.5909,16.5909,0,1437744600,2015-07-24 13:30:00,PEBK
133,16.6182,16.8727,16.6364,16.8182,12200,1438003800,2015-07-27 13:30:00,PEBK
134,16.4273,17.1818,16.4273,17.1091,5300,1438090200,2015-07-28 13:30:00,PEBK
135,17.1091,17.1091,17.1091,17.1091,0,1438176600,2015-07-29 13:30:00,PEBK
136,16.6,16.7455,16.7,16.6364,4000,1438263000,2015-07-30 13:30:00,PEBK
137,16.6364,16.6364,16.6364,16.6364,0,1438349400,2015-07-31 13:30:00,PEBK
138,16.5909,16.6727,16.6455,16.5909,3500,1438608600,2015-08-03 13:30:00,PEBK
139,16.6545,16.6545,16.6545,16.6545,300,1438695000,2015-08-04 13:30:00,PEBK
140,16.6182,17.3545,16.6818,16.9091,15500,1438781400,2015-08-05 13:30:00,PEBK
141,16.8182,17.3636,17.0455,17.2545,6000,1438867800,2015-08-06 13:30:00,PEBK
142,17.3727,17.5636,17.4909,17.5364,1700,1438954200,2015-08-07 13:30:00,PEBK
143,17.5364,17.5364,17.5364,17.5364,0,1439213400,2015-08-10 13:30:00,PEBK
144,17.5364,17.5364,17.5364,17.5364,0,1439299800,2015-08-11 13:30:00,PEBK
145,17.2727,17.7091,17.5364,17.4182,2800,1439386200,2015-08-12 13:30:00,PEBK
146,17.3364,17.5455,17.4909,17.3364,13200,1439472600,2015-08-13 13:30:00,PEBK
147,17.3636,17.5273,17.4091,17.3818,2600,1439559000,2015-08-14 13:30:00,PEBK
148,17.3091,17.6364,17.6364,17.3091,400,1439818200,2015-08-17 13:30:00,PEBK
149,17.3091,17.3091,17.3091,17.3091,0,1439904600,2015-08-18 13:30:00,PEBK
150,17.3091,17.3091,17.3091,17.3091,0,1439991000,2015-08-19 13:30:00,PEBK
151,17.3182,17.6727,17.6727,17.3636,5100,1440077400,2015-08-20 13:30:00,PEBK
152,17.3182,17.3727,17.3636,17.3636,7800,1440163800,2015-08-21 13:30:00,PEBK
153,16.6364,17.6818,17.6818,16.6364,3100,1440423000,2015-08-24 13:30:00,PEBK
154,17.3273,17.3273,17.3273,17.3273,300,1440509400,2015-08-25 13:30:00,PEBK
155,16.5091,17.4,16.5091,17.0636,500,1440595800,2015-08-26 13:30:00,PEBK
156,16.4,17.2545,17.2545,16.8182,2400,1440682200,2015-08-27 13:30:00,PEBK
157,16.5,17.6818,16.5,17.6818,2200,1440768600,2015-08-28 13:30:00,PEBK
158,16.8182,16.8182,16.8182,16.8182,200,1441027800,2015-08-31 13:30:00,PEBK
159,17.0455,17.5636,17.5636,17.3273,500,1441114200,2015-09-01 13:30:00,PEBK
160,16.8727,17.6818,17.2182,16.8727,700,1441200600,2015-09-02 13:30:00,PEBK
161,16.8,17.2364,16.9,17.2364,1600,1441287000,2015-09-03 13:30:00,PEBK
162,16.8,16.9273,16.9273,16.8,600,1441373400,2015-09-04 13:30:00,PEBK
163,16.5636,16.7909,16.5636,16.6182,1900,1441719000,2015-09-08 13:30:00,PEBK
164,16.4545,17.1545,16.4545,17.1545,300,1441805400,2015-09-09 13:30:00,PEBK
165,17.1545,17.1545,17.1545,17.1545,0,1441891800,2015-09-10 13:30:00,PEBK
166,16.5455,17.1545,16.5909,17.1545,700,1441978200,2015-09-11 13:30:00,PEBK
167,16.5,16.8182,16.8182,16.5545,1100,1442237400,2015-09-14 13:30:00,PEBK
168,16.4636,17.2636,16.7182,16.5091,3400,1442323800,2015-09-15 13:30:00,PEBK
169,16.7,16.7273,16.7,16.7273,1700,1442410200,2015-09-16 13:30:00,PEBK
170,16.4,16.4,16.4,16.4,200,1442496600,2015-09-17 13:30:00,PEBK
171,16.1909,16.5636,16.5636,16.5636,4000,1442583000,2015-09-18 13:30:00,PEBK
172,14.5727,16.4455,14.5727,16.4455,1100,1442842200,2015-09-21 13:30:00,PEBK
173,16.3545,16.4091,16.3727,16.3545,18800,1442928600,2015-09-22 13:30:00,PEBK
174,15.6,16.2909,15.6727,16.2909,1300,1443015000,2015-09-23 13:30:00,PEBK
175,15.6182,15.8182,15.6182,15.8182,5300,1443101400,2015-09-24 13:30:00,PEBK
176,15.7545,16.0636,15.8364,15.9909,11000,1443187800,2015-09-25 13:30:00,PEBK
177,15.9909,15.9909,15.9909,15.9909,0,1443447000,2015-09-28 13:30:00,PEBK
178,15.5909,15.9091,15.6273,15.9091,2200,1443533400,2015-09-29 13:30:00,PEBK
179,15.9091,15.9091,15.9091,15.9091,500,1443619800,2015-09-30 13:30:00,PEBK
180,15.6727,15.9091,15.6727,15.9091,300,1443706200,2015-10-01 13:30:00,PEBK
181,15.8182,16.2273,16.2273,15.8182,900,1443792600,2015-10-02 13:30:00,PEBK
182,15.7727,16.0364,15.8364,16.0182,4600,1444051800,2015-10-05 13:30:00,PEBK
183,15.7727,15.8182,15.8182,15.7727,1700,1444138200,2015-10-06 13:30:00,PEBK
184,15.7727,16.0,16.0,15.7727,500,1444224600,2015-10-07 13:30:00,PEBK
185,15.7727,15.9727,15.7727,15.9091,2600,1444311000,2015-10-08 13:30:00,PEBK
186,15.9091,15.9091,15.9091,15.9091,0,1444397400,2015-10-09 13:30:00,PEBK
187,15.8182,16.3545,15.8364,16.3545,2000,1444656600,2015-10-12 13:30:00,PEBK
188,16.3182,16.6273,16.3182,16.4455,600,1444743000,2015-10-13 13:30:00,PEBK
189,16.3545,16.4455,16.3545,16.4182,5500,1444829400,2015-10-14 13:30:00,PEBK
190,15.9182,16.7091,15.9636,16.6909,7800,1444915800,2015-10-15 13:30:00,PEBK
191,16.2091,16.2091,16.2091,16.2091,100,1445002200,2015-10-16 13:30:00,PEBK
192,16.3636,16.8273,16.6909,16.6818,7200,1445261400,2015-10-19 13:30:00,PEBK
193,16.7545,16.9636,16.8182,16.9091,86500,1445347800,2015-10-20 13:30:00,PEBK
194,16.8909,16.8909,16.8909,16.8909,300,1445434200,2015-10-21 13:30:00,PEBK
195,16.6636,16.8818,16.8818,16.7818,22200,1445520600,2015-10-22 13:30:00,PEBK
196,16.7727,16.8818,16.8818,16.7727,21500,1445607000,2015-10-23 13:30:00,PEBK
197,16.8182,17.0455,16.8727,16.9545,19900,1445866200,2015-10-26 13:30:00,PEBK
198,16.8636,17.1636,17.1636,16.8636,3800,1445952600,2015-10-27 13:30:00,PEBK
199,16.8545,17.0636,16.8545,16.9818,1500,1446039000,2015-10-28 13:30:00,PEBK
200,16.9818,17.6818,16.9818,17.6636,4800,1446125400,2015-10-29 13:30:00,PEBK
201,17.3182,17.6818,17.4909,17.4636,3800,1446211800,2015-10-30 13:30:00,PEBK
202,17.3182,17.5091,17.4545,17.3364,18900,1446474600,2015-11-02 14:30:00,PEBK
203,17.2364,17.6727,17.5727,17.2364,5600,1446561000,2015-11-03 14:30:00,PEBK
204,17.0909,17.6455,17.6091,17.4455,2000,1446647400,2015-11-04 14:30:00,PEBK
205,16.9364,17.5727,17.2364,17.1727,4700,1446733800,2015-11-05 14:30:00,PEBK
206,16.9455,17.2455,16.9455,17.0545,3700,1446820200,2015-11-06 14:30:00,PEBK
207,16.9545,17.6727,16.9636,17.4273,3900,1447079400,2015-11-09 14:30:00,PEBK
208,17.4273,17.4273,17.4273,17.4273,0,1447165800,2015-11-10 14:30:00,PEBK
209,17.0727,17.6818,17.6818,17.0727,5200,1447252200,2015-11-11 14:30:00,PEBK
210,16.9545,17.0636,17.0636,16.9545,3600,1447338600,2015-11-12 14:30:00,PEBK
211,16.9545,16.9636,16.9636,16.9545,1300,1447425000,2015-11-13 14:30:00,PEBK
212,17.1182,17.1182,17.1182,17.1182,400,1447684200,2015-11-16 14:30:00,PEBK
213,16.9273,16.9273,16.9273,16.9273,400,1447770600,2015-11-17 14:30:00,PEBK
214,16.9273,16.9273,16.9273,16.9273,0,1447857000,2015-11-18 14:30:00,PEBK
215,16.9636,17.2455,16.9636,17.2455,1900,1447943400,2015-11-19 14:30:00,PEBK
216,16.9727,17.4545,16.9727,17.4545,300,1448029800,2015-11-20 14:30:00,PEBK
217,17.1364,17.5455,17.1364,17.1818,1800,1448289000,2015-11-23 14:30:00,PEBK
218,17.1818,17.1818,17.1818,17.1818,0,1448375400,2015-11-24 14:30:00,PEBK
219,17.2727,17.2727,17.2727,17.2727,1200,1448461800,2015-11-25 14:30:00,PEBK
220,17.2727,17.6636,17.2727,17.2818,2000,1448634600,2015-11-27 14:30:00,PEBK
221,17.3727,17.4909,17.4909,17.3727,2200,1448893800,2015-11-30 14:30:00,PEBK
222,17.3636,17.6364,17.6364,17.3636,1800,1448980200,2015-12-01 14:30:00,PEBK
223,17.5091,17.5909,17.5909,17.5091,400,1449066600,2015-12-02 14:30:00,PEBK
224,17.5455,17.6818,17.6818,17.6636,2300,1449153000,2015-12-03 14:30:00,PEBK
