,low,high,open,close,volume,timestamp,datetime,symbol
7,30.47,31.18,30.88,30.82,441300,1578925800,2020-01-13 14:30:00,GIII
8,30.36,31.21,30.68,30.47,520500,1579012200,2020-01-14 14:30:00,GIII
9,29.49,30.46,30.26,29.75,578300,1579098600,2020-01-15 14:30:00,GIII
10,29.72,30.8,30.02,30.26,602700,1579185000,2020-01-16 14:30:00,GIII
11,30.1,30.8,30.49,30.49,454300,1579271400,2020-01-17 14:30:00,GIII
12,29.5,30.57,30.17,30.09,682500,1579617000,2020-01-21 14:30:00,GIII
13,29.97,30.42,30.05,30.16,389300,1579703400,2020-01-22 14:30:00,GIII
14,28.95,30.05,29.76,29.87,699300,1579789800,2020-01-23 14:30:00,GIII
15,29.01,29.89,29.85,29.37,611400,1579876200,2020-01-24 14:30:00,GIII
16,27.9,29.21,28.39,28.47,522400,1580135400,2020-01-27 14:30:00,GIII
17,28.45,28.96,28.84,28.58,302200,1580221800,2020-01-28 14:30:00,GIII
18,28.33,29.17,28.78,28.36,418100,1580308200,2020-01-29 14:30:00,GIII
19,27.88,28.73,28.0,28.73,372400,1580394600,2020-01-30 14:30:00,GIII
20,27.13,28.47,28.44,27.21,420800,1580481000,2020-01-31 14:30:00,GIII
21,27.07,28.54,27.56,27.97,493200,1580740200,2020-02-03 14:30:00,GIII
22,28.28,28.93,28.69,28.52,418300,1580826600,2020-02-04 14:30:00,GIII
23,28.58,29.71,28.81,29.6,657200,1580913000,2020-02-05 14:30:00,GIII
24,28.6,30.01,29.89,28.62,437900,1580999400,2020-02-06 14:30:00,GIII
25,27.48,28.51,28.31,27.76,553000,1581085800,2020-02-07 14:30:00,GIII
26,27.33,28.31,27.67,27.37,431600,1581345000,2020-02-10 14:30:00,GIII
27,27.16,27.75,27.48,27.27,508600,1581431400,2020-02-11 14:30:00,GIII
28,27.31,28.4,27.75,27.91,755000,1581517800,2020-02-12 14:30:00,GIII
29,26.28,27.78,27.63,26.92,764100,1581604200,2020-02-13 14:30:00,GIII
30,26.26,26.95,26.95,26.92,512200,1581690600,2020-02-14 14:30:00,GIII
31,26.48,27.17,26.68,26.73,457200,1582036200,2020-02-18 14:30:00,GIII
32,25.79,27.03,26.94,25.92,633200,1582122600,2020-02-19 14:30:00,GIII
33,25.79,26.58,25.87,26.5,407800,1582209000,2020-02-20 14:30:00,GIII
34,25.44,26.31,26.2,25.68,549900,1582295400,2020-02-21 14:30:00,GIII
35,23.92,25.2,24.34,25.03,603000,1582554600,2020-02-24 14:30:00,GIII
36,23.67,25.05,25.05,23.74,606600,1582641000,2020-02-25 14:30:00,GIII
37,23.05,24.29,24.03,23.24,557700,1582727400,2020-02-26 14:30:00,GIII
38,21.8,23.7,22.48,22.0,852300,1582813800,2020-02-27 14:30:00,GIII
39,20.93,22.38,21.1,22.36,755800,1582900200,2020-02-28 14:30:00,GIII
40,21.3,22.41,22.41,22.08,555500,1583159400,2020-03-02 14:30:00,GIII
41,20.73,23.18,22.1,21.13,523100,1583245800,2020-03-03 14:30:00,GIII
42,20.96,21.82,21.43,21.82,406100,1583332200,2020-03-04 14:30:00,GIII
43,19.54,21.38,21.0,19.66,699800,1583418600,2020-03-05 14:30:00,GIII
44,18.79,19.86,19.0,19.2,673100,1583505000,2020-03-06 14:30:00,GIII
45,16.56,18.14,17.91,17.33,630400,1583760600,2020-03-09 13:30:00,GIII
46,17.25,18.5,18.1,18.28,782600,1583847000,2020-03-10 13:30:00,GIII
47,16.13,17.95,17.56,16.19,591600,1583933400,2020-03-11 13:30:00,GIII
48,13.22,15.89,14.83,13.24,1043200,1584019800,2020-03-12 13:30:00,GIII
49,13.03,15.3,14.44,15.18,1097100,1584106200,2020-03-13 13:30:00,GIII
50,10.16,13.23,13.0,10.55,1352500,1584365400,2020-03-16 13:30:00,GIII
51,7.03,10.78,10.78,7.32,1874100,1584451800,2020-03-17 13:30:00,GIII
52,2.96,7.12,7.12,4.5,4537200,1584538200,2020-03-18 13:30:00,GIII
53,4.89,7.72,5.0,7.61,3845900,1584624600,2020-03-19 13:30:00,GIII
54,5.64,9.03,8.18,6.06,3824400,1584711000,2020-03-20 13:30:00,GIII
55,5.56,6.7,6.46,6.0,2257800,1584970200,2020-03-23 13:30:00,GIII
56,6.18,6.97,6.31,6.81,2295100,1585056600,2020-03-24 13:30:00,GIII
57,6.51,8.02,6.89,7.57,1992500,1585143000,2020-03-25 13:30:00,GIII
58,7.59,9.37,7.93,7.98,2303100,1585229400,2020-03-26 13:30:00,GIII
59,7.01,8.01,7.86,7.75,1526400,1585315800,2020-03-27 13:30:00,GIII
60,6.62,7.98,7.95,7.25,1364400,1585575000,2020-03-30 13:30:00,GIII
61,7.19,7.88,7.31,7.7,1599800,1585661400,2020-03-31 13:30:00,GIII
0,115.02,116.34,116.0,115.52,5197700,1577975400,2020-01-02 14:30:00,FISV
1,114.5,116.73,115.03,116.37,2834000,1578061800,2020-01-03 14:30:00,FISV
2,114.86,116.97,115.18,116.93,2114800,1578321000,2020-01-06 14:30:00,FISV
3,115.19,117.33,115.95,116.48,2397800,1578407400,2020-01-07 14:30:00,FISV
4,116.56,117.69,116.56,116.8,3323100,1578493800,2020-01-08 14:30:00,FISV
5,117.12,118.01,117.54,117.8,3434200,1578580200,2020-01-09 14:30:00,FISV
6,116.95,118.7,118.48,117.13,2077200,1578666600,2020-01-10 14:30:00,FISV
7,116.86,118.61,117.0,118.53,3094300,1578925800,2020-01-13 14:30:00,FISV
8,117.28,118.53,118.31,117.55,2662600,1579012200,2020-01-14 14:30:00,FISV
9,117.71,119.31,117.93,118.51,2015100,1579098600,2020-01-15 14:30:00,FISV
10,118.93,120.27,119.5,120.21,2011100,1579185000,2020-01-16 14:30:00,FISV
11,119.77,120.86,120.79,120.68,4086600,1579271400,2020-01-17 14:30:00,FISV
12,120.34,121.61,120.6,120.61,2426700,1579617000,2020-01-21 14:30:00,FISV
13,121.28,122.52,121.3,122.04,2922900,1579703400,2020-01-22 14:30:00,FISV
14,121.04,122.51,122.05,122.23,2105300,1579789800,2020-01-23 14:30:00,FISV
15,120.53,122.93,122.58,120.84,1736200,1579876200,2020-01-24 14:30:00,FISV
16,118.22,120.37,118.7,119.3,1651200,1580135400,2020-01-27 14:30:00,FISV
17,119.06,121.14,119.3,120.43,3917500,1580221800,2020-01-28 14:30:00,FISV
18,119.69,121.05,120.85,120.04,2088000,1580308200,2020-01-29 14:30:00,FISV
19,118.27,121.34,119.0,121.23,2094300,1580394600,2020-01-30 14:30:00,FISV
20,118.11,120.82,120.59,118.61,3428500,1580481000,2020-01-31 14:30:00,FISV
21,119.51,122.08,119.96,121.94,2986000,1580740200,2020-02-03 14:30:00,FISV
22,123.0,125.05,123.62,123.89,4570700,1580826600,2020-02-04 14:30:00,FISV
23,119.67,124.24,122.64,121.67,5650300,1580913000,2020-02-05 14:30:00,FISV
24,120.42,122.0,120.75,121.67,3494300,1580999400,2020-02-06 14:30:00,FISV
25,120.29,122.13,120.7,121.86,2374000,1581085800,2020-02-07 14:30:00,FISV
26,121.17,123.55,121.42,123.21,2742900,1581345000,2020-02-10 14:30:00,FISV
27,120.54,124.61,123.81,120.71,3231200,1581431400,2020-02-11 14:30:00,FISV
28,119.01,121.07,120.48,119.14,4050300,1581517800,2020-02-12 14:30:00,FISV
29,118.71,122.34,118.85,121.06,3207600,1581604200,2020-02-13 14:30:00,FISV
30,120.7,122.36,121.12,122.32,2796500,1581690600,2020-02-14 14:30:00,FISV
31,121.67,123.72,122.95,122.25,2899500,1582036200,2020-02-18 14:30:00,FISV
32,122.4,123.78,122.65,123.55,3636700,1582122600,2020-02-19 14:30:00,FISV
33,120.25,123.48,123.3,121.84,3285100,1582209000,2020-02-20 14:30:00,FISV
34,118.64,121.79,121.52,119.49,3563700,1582295400,2020-02-21 14:30:00,FISV
35,116.04,118.88,116.58,116.59,3706400,1582554600,2020-02-24 14:30:00,FISV
36,113.05,117.28,116.79,113.25,4117500,1582641000,2020-02-25 14:30:00,FISV
37,112.07,115.26,113.8,112.87,3917900,1582727400,2020-02-26 14:30:00,FISV
38,108.16,112.74,110.79,108.54,6824500,1582813800,2020-02-27 14:30:00,FISV
39,104.58,109.51,105.12,109.36,7131800,1582900200,2020-02-28 14:30:00,FISV
40,107.18,114.29,108.64,114.23,5516400,1583159400,2020-03-02 14:30:00,FISV
41,108.39,114.95,113.0,109.37,5171100,1583245800,2020-03-03 14:30:00,FISV
42,109.38,112.91,111.0,112.18,5787500,1583332200,2020-03-04 14:30:00,FISV
43,107.64,111.53,109.15,109.25,4642100,1583418600,2020-03-05 14:30:00,FISV
44,103.07,107.38,103.98,106.81,4426400,1583505000,2020-03-06 14:30:00,FISV
45,98.11,103.0,99.87,100.03,5444700,1583760600,2020-03-09 13:30:00,FISV
46,99.1,107.09,102.75,107.03,8579600,1583847000,2020-03-10 13:30:00,FISV
47,101.88,108.04,103.8,102.42,8777800,1583933400,2020-03-11 13:30:00,FISV
48,93.58,101.11,95.2,94.92,13496000,1584019800,2020-03-12 13:30:00,FISV
49,95.36,103.65,100.16,103.42,8218100,1584106200,2020-03-13 13:30:00,FISV
50,84.76,94.81,93.69,86.18,11294700,1584365400,2020-03-16 13:30:00,FISV
51,83.91,91.17,88.45,90.89,8093500,1584451800,2020-03-17 13:30:00,FISV
52,75.91,86.92,84.67,80.95,9787900,1584538200,2020-03-18 13:30:00,FISV
53,73.5,85.99,80.5,84.46,9574600,1584624600,2020-03-19 13:30:00,FISV
54,81.14,89.59,87.11,81.77,9676600,1584711000,2020-03-20 13:30:00,FISV
55,74.85,81.73,81.42,77.0,9240500,1584970200,2020-03-23 13:30:00,FISV
56,80.74,87.38,81.62,86.65,6874900,1585056600,2020-03-24 13:30:00,FISV
57,85.09,94.59,86.6,91.2,5645400,1585143000,2020-03-25 13:30:00,FISV
58,90.5,98.35,92.23,97.69,5698400,1585229400,2020-03-26 13:30:00,FISV
59,92.02,96.79,94.54,93.95,7067600,1585315800,2020-03-27 13:30:00,FISV
60,93.74,98.74,93.95,98.33,4787700,1585575000,2020-03-30 13:30:00,FISV
61,94.08,97.99,95.88,94.99,8472200,1585661400,2020-03-31 13:30:00,FISV
0,77.06,77.54,77.17,77.36,16200,1577975400,2020-01-02 14:30:00,FAD
1,77.14,77.71,77.14,77.68,13900,1578061800,2020-01-03 14:30:00,FAD
2,77.14,77.77,77.14,77.77,4000,1578321000,2020-01-06 14:30:00,FAD
3,77.38,77.95,77.38,77.81,30500,1578407400,2020-01-07 14:30:00,FAD
4,77.68,78.39,77.68,78.13,8700,1578493800,2020-01-08 14:30:00,FAD
5,78.29,78.75,78.29,78.54,4700,1578580200,2020-01-09 14:30:00,FAD
6,78.15,78.72,78.48,78.22,5400,1578666600,2020-01-10 14:30:00,FAD
7,78.36,78.96,78.36,78.96,6000,1578925800,2020-01-13 14:30:00,FAD
8,78.69,79.32,78.75,79.09,6500,1579012200,2020-01-14 14:30:00,FAD
9,79.21,79.73,79.21,79.29,14500,1579098600,2020-01-15 14:30:00,FAD
10,79.51,80.31,79.51,80.17,32900,1579185000,2020-01-16 14:30:00,FAD
11,80.08,80.5,80.32,80.27,21500,1579271400,2020-01-17 14:30:00,FAD
12,79.82,80.46,79.82,80.13,16000,1579617000,2020-01-21 14:30:00,FAD
13,80.2,80.77,80.3,80.24,12000,1579703400,2020-01-22 14:30:00,FAD
14,79.89,80.44,80.1,80.35,5600,1579789800,2020-01-23 14:30:00,FAD
15,79.2,80.7,80.7,79.52,6200,1579876200,2020-01-24 14:30:00,FAD
16,78.24,78.76,78.39,78.51,10700,1580135400,2020-01-27 14:30:00,FAD
17,78.69,79.67,78.69,79.5,4100,1580221800,2020-01-28 14:30:00,FAD
18,79.25,79.79,79.6,79.33,1400,1580308200,2020-01-29 14:30:00,FAD
19,78.5,79.42,78.62,79.42,3400,1580394600,2020-01-30 14:30:00,FAD
20,77.9,78.49,78.49,77.96,2100,1580481000,2020-01-31 14:30:00,FAD
21,78.86,79.04,78.89,78.86,3400,1580740200,2020-02-03 14:30:00,FAD
22,79.9,80.59,79.9,80.41,3500,1580826600,2020-02-04 14:30:00,FAD
23,80.2,80.98,80.98,80.44,2200,1580913000,2020-02-05 14:30:00,FAD
24,80.7,80.89,80.7,80.76,8500,1580999400,2020-02-06 14:30:00,FAD
25,80.01,80.39,80.13,80.04,3200,1581085800,2020-02-07 14:30:00,FAD
26,80.32,80.92,80.47,80.84,3700,1581345000,2020-02-10 14:30:00,FAD
27,81.1,81.7,81.1,81.38,4500,1581431400,2020-02-11 14:30:00,FAD
28,81.51,81.95,81.56,81.95,1700,1581517800,2020-02-12 14:30:00,FAD
29,81.42,82.57,81.42,82.27,4900,1581604200,2020-02-13 14:30:00,FAD
30,82.31,82.47,82.4,82.47,800,1581690600,2020-02-14 14:30:00,FAD
31,82.05,82.5,82.05,82.5,3900,1582036200,2020-02-18 14:30:00,FAD
32,82.56,83.44,82.56,83.25,3400,1582122600,2020-02-19 14:30:00,FAD
33,82.59,83.31,83.31,83.02,1900,1582209000,2020-02-20 14:30:00,FAD
34,81.62,82.47,82.47,81.88,5300,1582295400,2020-02-21 14:30:00,FAD
35,78.85,79.75,79.58,79.37,7000,1582554600,2020-02-24 14:30:00,FAD
36,76.59,79.29,79.29,76.83,4400,1582641000,2020-02-25 14:30:00,FAD
37,76.12,77.82,77.42,76.19,8600,1582727400,2020-02-26 14:30:00,FAD
38,73.41,75.47,74.37,73.41,10800,1582813800,2020-02-27 14:30:00,FAD
39,70.57,72.64,70.84,72.46,10600,1582900200,2020-02-28 14:30:00,FAD
40,72.06,75.14,72.5,75.02,11600,1583159400,2020-03-02 14:30:00,FAD
41,73.32,75.8,75.36,73.36,5700,1583245800,2020-03-03 14:30:00,FAD
42,74.17,76.13,74.17,76.13,8700,1583332200,2020-03-04 14:30:00,FAD
43,73.36,74.98,74.38,73.36,6300,1583418600,2020-03-05 14:30:00,FAD
44,70.67,72.22,71.76,72.15,8700,1583505000,2020-03-06 14:30:00,FAD
45,59.29,68.99,64.35,66.67,47800,1583760600,2020-03-09 13:30:00,FAD
46,66.19,68.72,67.99,68.72,5000,1583847000,2020-03-10 13:30:00,FAD
47,64.17,66.3,66.3,64.99,7200,1583933400,2020-03-11 13:30:00,FAD
48,55.17,62.61,59.41,58.57,28500,1584019800,2020-03-12 13:30:00,FAD
49,57.97,62.29,61.22,62.29,13400,1584106200,2020-03-13 13:30:00,FAD
50,35.0,57.71,35.0,54.19,152600,1584365400,2020-03-16 13:30:00,FAD
51,53.18,57.46,54.81,57.0,33400,1584451800,2020-03-17 13:30:00,FAD
52,50.0,54.21,53.08,52.24,6900,1584538200,2020-03-18 13:30:00,FAD
53,50.85,55.76,51.95,54.58,8500,1584624600,2020-03-19 13:30:00,FAD
54,52.61,56.31,54.48,52.71,9500,1584711000,2020-03-20 13:30:00,FAD
55,51.01,52.96,52.39,52.25,9300,1584970200,2020-03-23 13:30:00,FAD
56,55.51,57.33,56.43,57.33,37500,1585056600,2020-03-24 13:30:00,FAD
57,56.96,60.31,56.96,58.65,10000,1585143000,2020-03-25 13:30:00,FAD
58,58.85,61.88,58.85,61.82,11500,1585229400,2020-03-26 13:30:00,FAD
59,59.32,60.16,59.32,59.83,5900,1585315800,2020-03-27 13:30:00,FAD
60,59.58,61.29,60.3,61.0,3700,1585575000,2020-03-30 13:30:00,FAD
61,60.17,61.54,60.68,60.48,3100,1585661400,2020-03-31 13:30:00,FAD
0,40.56,41.0,40.56,40.65,900,1577975400,2020-01-02 14:30:00,LD
1,40.65,40.65,40.65,40.65,0,1578061800,2020-01-03 14:30:00,LD
2,41.01,41.01,41.01,41.01,600,1578321000,2020-01-06 14:30:00,LD
3,40.64,40.64,40.64,40.64,100,1578407400,2020-01-07 14:30:00,LD
4,40.67,40.77,40.77,40.67,400,1578493800,2020-01-08 14:30:00,LD
5,40.67,40.67,40.67,40.67,0,1578580200,2020-01-09 14:30:00,LD
6,40.86,41.38,41.37,41.06,3400,1578666600,2020-01-10 14:30:00,LD
7,41.06,41.06,41.06,41.06,0,1578925800,2020-01-13 14:30:00,LD
8,40.93,41.64,40.93,41.64,100,1579012200,2020-01-14 14:30:00,LD
9,41.64,41.64,41.64,41.64,0,1579098600,2020-01-15 14:30:00,LD
10,42.46,42.46,42.46,42.46,100,1579185000,2020-01-16 14:30:00,LD
11,42.46,42.46,42.46,42.46,0,1579271400,2020-01-17 14:30:00,LD
12,41.94,41.94,41.94,41.94,100,1579617000,2020-01-21 14:30:00,LD
13,42.59,42.59,42.59,42.59,100,1579703400,2020-01-22 14:30:00,LD
14,42.01,42.44,42.44,42.06,300,1579789800,2020-01-23 14:30:00,LD
15,41.35,41.35,41.35,41.35,100,1579876200,2020-01-24 14:30:00,LD
16,40.38,40.42,40.42,40.38,100,1580135400,2020-01-27 14:30:00,LD
17,40.26,40.26,40.26,40.26,100,1580221800,2020-01-28 14:30:00,LD
18,38.9,38.9,38.9,38.9,100,1580308200,2020-01-29 14:30:00,LD
19,39.06,39.06,39.06,39.06,0,1580394600,2020-01-30 14:30:00,LD
20,39.98,39.98,39.98,39.98,0,1580481000,2020-01-31 14:30:00,LD
21,38.81,38.81,38.81,38.81,0,1580740200,2020-02-03 14:30:00,LD
22,39.01,39.01,39.01,39.01,0,1580826600,2020-02-04 14:30:00,LD
23,38.73,38.73,38.73,38.73,0,1580913000,2020-02-05 14:30:00,LD
24,39.21,39.21,39.21,39.21,100,1580999400,2020-02-06 14:30:00,LD
25,38.35,38.35,38.35,38.35,0,1581085800,2020-02-07 14:30:00,LD
26,38.16,38.16,38.16,38.16,0,1581345000,2020-02-10 14:30:00,LD
27,39.16,39.16,39.16,39.16,100,1581431400,2020-02-11 14:30:00,LD
28,39.26,39.26,39.26,39.26,0,1581517800,2020-02-12 14:30:00,LD
29,40.01,40.01,40.01,40.01,100,1581604200,2020-02-13 14:30:00,LD
30,39.79,39.79,39.79,39.79,0,1581690600,2020-02-14 14:30:00,LD
31,40.14,40.14,40.14,40.14,100,1582036200,2020-02-18 14:30:00,LD
32,39.83,39.83,39.83,39.83,0,1582122600,2020-02-19 14:30:00,LD
33,39.57,39.57,39.57,39.57,100,1582209000,2020-02-20 14:30:00,LD
34,39.57,39.57,39.57,39.57,0,1582295400,2020-02-21 14:30:00,LD
35,38.49,38.49,38.49,38.49,0,1582554600,2020-02-24 14:30:00,LD
36,39.19,39.19,39.19,39.19,0,1582641000,2020-02-25 14:30:00,LD
37,38.6,38.6,38.6,38.6,0,1582727400,2020-02-26 14:30:00,LD
38,38.43,38.43,38.43,38.43,0,1582813800,2020-02-27 14:30:00,LD
39,39.33,39.33,39.33,39.33,0,1582900200,2020-02-28 14:30:00,LD
40,39.33,39.33,39.33,39.33,0,1583159400,2020-03-02 14:30:00,LD
41,38.89,38.89,38.89,38.89,100,1583245800,2020-03-03 14:30:00,LD
42,38.53,38.53,38.53,38.53,0,1583332200,2020-03-04 14:30:00,LD
43,38.67,38.67,38.67,38.67,0,1583418600,2020-03-05 14:30:00,LD
44,38.97,38.97,38.97,38.97,100,1583505000,2020-03-06 14:30:00,LD
45,38.11,38.11,38.11,38.11,0,1583760600,2020-03-09 13:30:00,LD
46,38.01,38.01,38.01,38.01,100,1583847000,2020-03-10 13:30:00,LD
47,37.13,37.13,37.13,37.13,0,1583933400,2020-03-11 13:30:00,LD
48,37.05,37.05,37.05,37.05,0,1584019800,2020-03-12 13:30:00,LD
49,36.75,36.75,36.75,36.75,100,1584106200,2020-03-13 13:30:00,LD
50,36.6,36.6,36.6,36.6,100,1584365400,2020-03-16 13:30:00,LD
51,33.54,34.15,33.98,33.88,1800,1584451800,2020-03-17 13:30:00,LD
52,34.73,34.73,34.73,34.73,100,1584538200,2020-03-18 13:30:00,LD
53,34.23,34.23,34.23,34.23,0,1584624600,2020-03-19 13:30:00,LD
54,34.33,35.08,35.08,34.33,600,1584711000,2020-03-20 13:30:00,LD
55,33.62,33.62,33.62,33.62,100,1584970200,2020-03-23 13:30:00,LD
56,33.08,33.49,33.08,33.49,600,1585056600,2020-03-24 13:30:00,LD
57,34.44,34.44,34.44,34.44,100,1585143000,2020-03-25 13:30:00,LD
58,35.53,35.53,35.53,35.53,100,1585229400,2020-03-26 13:30:00,LD
59,35.4,35.4,35.4,35.4,100,1585315800,2020-03-27 13:30:00,LD
60,35.84,35.84,35.84,35.84,100,1585575000,2020-03-30 13:30:00,LD
61,36.69,36.69,36.69,36.69,0,1585661400,2020-03-31 13:30:00,LD
0,4.17,4.37,4.29,4.27,142800,1577975400,2020-01-02 14:30:00,TCS
1,4.18,4.32,4.22,4.28,141500,1578061800,2020-01-03 14:30:00,TCS
2,4.2,4.46,4.23,4.45,118500,1578321000,2020-01-06 14:30:00,TCS
3,4.31,4.45,4.44,4.39,104500,1578407400,2020-01-07 14:30:00,TCS
4,4.33,4.45,4.36,4.34,213400,1578493800,2020-01-08 14:30:00,TCS
5,4.11,4.35,4.35,4.12,196000,1578580200,2020-01-09 14:30:00,TCS
6,3.95,4.16,4.16,4.04,383200,1578666600,2020-01-10 14:30:00,TCS
7,3.99,4.13,4.05,4.11,223600,1578925800,2020-01-13 14:30:00,TCS
8,4.05,4.4,4.12,4.31,452600,1579012200,2020-01-14 14:30:00,TCS
9,4.3,4.79,4.35,4.76,354600,1579098600,2020-01-15 14:30:00,TCS
10,4.47,4.79,4.79,4.58,373100,1579185000,2020-01-16 14:30:00,TCS
11,4.51,4.65,4.64,4.55,206600,1579271400,2020-01-17 14:30:00,TCS
12,4.37,4.57,4.57,4.48,181700,1579617000,2020-01-21 14:30:00,TCS
13,4.44,4.53,4.52,4.47,99000,1579703400,2020-01-22 14:30:00,TCS
14,4.34,4.59,4.47,4.56,206900,1579789800,2020-01-23 14:30:00,TCS
15,4.22,4.59,4.59,4.22,195000,1579876200,2020-01-24 14:30:00,TCS
16,4.11,4.24,4.24,4.13,111800,1580135400,2020-01-27 14:30:00,TCS
17,4.11,4.22,4.21,4.2,120800,1580221800,2020-01-28 14:30:00,TCS
18,4.1,4.27,4.2,4.12,166900,1580308200,2020-01-29 14:30:00,TCS
19,3.94,4.14,4.1,4.05,388100,1580394600,2020-01-30 14:30:00,TCS
20,3.97,4.07,4.04,4.04,185700,1580481000,2020-01-31 14:30:00,TCS
21,4.05,4.31,4.05,4.19,187600,1580740200,2020-02-03 14:30:00,TCS
22,4.25,4.45,4.26,4.35,297300,1580826600,2020-02-04 14:30:00,TCS
23,4.13,4.72,4.5,4.17,537600,1580913000,2020-02-05 14:30:00,TCS
24,4.0,4.2,4.11,4.14,516800,1580999400,2020-02-06 14:30:00,TCS
25,4.05,4.19,4.16,4.12,174900,1581085800,2020-02-07 14:30:00,TCS
26,3.95,4.12,4.08,4.04,305800,1581345000,2020-02-10 14:30:00,TCS
27,3.99,4.16,4.03,4.13,156200,1581431400,2020-02-11 14:30:00,TCS
28,4.11,4.27,4.17,4.25,146400,1581517800,2020-02-12 14:30:00,TCS
29,4.22,4.37,4.26,4.27,185300,1581604200,2020-02-13 14:30:00,TCS
30,4.07,4.26,4.25,4.1,189500,1581690600,2020-02-14 14:30:00,TCS
31,4.05,4.16,4.1,4.12,101000,1582036200,2020-02-18 14:30:00,TCS
32,4.12,4.34,4.15,4.27,170800,1582122600,2020-02-19 14:30:00,TCS
33,4.25,4.38,4.26,4.3,136000,1582209000,2020-02-20 14:30:00,TCS
34,4.09,4.3,4.3,4.1,116000,1582295400,2020-02-21 14:30:00,TCS
35,4.0,4.11,4.06,4.08,222400,1582554600,2020-02-24 14:30:00,TCS
36,4.04,4.11,4.11,4.05,226300,1582641000,2020-02-25 14:30:00,TCS
37,3.85,4.06,4.06,3.97,515600,1582727400,2020-02-26 14:30:00,TCS
38,3.85,4.02,3.87,3.89,303400,1582813800,2020-02-27 14:30:00,TCS
39,3.6,3.87,3.8,3.78,531100,1582900200,2020-02-28 14:30:00,TCS
40,3.6,3.84,3.79,3.64,299800,1583159400,2020-03-02 14:30:00,TCS
41,3.53,3.78,3.77,3.57,304700,1583245800,2020-03-03 14:30:00,TCS
42,3.41,3.58,3.58,3.52,198600,1583332200,2020-03-04 14:30:00,TCS
43,3.23,3.48,3.48,3.37,365900,1583418600,2020-03-05 14:30:00,TCS
44,3.04,3.33,3.27,3.07,306500,1583505000,2020-03-06 14:30:00,TCS
45,2.63,2.96,2.92,2.86,400900,1583760600,2020-03-09 13:30:00,TCS
46,2.73,2.98,2.9,2.78,162700,1583847000,2020-03-10 13:30:00,TCS
47,2.4,2.74,2.74,2.41,262700,1583933400,2020-03-11 13:30:00,TCS
48,2.1,2.27,2.27,2.11,315800,1584019800,2020-03-12 13:30:00,TCS
49,1.96,2.25,2.16,2.14,394200,1584106200,2020-03-13 13:30:00,TCS
50,1.8,2.19,1.8,2.09,244500,1584365400,2020-03-16 13:30:00,TCS
51,1.94,2.28,2.02,2.26,405600,1584451800,2020-03-17 13:30:00,TCS
52,1.91,2.21,2.15,2.0,252900,1584538200,2020-03-18 13:30:00,TCS
53,1.93,2.33,1.99,2.32,326400,1584624600,2020-03-19 13:30:00,TCS
54,2.27,2.55,2.49,2.53,348300,1584711000,2020-03-20 13:30:00,TCS
55,2.38,2.62,2.62,2.47,181900,1584970200,2020-03-23 13:30:00,TCS
56,2.51,2.89,2.59,2.85,243000,1585056600,2020-03-24 13:30:00,TCS
57,2.61,3.41,2.74,3.22,334200,1585143000,2020-03-25 13:30:00,TCS
58,3.14,3.37,3.21,3.34,353000,1585229400,2020-03-26 13:30:00,TCS
59,3.04,3.33,3.19,3.18,219700,1585315800,2020-03-27 13:30:00,TCS
60,2.26,3.2,3.2,2.4,660600,1585575000,2020-03-30 13:30:00,TCS
61,2.3,2.49,2.41,2.36,268600,1585661400,2020-03-31 13:30:00,TCS
0,14.25,14.32,14.25,14.32,42000,1577975400,2020-01-02 14:30:00,MUI
1,14.28,14.41,14.28,14.41,39100,1578061800,2020-01-03 14:30:00,MUI
2,14.36,14.45,14.41,14.42,46800,1578321000,2020-01-06 14:30:00,MUI
3,14.43,14.48,14.44,14.46,72300,1578407400,2020-01-07 14:30:00,MUI
4,14.41,14.49,14.49,14.41,78100,1578493800,2020-01-08 14:30:00,MUI
5,14.42,14.54,14.44,14.47,51400,1578580200,2020-01-09 14:30:00,MUI
6,14.5,14.58,14.51,14.58,79100,1578666600,2020-01-10 14:30:00,MUI
7,14.54,14.58,14.55,14.56,60500,1578925800,2020-01-13 14:30:00,MUI
8,14.52,14.61,14.52,14.61,35000,1579012200,2020-01-14 14:30:00,MUI
9,14.56,14.61,14.58,14.59,79200,1579098600,2020-01-15 14:30:00,MUI
10,14.55,14.62,14.62,14.55,66400,1579185000,2020-01-16 14:30:00,MUI
11,14.5,14.56,14.56,14.5,99400,1579271400,2020-01-17 14:30:00,MUI
12,14.53,14.58,14.54,14.55,33500,1579617000,2020-01-21 14:30:00,MUI
13,14.53,14.58,14.54,14.58,25300,1579703400,2020-01-22 14:30:00,MUI
14,14.54,14.64,14.6,14.64,62000,1579789800,2020-01-23 14:30:00,MUI
15,14.61,14.75,14.64,14.72,100600,1579876200,2020-01-24 14:30:00,MUI
16,14.69,14.73,14.73,14.72,62600,1580135400,2020-01-27 14:30:00,MUI
17,14.66,14.72,14.68,14.69,123000,1580221800,2020-01-28 14:30:00,MUI
18,14.65,14.72,14.67,14.7,24600,1580308200,2020-01-29 14:30:00,MUI
19,14.72,14.75,14.75,14.74,45300,1580394600,2020-01-30 14:30:00,MUI
20,14.71,14.79,14.73,14.77,57400,1580481000,2020-01-31 14:30:00,MUI
21,14.64,14.8,14.8,14.68,44400,1580740200,2020-02-03 14:30:00,MUI
22,14.65,14.76,14.65,14.73,74700,1580826600,2020-02-04 14:30:00,MUI
