,low,high,open,close,volume,timestamp,datetime,symbol
871,10.29,10.34,10.33,10.33,6700,1530279000,2018-06-29 13:30:00,MXE
872,10.04,10.27,10.27,10.16,2100,1530538200,2018-07-02 13:30:00,MXE
873,10.22,10.38,10.22,10.38,11600,1530624600,2018-07-03 13:30:00,MXE
874,10.42,10.88,10.45,10.84,31000,1530797400,2018-07-05 13:30:00,MXE
875,10.86,11.09,10.86,11.02,8000,1530883800,2018-07-06 13:30:00,MXE
876,11.06,11.08,11.08,11.06,4800,1531143000,2018-07-09 13:30:00,MXE
877,11.07,11.16,11.09,11.16,11000,1531229400,2018-07-10 13:30:00,MXE
878,11.03,11.15,11.09,11.05,6400,1531315800,2018-07-11 13:30:00,MXE
879,11.15,11.23,11.21,11.15,5900,1531402200,2018-07-12 13:30:00,MXE
880,11.06,11.12,11.1,11.06,2700,1531488600,2018-07-13 13:30:00,MXE
881,11.09,11.12,11.1,11.1,4900,1531747800,2018-07-16 13:30:00,MXE
882,11.11,11.13,11.12,11.13,6600,1531834200,2018-07-17 13:30:00,MXE
883,11.07,11.2,11.07,11.18,7900,1531920600,2018-07-18 13:30:00,MXE
884,10.97,11.08,11.08,11.03,1900,1532007000,2018-07-19 13:30:00,MXE
885,11.03,11.08,11.08,11.06,3100,1532093400,2018-07-20 13:30:00,MXE
886,11.02,11.1,11.03,11.1,10300,1532352600,2018-07-23 13:30:00,MXE
887,11.19,11.27,11.25,11.22,4200,1532439000,2018-07-24 13:30:00,MXE
888,11.26,11.41,11.26,11.33,2700,1532525400,2018-07-25 13:30:00,MXE
889,11.23,11.35,11.35,11.33,5100,1532611800,2018-07-26 13:30:00,MXE
890,11.37,11.41,11.37,11.41,1100,1532698200,2018-07-27 13:30:00,MXE
891,11.37,11.49,11.41,11.37,3000,1532957400,2018-07-30 13:30:00,MXE
892,11.36,11.4,11.36,11.4,1200,1533043800,2018-07-31 13:30:00,MXE
893,11.44,11.47,11.45,11.46,14900,1533130200,2018-08-01 13:30:00,MXE
894,11.32,11.42,11.42,11.35,600,1533216600,2018-08-02 13:30:00,MXE
895,11.37,11.49,11.37,11.49,8500,1533303000,2018-08-03 13:30:00,MXE
896,11.53,11.57,11.57,11.53,1100,1533562200,2018-08-06 13:30:00,MXE
897,11.6,11.74,11.61,11.73,4800,1533648600,2018-08-07 13:30:00,MXE
898,11.72,11.73,11.72,11.72,1100,1533735000,2018-08-08 13:30:00,MXE
899,11.59,11.67,11.67,11.59,500,1533821400,2018-08-09 13:30:00,MXE
900,11.07,11.28,11.28,11.07,3000,1533907800,2018-08-10 13:30:00,MXE
901,10.88,11.16,10.99,11.13,11100,1534167000,2018-08-13 13:30:00,MXE
902,11.15,11.3,11.24,11.23,6600,1534253400,2018-08-14 13:30:00,MXE
903,10.83,11.08,11.08,10.95,5600,1534339800,2018-08-15 13:30:00,MXE
904,10.97,11.08,11.08,11.02,4100,1534426200,2018-08-16 13:30:00,MXE
905,10.96,11.38,10.96,11.11,11600,1534512600,2018-08-17 13:30:00,MXE
906,11.23,11.33,11.33,11.23,1300,1534771800,2018-08-20 13:30:00,MXE
907,11.21,11.38,11.21,11.33,14900,1534858200,2018-08-21 13:30:00,MXE
908,11.36,11.68,11.36,11.68,8800,1534944600,2018-08-22 13:30:00,MXE
909,11.4,11.53,11.45,11.4,4200,1535031000,2018-08-23 13:30:00,MXE
910,11.41,11.46,11.46,11.44,800,1535117400,2018-08-24 13:30:00,MXE
911,11.6,11.69,11.6,11.64,8200,1535376600,2018-08-27 13:30:00,MXE
912,11.33,11.68,11.68,11.33,4100,1535463000,2018-08-28 13:30:00,MXE
913,11.25,11.37,11.33,11.37,5500,1535549400,2018-08-29 13:30:00,MXE
914,11.16,11.27,11.27,11.17,14800,1535635800,2018-08-30 13:30:00,MXE
915,11.11,11.25,11.11,11.18,4500,1535722200,2018-08-31 13:30:00,MXE
916,10.95,11.05,11.03,10.95,13600,1536067800,2018-09-04 13:30:00,MXE
917,10.83,10.92,10.89,10.87,6900,1536154200,2018-09-05 13:30:00,MXE
918,10.89,10.96,10.89,10.96,1500,1536240600,2018-09-06 13:30:00,MXE
919,10.9,10.96,10.91,10.95,3300,1536327000,2018-09-07 13:30:00,MXE
920,10.75,10.85,10.83,10.8,7600,1536586200,2018-09-10 13:30:00,MXE
921,10.73,11.02,10.73,11.02,9100,1536672600,2018-09-11 13:30:00,MXE
922,11.12,11.2,11.2,11.15,5600,1536759000,2018-09-12 13:30:00,MXE
923,11.23,11.34,11.23,11.26,1200,1536845400,2018-09-13 13:30:00,MXE
924,11.32,11.38,11.37,11.38,4600,1536931800,2018-09-14 13:30:00,MXE
925,11.08,11.39,11.39,11.24,1500,1537191000,2018-09-17 13:30:00,MXE
926,11.87,13.05,11.94,12.08,129900,1537277400,2018-09-18 13:30:00,MXE
927,12.17,12.22,12.17,12.17,27500,1537363800,2018-09-19 13:30:00,MXE
928,12.16,12.27,12.25,12.16,5700,1537450200,2018-09-20 13:30:00,MXE
929,12.14,12.2,12.16,12.16,5900,1537536600,2018-09-21 13:30:00,MXE
930,12.13,12.16,12.15,12.15,68900,1537795800,2018-09-24 13:30:00,MXE
931,12.15,12.21,12.21,12.17,1100,1537882200,2018-09-25 13:30:00,MXE
932,11.94,12.23,12.15,12.22,53200,1537968600,2018-09-26 13:30:00,MXE
933,12.23,12.3,12.23,12.25,4200,1538055000,2018-09-27 13:30:00,MXE
934,12.26,12.31,12.26,12.28,25700,1538141400,2018-09-28 13:30:00,MXE
935,12.41,12.52,12.52,12.41,4900,1538400600,2018-10-01 13:30:00,MXE
936,12.32,12.39,12.38,12.32,25700,1538487000,2018-10-02 13:30:00,MXE
937,12.06,12.4,12.4,12.06,36200,1538573400,2018-10-03 13:30:00,MXE
938,11.72,12.13,12.13,11.72,40900,1538659800,2018-10-04 13:30:00,MXE
939,11.83,11.88,11.85,11.88,56400,1538746200,2018-10-05 13:30:00,MXE
940,11.72,12.14,11.72,11.84,800,1539005400,2018-10-08 13:30:00,MXE
941,11.84,11.84,11.84,11.84,0,1539091800,2018-10-09 13:30:00,MXE
942,11.51,11.83,11.64,11.74,14700,1539178200,2018-10-10 13:30:00,MXE
943,11.68,12.04,11.76,11.69,1100,1539264600,2018-10-11 13:30:00,MXE
944,11.95,11.95,11.95,11.95,200,1539351000,2018-10-12 13:30:00,MXE
945,11.84,11.84,11.84,11.84,1000,1539610200,2018-10-15 13:30:00,MXE
946,11.97,12.2,12.08,11.97,2700,1539696600,2018-10-16 13:30:00,MXE
947,11.94,12.07,12.01,11.94,27300,1539783000,2018-10-17 13:30:00,MXE
948,11.55,11.85,11.85,11.55,26800,1539869400,2018-10-18 13:30:00,MXE
949,11.54,11.65,11.65,11.54,400,1539955800,2018-10-19 13:30:00,MXE
950,11.15,11.97,11.68,11.15,2700,1540215000,2018-10-22 13:30:00,MXE
951,11.28,11.55,11.28,11.55,300,1540301400,2018-10-23 13:30:00,MXE
952,11.1,11.66,11.24,11.66,1700,1540387800,2018-10-24 13:30:00,MXE
953,11.18,11.38,11.38,11.21,7700,1540474200,2018-10-25 13:30:00,MXE
954,10.94,11.1,11.07,10.95,13900,1540560600,2018-10-26 13:30:00,MXE
955,10.3,10.87,10.87,10.3,12000,1540819800,2018-10-29 13:30:00,MXE
956,10.34,10.41,10.39,10.34,2100,1540906200,2018-10-30 13:30:00,MXE
957,10.06,10.57,10.37,10.06,3300,1540992600,2018-10-31 13:30:00,MXE
958,10.38,10.7,10.38,10.7,3100,1541079000,2018-11-01 13:30:00,MXE
959,10.82,11.07,10.82,11.01,500,1541165400,2018-11-02 13:30:00,MXE
960,10.8,11.01,10.8,11.0,46300,1541428200,2018-11-05 14:30:00,MXE
961,10.93,11.0,10.98,10.93,2900,1541514600,2018-11-06 14:30:00,MXE
962,10.95,11.03,11.0,11.0,27400,1541601000,2018-11-07 14:30:00,MXE
963,10.43,11.0,11.0,10.49,12700,1541687400,2018-11-08 14:30:00,MXE
964,10.17,10.53,10.48,10.51,11000,1541773800,2018-11-09 14:30:00,MXE
965,10.29,10.32,10.32,10.29,1700,1542033000,2018-11-12 14:30:00,MXE
966,9.86,10.33,10.33,10.02,43900,1542119400,2018-11-13 14:30:00,MXE
967,10.07,10.12,10.12,10.07,4700,1542205800,2018-11-14 14:30:00,MXE
968,10.06,10.14,10.06,10.14,4000,1542292200,2018-11-15 14:30:00,MXE
969,10.07,10.23,10.07,10.12,5700,1542378600,2018-11-16 14:30:00,MXE
970,9.86,10.12,9.96,9.91,3300,1542637800,2018-11-19 14:30:00,MXE
971,9.74,9.85,9.85,9.76,4700,1542724200,2018-11-20 14:30:00,MXE
972,9.84,9.99,9.85,9.84,8900,1542810600,2018-11-21 14:30:00,MXE
973,9.74,9.74,9.74,9.74,100,1542983400,2018-11-23 14:30:00,MXE
974,9.29,9.74,9.58,9.34,22100,1543242600,2018-11-26 14:30:00,MXE
975,9.36,9.5,9.42,9.44,1700,1543329000,2018-11-27 14:30:00,MXE
976,9.48,9.81,9.6,9.81,18100,1543415400,2018-11-28 14:30:00,MXE
977,9.78,9.95,9.78,9.95,1000,1543501800,2018-11-29 14:30:00,MXE
978,9.97,10.0,9.97,10.0,600,1543588200,2018-11-30 14:30:00,MXE
979,10.13,10.14,10.14,10.13,3800,1543847400,2018-12-03 14:30:00,MXE
980,9.99,10.08,10.0,9.99,2600,1543933800,2018-12-04 14:30:00,MXE
981,9.65,10.16,9.65,10.16,13500,1544106600,2018-12-06 14:30:00,MXE
982,10.03,10.17,10.16,10.03,1300,1544193000,2018-12-07 14:30:00,MXE
983,9.96,10.09,10.09,9.96,500,1544452200,2018-12-10 14:30:00,MXE
984,10.02,10.17,10.13,10.02,2000,1544538600,2018-12-11 14:30:00,MXE
985,9.97,10.19,10.18,10.0,7200,1544625000,2018-12-12 14:30:00,MXE
986,9.88,10.11,9.88,10.11,1100,1544711400,2018-12-13 14:30:00,MXE
987,9.93,10.03,10.03,9.95,6100,1544797800,2018-12-14 14:30:00,MXE
988,9.87,9.97,9.97,9.92,3100,1545057000,2018-12-17 14:30:00,MXE
989,9.83,9.95,9.92,9.94,5600,1545143400,2018-12-18 14:30:00,MXE
990,9.85,9.95,9.94,9.9,12000,1545229800,2018-12-19 14:30:00,MXE
991,9.71,9.95,9.95,9.9,15600,1545316200,2018-12-20 14:30:00,MXE
992,9.83,9.9,9.9,9.85,3300,1545402600,2018-12-21 14:30:00,MXE
993,9.41,10.1,9.77,9.78,6700,1545661800,2018-12-24 14:30:00,MXE
994,9.35,9.96,9.35,9.92,1000,1545834600,2018-12-26 14:30:00,MXE
995,9.92,9.92,9.92,9.92,0,1545921000,2018-12-27 14:30:00,MXE
996,9.8,10.01,9.8,10.0,11100,1546007400,2018-12-28 14:30:00,MXE
997,10.0,10.15,10.15,10.07,21200,1546266600,2018-12-31 14:30:00,MXE
998,10.0,10.29,10.0,10.29,5400,1546439400,2019-01-02 14:30:00,MXE
999,10.22,10.23,10.23,10.22,400,1546525800,2019-01-03 14:30:00,MXE
1000,10.28,10.38,10.28,10.33,2600,1546612200,2019-01-04 14:30:00,MXE
1001,10.35,10.37,10.35,10.37,500,1546871400,2019-01-07 14:30:00,MXE
1002,10.47,10.58,10.47,10.55,4200,1546957800,2019-01-08 14:30:00,MXE
1003,10.75,10.78,10.78,10.75,1800,1547044200,2019-01-09 14:30:00,MXE
1004,10.75,10.75,10.75,10.75,200,1547130600,2019-01-10 14:30:00,MXE
1005,10.61,10.94,10.72,10.9,15000,1547217000,2019-01-11 14:30:00,MXE
1006,10.88,11.11,10.9,11.11,6800,1547476200,2019-01-14 14:30:00,MXE
1007,10.88,11.08,11.0,10.98,12400,1547562600,2019-01-15 14:30:00,MXE
1008,11.07,11.17,11.07,11.17,1000,1547649000,2019-01-16 14:30:00,MXE
1009,11.02,11.11,11.02,11.11,2700,1547735400,2019-01-17 14:30:00,MXE
1010,11.05,11.13,11.13,11.12,700,1547821800,2019-01-18 14:30:00,MXE
1011,10.89,10.96,10.89,10.93,700,1548167400,2019-01-22 14:30:00,MXE
1012,10.82,11.0,10.82,10.92,18300,1548253800,2019-01-23 14:30:00,MXE
1013,10.92,11.01,10.97,11.01,8500,1548340200,2019-01-24 14:30:00,MXE
1014,11.0,11.09,11.0,11.06,6000,1548426600,2019-01-25 14:30:00,MXE
1015,10.89,11.06,10.89,11.03,30900,1548685800,2019-01-28 14:30:00,MXE
1016,11.06,11.11,11.11,11.1,3700,1548772200,2019-01-29 14:30:00,MXE
1017,11.01,11.17,11.01,11.17,6000,1548858600,2019-01-30 14:30:00,MXE
1018,11.22,11.22,11.22,11.22,100,1548945000,2019-01-31 14:30:00,MXE
1019,11.05,11.47,11.18,11.05,24000,1549031400,2019-02-01 14:30:00,MXE
1020,11.05,11.05,11.05,11.05,100,1549290600,2019-02-04 14:30:00,MXE
1021,11.09,11.2,11.12,11.13,26000,1549377000,2019-02-05 14:30:00,MXE
1022,11.06,11.18,11.06,11.1,2000,1549463400,2019-02-06 14:30:00,MXE
1023,11.05,11.18,11.11,11.15,5700,1549549800,2019-02-07 14:30:00,MXE
1024,11.05,11.2,11.2,11.06,2500,1549636200,2019-02-08 14:30:00,MXE
1025,10.98,11.06,11.06,10.99,18300,1549895400,2019-02-11 14:30:00,MXE
1026,10.86,11.01,11.01,11.0,1000,1549981800,2019-02-12 14:30:00,MXE
1027,10.89,11.02,10.91,11.0,11800,1550068200,2019-02-13 14:30:00,MXE
1028,10.75,10.9,10.9,10.85,3600,1550154600,2019-02-14 14:30:00,MXE
1029,10.54,10.85,10.83,10.54,2200,1550241000,2019-02-15 14:30:00,MXE
1030,10.61,10.72,10.72,10.72,9600,1550586600,2019-02-19 14:30:00,MXE
1031,10.7,10.9,10.9,10.72,1900,1550673000,2019-02-20 14:30:00,MXE
1032,10.64,10.78,10.68,10.75,29900,1550759400,2019-02-21 14:30:00,MXE
1033,10.65,10.8,10.65,10.79,9800,1550845800,2019-02-22 14:30:00,MXE
1034,10.81,10.85,10.84,10.85,13100,1551105000,2019-02-25 14:30:00,MXE
1035,10.8,10.8,10.8,10.8,1400,1551191400,2019-02-26 14:30:00,MXE
1036,10.75,10.86,10.8,10.77,26500,1551277800,2019-02-27 14:30:00,MXE
1037,10.58,10.76,10.76,10.58,8100,1551364200,2019-02-28 14:30:00,MXE
1038,10.55,10.64,10.56,10.64,14200,1551450600,2019-03-01 14:30:00,MXE
1039,10.6,10.67,10.67,10.64,25500,1551709800,2019-03-04 14:30:00,MXE
1040,10.58,10.63,10.63,10.62,5800,1551796200,2019-03-05 14:30:00,MXE
1041,10.4,10.62,10.62,10.5,11500,1551882600,2019-03-06 14:30:00,MXE
1042,10.38,10.46,10.46,10.42,14900,1551969000,2019-03-07 14:30:00,MXE
1043,10.34,10.35,10.35,10.34,900,1552055400,2019-03-08 14:30:00,MXE
1044,10.36,10.4,10.36,10.4,1600,1552311000,2019-03-11 13:30:00,MXE
1045,10.41,10.46,10.45,10.41,1700,1552397400,2019-03-12 13:30:00,MXE
1046,10.45,10.54,10.45,10.54,6400,1552483800,2019-03-13 13:30:00,MXE
1047,10.32,10.49,10.49,10.32,600,1552570200,2019-03-14 13:30:00,MXE
1048,10.5,10.59,10.51,10.56,8700,1552656600,2019-03-15 13:30:00,MXE
1049,10.6,10.7,10.6,10.68,1700,1552915800,2019-03-18 13:30:00,MXE
1050,10.69,10.74,10.7,10.74,8900,1553002200,2019-03-19 13:30:00,MXE
1051,10.72,10.96,10.75,10.96,12400,1553088600,2019-03-20 13:30:00,MXE
1052,10.92,11.0,10.95,10.92,2900,1553175000,2019-03-21 13:30:00,MXE
1053,10.75,10.83,10.83,10.76,3900,1553261400,2019-03-22 13:30:00,MXE
1054,10.61,10.76,10.76,10.66,2300,1553520600,2019-03-25 13:30:00,MXE
1055,10.67,10.69,10.69,10.69,2600,1553607000,2019-03-26 13:30:00,MXE
1056,10.61,10.72,10.61,10.64,7600,1553693400,2019-03-27 13:30:00,MXE
1057,10.51,10.64,10.64,10.59,4200,1553779800,2019-03-28 13:30:00,MXE
1058,10.57,10.62,10.57,10.62,500,1553866200,2019-03-29 13:30:00,MXE
1059,10.68,10.68,10.68,10.68,300,1554125400,2019-04-01 13:30:00,MXE
1060,10.67,10.8,10.8,10.68,3700,1554211800,2019-04-02 13:30:00,MXE
1061,10.73,10.75,10.73,10.75,2600,1554298200,2019-04-03 13:30:00,MXE
1062,10.67,10.8,10.8,10.73,5100,1554384600,2019-04-04 13:30:00,MXE
1063,10.75,10.86,10.75,10.86,1900,1554471000,2019-04-05 13:30:00,MXE
1064,11.04,11.17,11.04,11.17,3600,1554730200,2019-04-08 13:30:00,MXE
1065,11.16,11.2,11.2,11.2,6700,1554816600,2019-04-09 13:30:00,MXE
1066,11.0,11.26,11.18,11.26,1600,1554903000,2019-04-10 13:30:00,MXE
1067,11.08,11.19,11.16,11.1,3500,1554989400,2019-04-11 13:30:00,MXE
1068,11.11,11.22,11.17,11.2,3700,1555075800,2019-04-12 13:30:00,MXE
1069,11.1,11.2,11.1,11.2,6100,1555335000,2019-04-15 13:30:00,MXE
1070,11.01,11.27,11.01,11.27,1000,1555421400,2019-04-16 13:30:00,MXE
1071,11.53,11.53,11.53,11.53,1200,1555507800,2019-04-17 13:30:00,MXE
1072,11.27,11.52,11.4,11.27,3500,1555594200,2019-04-18 13:30:00,MXE
1073,11.27,11.35,11.31,11.28,2300,1555939800,2019-04-22 13:30:00,MXE
1074,11.17,11.43,11.27,11.35,1500,1556026200,2019-04-23 13:30:00,MXE
1075,11.19,11.36,11.35,11.36,10500,1556112600,2019-04-24 13:30:00,MXE
1076,11.23,11.29,11.23,11.29,400,1556199000,2019-04-25 13:30:00,MXE
1077,11.32,11.32,11.32,11.32,200,1556285400,2019-04-26 13:30:00,MXE
1078,11.26,11.32,11.3,11.26,2100,1556544600,2019-04-29 13:30:00,MXE
1079,11.13,11.25,11.25,11.2,2300,1556631000,2019-04-30 13:30:00,MXE
1080,11.13,11.22,11.21,11.13,19700,1556717400,2019-05-01 13:30:00,MXE
1081,11.03,11.14,11.14,11.03,1900,1556803800,2019-05-02 13:30:00,MXE
1082,11.08,11.12,11.08,11.12,3000,1556890200,2019-05-03 13:30:00,MXE
1083,10.97,11.0,10.97,11.0,400,1557149400,2019-05-06 13:30:00,MXE
1084,11.0,11.0,11.0,11.0,200,1557235800,2019-05-07 13:30:00,MXE
1085,10.85,11.06,11.06,10.85,3300,1557322200,2019-05-08 13:30:00,MXE
1086,10.8,10.8,10.8,10.8,100,1557408600,2019-05-09 13:30:00,MXE
1087,10.8,10.85,10.8,10.85,8500,1557495000,2019-05-10 13:30:00,MXE
1088,10.7,10.75,10.72,10.75,2600,1557754200,2019-05-13 13:30:00,MXE
1089,10.82,10.82,10.82,10.82,100,1557840600,2019-05-14 13:30:00,MXE
1090,10.76,10.91,10.76,10.91,4700,1557927000,2019-05-15 13:30:00,MXE
1091,10.95,10.95,10.95,10.95,200,1558013400,2019-05-16 13:30:00,MXE
1092,10.73,10.73,10.73,10.73,200,1558099800,2019-05-17 13:30:00,MXE
1093,10.66,10.75,10.74,10.75,4500,1558359000,2019-05-20 13:30:00,MXE
1094,10.89,10.89,10.89,10.89,100,1558445400,2019-05-21 13:30:00,MXE
1095,10.88,10.92,10.92,10.92,1600,1558531800,2019-05-22 13:30:00,MXE
1096,10.87,10.87,10.87,10.87,100,1558618200,2019-05-23 13:30:00,MXE
1097,10.86,10.94,10.86,10.94,700,1558704600,2019-05-24 13:30:00,MXE
1098,10.94,10.94,10.94,10.94,100,1559050200,2019-05-28 13:30:00,MXE
1099,10.75,10.77,10.75,10.77,1200,1559136600,2019-05-29 13:30:00,MXE
1100,10.81,10.85,10.81,10.82,3600,1559223000,2019-05-30 13:30:00,MXE
1101,9.62,10.59,10.59,10.23,17600,1559309400,2019-05-31 13:30:00,MXE
1102,9.51,10.22,10.15,10.22,12800,1559568600,2019-06-03 13:30:00,MXE
1103,10.23,10.89,10.23,10.74,18500,1559655000,2019-06-04 13:30:00,MXE
1104,10.71,10.95,10.77,10.71,900,1559741400,2019-06-05 13:30:00,MXE
1105,10.65,10.76,10.76,10.67,6300,1559827800,2019-06-06 13:30:00,MXE
1106,10.63,10.68,10.65,10.68,1500,1559914200,2019-06-07 13:30:00,MXE
1107,10.81,10.95,10.81,10.93,18300,1560173400,2019-06-10 13:30:00,MXE
1108,10.98,11.05,11.05,11.0,11800,1560259800,2019-06-11 13:30:00,MXE
1109,10.94,11.0,10.95,10.95,2700,1560346200,2019-06-12 13:30:00,MXE
1110,11.0,11.05,11.03,11.0,9300,1560432600,2019-06-13 13:30:00,MXE
1111,10.99,11.02,11.02,11.0,4200,1560519000,2019-06-14 13:30:00,MXE
1112,10.98,11.0,11.0,11.0,4000,1560778200,2019-06-17 13:30:00,MXE
1113,11.05,11.15,11.06,11.1,4900,1560864600,2019-06-18 13:30:00,MXE
1114,11.05,11.1,11.1,11.09,7200,1560951000,2019-06-19 13:30:00,MXE
1115,11.07,11.1,11.09,11.1,5100,1561037400,2019-06-20 13:30:00,MXE
1116,11.04,11.09,11.09,11.04,1600,1561123800,2019-06-21 13:30:00,MXE
1117,11.05,11.1,11.07,11.1,8200,1561383000,2019-06-24 13:30:00,MXE
1118,11.05,11.1,11.05,11.1,300,1561469400,2019-06-25 13:30:00,MXE
1119,11.05,11.1,11.1,11.1,2200,1561555800,2019-06-26 13:30:00,MXE
1120,10.97,11.12,11.12,11.11,1800,1561642200,2019-06-27 13:30:00,MXE
1121,11.0,11.1,11.1,11.1,6200,1561728600,2019-06-28 13:30:00,MXE
1122,11.15,11.17,11.17,11.16,1700,1561987800,2019-07-01 13:30:00,MXE
1123,10.89,11.17,11.17,10.89,1000,1562074200,2019-07-02 13:30:00,MXE
1124,10.89,10.89,10.89,10.89,0,1562160600,2019-07-03 13:30:00,MXE
1125,11.04,11.19,11.04,11.13,1600,1562333400,2019-07-05 13:30:00,MXE
1126,10.93,11.15,11.0,11.03,9800,1562592600,2019-07-08 13:30:00,MXE
1127,10.87,11.14,10.95,10.9,4300,1562679000,2019-07-09 13:30:00,MXE
1128,10.75,10.92,10.92,10.88,3000,1562765400,2019-07-10 13:30:00,MXE
1129,10.82,10.86,10.84,10.85,1400,1562851800,2019-07-11 13:30:00,MXE
1130,10.75,10.81,10.81,10.81,600,1562938200,2019-07-12 13:30:00,MXE
1131,10.72,10.83,10.79,10.77,9400,1563197400,2019-07-15 13:30:00,MXE
1132,10.7,10.74,10.74,10.71,4000,1563283800,2019-07-16 13:30:00,MXE
1133,10.71,10.77,10.71,10.76,16400,1563370200,2019-07-17 13:30:00,MXE
1134,10.68,10.77,10.74,10.77,1600,1563456600,2019-07-18 13:30:00,MXE
1135,10.73,10.73,10.73,10.73,100,1563543000,2019-07-19 13:30:00,MXE
1136,10.48,10.65,10.48,10.65,2600,1563802200,2019-07-22 13:30:00,MXE
1137,10.53,10.58,10.53,10.58,4100,1563888600,2019-07-23 13:30:00,MXE
1138,10.49,10.69,10.6,10.57,7800,1563975000,2019-07-24 13:30:00,MXE
1139,10.22,10.61,10.61,10.41,700,1564061400,2019-07-25 13:30:00,MXE
1140,10.44,10.44,10.44,10.44,400,1564147800,2019-07-26 13:30:00,MXE
1141,10.3,10.4,10.32,10.4,3700,1564407000,2019-07-29 13:30:00,MXE
1142,10.28,10.34,10.34,10.28,1200,1564493400,2019-07-30 13:30:00,MXE
1143,10.32,10.35,10.35,10.33,1800,1564579800,2019-07-31 13:30:00,MXE
1144,10.32,10.35,10.35,10.33,1800,1564666200,2019-08-01 13:30:00,MXE
1145,10.11,10.15,10.15,10.11,800,1564752600,2019-08-02 13:30:00,MXE
1146,9.82,9.95,9.95,9.82,600,1565011800,2019-08-05 13:30:00,MXE
1147,9.88,9.96,9.92,9.96,2300,1565098200,2019-08-06 13:30:00,MXE
1148,9.86,10.03,9.86,9.97,3800,1565184600,2019-08-07 13:30:00,MXE
1149,9.97,9.97,9.97,9.97,0,1565271000,2019-08-08 13:30:00,MXE
1150,10.05,10.1,10.05,10.1,1500,1565357400,2019-08-09 13:30:00,MXE
1151,9.76,9.89,9.8,9.89,6700,1565616600,2019-08-12 13:30:00,MXE
1152,9.84,10.4,10.0,10.4,4800,1565703000,2019-08-13 13:30:00,MXE
1153,10.0,10.26,10.26,10.0,3200,1565789400,2019-08-14 13:30:00,MXE
1154,9.9,10.03,10.03,9.92,1400,1565875800,2019-08-15 13:30:00,MXE
1155,9.95,9.95,9.95,9.95,100,1565962200,2019-08-16 13:30:00,MXE
1156,9.9,9.97,9.9,9.97,400,1566221400,2019-08-19 13:30:00,MXE
1157,9.76,9.96,9.95,9.95,12800,1566307800,2019-08-20 13:30:00,MXE
1158,9.95,10.0,10.0,9.95,300,1566394200,2019-08-21 13:30:00,MXE
1159,9.9,10.0,9.9,10.0,1300,1566480600,2019-08-22 13:30:00,MXE
1160,9.88,10.0,10.0,9.9,58600,1566567000,2019-08-23 13:30:00,MXE
1161,9.71,9.91,9.91,9.83,2800,1566826200,2019-08-26 13:30:00,MXE
1162,10.07,10.34,10.33,10.1,3800,1566912600,2019-08-27 13:30:00,MXE
1163,10.09,10.09,10.09,10.09,200,1566999000,2019-08-28 13:30:00,MXE
1164,10.08,10.14,10.1,10.14,1700,1567085400,2019-08-29 13:30:00,MXE
1165,10.1,10.2,10.14,10.2,3700,1567171800,2019-08-30 13:30:00,MXE
1166,10.01,10.25,10.09,10.05,4300,1567517400,2019-09-03 13:30:00,MXE
1167,10.11,10.29,10.11,10.29,500,1567603800,2019-09-04 13:30:00,MXE
1168,10.31,10.49,10.31,10.42,1700,1567690200,2019-09-05 13:30:00,MXE
1169,10.42,10.56,10.42,10.5,4000,1567776600,2019-09-06 13:30:00,MXE
1170,10.5,10.5,10.5,10.5,0,1568035800,2019-09-09 13:30:00,MXE
1171,10.42,10.55,10.55,10.44,3600,1568122200,2019-09-10 13:30:00,MXE
1172,10.48,10.49,10.48,10.48,1300,1568208600,2019-09-11 13:30:00,MXE
1173,10.41,10.59,10.41,10.55,5400,1568295000,2019-09-12 13:30:00,MXE
1174,10.58,10.63,10.58,10.63,1700,1568381400,2019-09-13 13:30:00,MXE
1175,10.54,10.69,10.54,10.69,2200,1568640600,2019-09-16 13:30:00,MXE
1176,10.63,10.69,10.64,10.69,2000,1568727000,2019-09-17 13:30:00,MXE
1177,10.58,10.69,10.69,10.58,1700,1568813400,2019-09-18 13:30:00,MXE
1178,10.61,10.75,10.61,10.75,3100,1568899800,2019-09-19 13:30:00,MXE
1179,10.64,10.75,10.66,10.75,8000,1568986200,2019-09-20 13:30:00,MXE
1180,10.75,10.85,10.85,10.75,6400,1569245400,2019-09-23 13:30:00,MXE
1181,10.75,10.94,10.94,10.94,3700,1569331800,2019-09-24 13:30:00,MXE
1182,10.55,10.75,10.74,10.57,11200,1569418200,2019-09-25 13:30:00,MXE
1183,10.57,10.57,10.57,10.57,0,1569504600,2019-09-26 13:30:00,MXE
1184,10.52,10.52,10.52,10.52,1000,1569591000,2019-09-27 13:30:00,MXE
1185,10.52,10.52,10.52,10.52,600,1569850200,2019-09-30 13:30:00,MXE
1186,10.49,10.62,10.49,10.62,3300,1569936600,2019-10-01 13:30:00,MXE
1187,10.42,10.5,10.5,10.46,1400,1570023000,2019-10-02 13:30:00,MXE
1188,10.27,10.44,10.44,10.41,9200,1570109400,2019-10-03 13:30:00,MXE
1189,10.47,10.72,10.51,10.49,26500,1570195800,2019-10-04 13:30:00,MXE
1190,10.52,10.74,10.74,10.52,2800,1570455000,2019-10-07 13:30:00,MXE
1191,10.57,10.62,10.57,10.57,4200,1570541400,2019-10-08 13:30:00,MXE
