,low,high,open,close,volume,timestamp,datetime,symbol
4037,117.92,119.87,119.38,119.26,994300,1453386600,2016-01-21 14:30:00,SJM
4038,119.96,122.97,120.38,122.89,1182400,1453473000,2016-01-22 14:30:00,SJM
4039,121.68,123.62,122.43,121.85,733600,1453732200,2016-01-25 14:30:00,SJM
4040,121.95,123.47,122.02,122.93,480300,1453818600,2016-01-26 14:30:00,SJM
4041,123.07,125.39,123.07,124.44,1173200,1453905000,2016-01-27 14:30:00,SJM
4042,124.91,127.62,125.1,126.29,1044100,1453991400,2016-01-28 14:30:00,SJM
4043,126.33,128.43,127.06,128.32,1024000,1454077800,2016-01-29 14:30:00,SJM
4044,127.48,129.69,127.89,129.13,824000,1454337000,2016-02-01 14:30:00,SJM
4045,127.32,129.45,127.85,128.33,785700,1454423400,2016-02-02 14:30:00,SJM
4046,127.5,130.0,128.74,129.37,996100,1454509800,2016-02-03 14:30:00,SJM
4047,125.1,129.35,128.61,125.93,1041000,1454596200,2016-02-04 14:30:00,SJM
4048,125.04,126.73,126.16,125.47,588800,1454682600,2016-02-05 14:30:00,SJM
4049,123.18,126.08,124.79,125.69,1059100,1454941800,2016-02-08 14:30:00,SJM
4050,124.94,128.12,125.39,127.35,956700,1455028200,2016-02-09 14:30:00,SJM
4051,126.73,128.93,127.35,127.82,688700,1455114600,2016-02-10 14:30:00,SJM
4052,125.06,127.24,126.25,126.15,1017200,1455201000,2016-02-11 14:30:00,SJM
4053,125.76,127.57,127.51,126.92,799700,1455287400,2016-02-12 14:30:00,SJM
4054,125.74,128.71,128.54,127.7,836200,1455633000,2016-02-16 14:30:00,SJM
4055,126.08,129.72,128.38,127.43,1511500,1455719400,2016-02-17 14:30:00,SJM
4056,125.78,128.34,127.5,127.53,1531200,1455805800,2016-02-18 14:30:00,SJM
4057,125.51,127.84,126.57,127.75,982200,1455892200,2016-02-19 14:30:00,SJM
4058,126.52,129.0,128.67,126.86,1274000,1456151400,2016-02-22 14:30:00,SJM
4059,121.79,125.52,123.5,123.85,2690000,1456237800,2016-02-23 14:30:00,SJM
4060,123.22,127.95,123.58,127.76,1457000,1456324200,2016-02-24 14:30:00,SJM
4061,128.24,129.83,128.5,129.57,859500,1456410600,2016-02-25 14:30:00,SJM
4062,126.94,130.0,129.82,127.67,762300,1456497000,2016-02-26 14:30:00,SJM
4063,126.85,128.55,127.39,127.57,1003500,1456756200,2016-02-29 14:30:00,SJM
4064,127.95,129.48,128.42,128.23,743600,1456842600,2016-03-01 14:30:00,SJM
4065,125.46,128.22,127.73,127.81,766000,1456929000,2016-03-02 14:30:00,SJM
4066,126.6,128.51,127.5,128.31,507200,1457015400,2016-03-03 14:30:00,SJM
4067,126.83,128.22,127.79,127.54,801100,1457101800,2016-03-04 14:30:00,SJM
4068,126.32,127.57,127.23,126.8,885500,1457361000,2016-03-07 14:30:00,SJM
4069,125.66,127.21,126.24,126.21,1520300,1457447400,2016-03-08 14:30:00,SJM
4070,126.01,127.68,126.9,127.07,1046700,1457533800,2016-03-09 14:30:00,SJM
4071,127.25,128.77,127.59,128.49,845700,1457620200,2016-03-10 14:30:00,SJM
4072,128.52,129.92,128.91,129.52,777200,1457706600,2016-03-11 14:30:00,SJM
4073,128.47,129.53,129.14,129.26,530600,1457962200,2016-03-14 13:30:00,SJM
4074,128.21,129.74,128.47,128.46,873700,1458048600,2016-03-15 13:30:00,SJM
4075,127.51,129.51,128.06,129.14,583700,1458135000,2016-03-16 13:30:00,SJM
4076,128.88,130.49,129.03,129.91,845000,1458221400,2016-03-17 13:30:00,SJM
4077,128.44,129.97,129.97,128.85,1421700,1458307800,2016-03-18 13:30:00,SJM
4078,128.01,129.41,128.19,128.34,580800,1458567000,2016-03-21 13:30:00,SJM
4079,127.16,128.58,127.98,127.7,661200,1458653400,2016-03-22 13:30:00,SJM
4080,126.84,129.13,127.7,128.77,644500,1458739800,2016-03-23 13:30:00,SJM
4081,127.95,129.12,128.48,128.71,563600,1458826200,2016-03-24 13:30:00,SJM
4082,128.77,130.61,128.77,129.6,560800,1459171800,2016-03-28 13:30:00,SJM
4083,129.51,130.56,129.76,129.98,612800,1459258200,2016-03-29 13:30:00,SJM
4084,128.7,130.54,130.47,130.18,776200,1459344600,2016-03-30 13:30:00,SJM
4085,129.65,130.36,130.06,129.84,1050700,1459431000,2016-03-31 13:30:00,SJM
4086,129.12,132.64,129.12,132.52,949300,1459517400,2016-04-01 13:30:00,SJM
4087,126.93,130.81,130.06,127.57,1970900,1459776600,2016-04-04 13:30:00,SJM
4088,125.14,127.64,127.43,126.01,1997400,1459863000,2016-04-05 13:30:00,SJM
4089,125.74,127.56,125.95,127.54,1226200,1459949400,2016-04-06 13:30:00,SJM
4090,126.72,128.11,126.72,127.72,927900,1460035800,2016-04-07 13:30:00,SJM
4091,127.51,128.28,127.91,127.9,509000,1460122200,2016-04-08 13:30:00,SJM
4092,127.75,128.91,128.3,127.78,655000,1460381400,2016-04-11 13:30:00,SJM
4093,127.41,128.27,127.71,127.97,367700,1460467800,2016-04-12 13:30:00,SJM
4094,126.62,128.3,128.16,128.22,919400,1460554200,2016-04-13 13:30:00,SJM
4095,127.25,128.55,128.18,127.4,1240100,1460640600,2016-04-14 13:30:00,SJM
4096,126.97,128.5,127.55,128.4,717500,1460727000,2016-04-15 13:30:00,SJM
4097,128.01,129.55,128.5,129.38,718100,1460986200,2016-04-18 13:30:00,SJM
4098,129.22,130.48,129.71,129.53,886800,1461072600,2016-04-19 13:30:00,SJM
4099,128.51,129.74,129.21,128.54,488300,1461159000,2016-04-20 13:30:00,SJM
4100,124.27,128.2,128.2,124.58,1416200,1461245400,2016-04-21 13:30:00,SJM
4101,124.32,126.24,124.72,126.15,933600,1461331800,2016-04-22 13:30:00,SJM
4102,125.14,127.92,125.6,127.43,687800,1461591000,2016-04-25 13:30:00,SJM
4103,127.18,128.89,127.82,127.31,757700,1461677400,2016-04-26 13:30:00,SJM
4104,126.83,128.45,127.58,127.94,467900,1461763800,2016-04-27 13:30:00,SJM
4105,127.09,128.44,127.33,127.78,421200,1461850200,2016-04-28 13:30:00,SJM
4106,125.79,128.24,127.31,126.98,684400,1461936600,2016-04-29 13:30:00,SJM
4107,127.0,128.26,127.24,127.68,921200,1462195800,2016-05-02 13:30:00,SJM
4108,126.42,127.96,127.36,126.82,566100,1462282200,2016-05-03 13:30:00,SJM
4109,126.06,128.42,126.7,128.15,749900,1462368600,2016-05-04 13:30:00,SJM
4110,128.03,129.46,128.44,128.38,534900,1462455000,2016-05-05 13:30:00,SJM
4111,127.34,129.53,128.37,129.27,746200,1462541400,2016-05-06 13:30:00,SJM
4112,128.74,130.14,129.35,129.42,458600,1462800600,2016-05-09 13:30:00,SJM
4113,129.74,131.32,129.89,131.27,792900,1462887000,2016-05-10 13:30:00,SJM
4114,129.98,131.18,130.67,130.46,846600,1462973400,2016-05-11 13:30:00,SJM
4115,130.06,131.79,130.96,131.51,761000,1463059800,2016-05-12 13:30:00,SJM
4116,130.1,131.75,130.95,130.57,452200,1463146200,2016-05-13 13:30:00,SJM
4117,130.17,131.22,130.18,130.83,373900,1463405400,2016-05-16 13:30:00,SJM
4118,127.27,130.61,130.34,127.74,831200,1463491800,2016-05-17 13:30:00,SJM
4119,125.84,127.98,127.36,126.72,767900,1463578200,2016-05-18 13:30:00,SJM
4120,125.67,127.14,126.28,127.08,564900,1463664600,2016-05-19 13:30:00,SJM
4121,126.32,127.94,127.74,126.6,517700,1463751000,2016-05-20 13:30:00,SJM
4122,126.23,127.35,126.91,126.94,370100,1464010200,2016-05-23 13:30:00,SJM
4123,126.1,128.32,127.24,127.93,503000,1464096600,2016-05-24 13:30:00,SJM
4124,128.0,129.74,129.11,128.79,565200,1464183000,2016-05-25 13:30:00,SJM
4125,128.5,129.77,128.64,129.47,526400,1464269400,2016-05-26 13:30:00,SJM
4126,128.76,129.84,129.3,129.22,341400,1464355800,2016-05-27 13:30:00,SJM
4127,128.3,130.0,129.22,129.15,770700,1464701400,2016-05-31 13:30:00,SJM
4128,128.46,129.97,129.02,129.72,453100,1464787800,2016-06-01 13:30:00,SJM
4129,128.98,130.4,129.15,130.4,659700,1464874200,2016-06-02 13:30:00,SJM
4130,130.19,131.93,130.51,131.72,448500,1464960600,2016-06-03 13:30:00,SJM
4131,131.17,132.32,131.72,131.93,566900,1465219800,2016-06-06 13:30:00,SJM
4132,131.71,133.21,131.87,132.53,674500,1465306200,2016-06-07 13:30:00,SJM
4133,131.65,133.26,132.53,132.71,1453500,1465392600,2016-06-08 13:30:00,SJM
4134,139.0,143.82,139.0,143.23,3681500,1465479000,2016-06-09 13:30:00,SJM
4135,142.36,145.7,142.36,144.24,2745400,1465565400,2016-06-10 13:30:00,SJM
4136,143.25,145.6,144.0,144.22,1352800,1465824600,2016-06-13 13:30:00,SJM
4137,143.02,145.5,144.73,144.08,1510800,1465911000,2016-06-14 13:30:00,SJM
4138,143.18,145.14,144.54,143.52,1207200,1465997400,2016-06-15 13:30:00,SJM
4139,143.05,145.83,143.5,145.4,1044700,1466083800,2016-06-16 13:30:00,SJM
4140,143.72,145.59,145.51,144.72,1009200,1466170200,2016-06-17 13:30:00,SJM
4141,144.98,146.22,144.98,145.16,994700,1466429400,2016-06-20 13:30:00,SJM
4142,144.55,146.61,145.47,146.0,1204600,1466515800,2016-06-21 13:30:00,SJM
4143,145.94,147.19,146.98,147.09,1157400,1466602200,2016-06-22 13:30:00,SJM
4144,145.54,147.41,146.8,146.56,1190900,1466688600,2016-06-23 13:30:00,SJM
4145,143.78,146.51,144.01,145.33,1474900,1466775000,2016-06-24 13:30:00,SJM
4146,144.53,146.91,144.98,146.75,1163000,1467034200,2016-06-27 13:30:00,SJM
4147,145.51,147.43,147.33,146.98,993200,1467120600,2016-06-28 13:30:00,SJM
4148,147.29,149.26,147.75,149.11,1118100,1467207000,2016-06-29 13:30:00,SJM
4149,148.74,152.6,148.79,152.41,1626700,1467293400,2016-06-30 13:30:00,SJM
4150,151.39,153.41,152.74,151.64,951900,1467379800,2016-07-01 13:30:00,SJM
4151,151.64,153.54,151.64,152.13,969100,1467725400,2016-07-05 13:30:00,SJM
4152,152.08,153.36,152.15,153.05,1408600,1467811800,2016-07-06 13:30:00,SJM
4153,152.66,154.71,153.87,153.21,738600,1467898200,2016-07-07 13:30:00,SJM
4154,152.84,154.48,153.54,154.08,883700,1467984600,2016-07-08 13:30:00,SJM
4155,152.94,154.0,153.91,153.25,1240700,1468243800,2016-07-11 13:30:00,SJM
4156,151.63,153.31,153.17,151.86,1031200,1468330200,2016-07-12 13:30:00,SJM
4157,151.94,152.8,152.25,152.68,673600,1468416600,2016-07-13 13:30:00,SJM
4158,150.88,153.3,152.6,151.5,1443200,1468503000,2016-07-14 13:30:00,SJM
4159,151.37,153.48,151.98,152.76,1182400,1468589400,2016-07-15 13:30:00,SJM
4160,151.64,153.25,152.93,152.74,746800,1468848600,2016-07-18 13:30:00,SJM
4161,151.56,153.0,152.25,152.83,461100,1468935000,2016-07-19 13:30:00,SJM
4162,152.05,153.01,153.01,152.39,561200,1469021400,2016-07-20 13:30:00,SJM
4163,151.88,152.79,152.59,152.74,490400,1469107800,2016-07-21 13:30:00,SJM
4164,152.51,153.35,152.67,152.97,588500,1469194200,2016-07-22 13:30:00,SJM
4165,153.15,154.72,153.15,154.72,980100,1469453400,2016-07-25 13:30:00,SJM
4166,152.56,154.97,154.94,152.72,908700,1469539800,2016-07-26 13:30:00,SJM
4167,150.25,153.19,152.61,151.74,902700,1469626200,2016-07-27 13:30:00,SJM
4168,150.89,152.75,151.37,152.35,1052100,1469712600,2016-07-28 13:30:00,SJM
4169,152.31,154.49,152.31,154.16,997600,1469799000,2016-07-29 13:30:00,SJM
4170,153.04,154.62,154.16,154.28,650000,1470058200,2016-08-01 13:30:00,SJM
4171,152.66,154.6,153.7,154.58,856300,1470144600,2016-08-02 13:30:00,SJM
4172,151.99,154.75,154.7,152.77,918100,1470231000,2016-08-03 13:30:00,SJM
4173,153.39,156.33,153.39,156.2,1137900,1470317400,2016-08-04 13:30:00,SJM
4174,154.4,157.31,156.64,155.23,962300,1470403800,2016-08-05 13:30:00,SJM
4175,153.69,155.36,155.27,154.47,873100,1470663000,2016-08-08 13:30:00,SJM
4176,153.51,154.69,154.08,153.89,921600,1470749400,2016-08-09 13:30:00,SJM
4177,152.91,154.23,152.91,153.99,541000,1470835800,2016-08-10 13:30:00,SJM
4178,152.1,154.45,154.45,152.86,977300,1470922200,2016-08-11 13:30:00,SJM
4179,152.54,153.36,153.01,152.83,841300,1471008600,2016-08-12 13:30:00,SJM
4180,151.37,152.96,152.34,152.06,920400,1471267800,2016-08-15 13:30:00,SJM
4181,150.83,152.01,151.67,151.34,859000,1471354200,2016-08-16 13:30:00,SJM
4182,151.59,153.35,152.0,153.28,960200,1471440600,2016-08-17 13:30:00,SJM
4183,152.32,154.77,153.0,154.37,823100,1471527000,2016-08-18 13:30:00,SJM
4184,152.88,154.86,154.12,154.61,1333400,1471613400,2016-08-19 13:30:00,SJM
4185,154.16,156.23,154.83,156.23,1808800,1471872600,2016-08-22 13:30:00,SJM
4186,142.55,149.8,149.8,143.63,5383000,1471959000,2016-08-23 13:30:00,SJM
4187,140.34,143.81,143.63,142.28,1853100,1472045400,2016-08-24 13:30:00,SJM
4188,140.68,142.94,142.08,140.99,1324200,1472131800,2016-08-25 13:30:00,SJM
4189,138.47,141.45,140.89,138.98,1393600,1472218200,2016-08-26 13:30:00,SJM
4190,139.32,141.93,139.4,141.49,970900,1472477400,2016-08-29 13:30:00,SJM
4191,139.23,141.49,141.49,139.76,715400,1472563800,2016-08-30 13:30:00,SJM
4192,139.5,141.83,139.78,141.79,1951700,1472650200,2016-08-31 13:30:00,SJM
4193,140.06,141.72,141.23,140.66,1139700,1472736600,2016-09-01 13:30:00,SJM
4194,140.92,142.24,140.94,141.47,552200,1472823000,2016-09-02 13:30:00,SJM
4195,140.79,142.08,141.5,141.82,701900,1473168600,2016-09-06 13:30:00,SJM
4196,139.87,141.62,141.38,140.14,737100,1473255000,2016-09-07 13:30:00,SJM
4197,138.75,140.28,139.41,139.58,538000,1473341400,2016-09-08 13:30:00,SJM
4198,135.9,138.85,138.8,135.93,1211500,1473427800,2016-09-09 13:30:00,SJM
4199,136.15,138.06,136.69,137.83,997900,1473687000,2016-09-12 13:30:00,SJM
4200,136.21,137.81,137.61,136.44,1334200,1473773400,2016-09-13 13:30:00,SJM
4201,136.04,137.54,136.85,136.95,962100,1473859800,2016-09-14 13:30:00,SJM
4202,136.41,137.9,136.89,137.68,684300,1473946200,2016-09-15 13:30:00,SJM
4203,135.92,137.26,137.09,137.03,1479400,1474032600,2016-09-16 13:30:00,SJM
4204,136.77,137.86,136.82,137.03,756800,1474291800,2016-09-19 13:30:00,SJM
4205,135.68,137.6,137.38,135.69,585200,1474378200,2016-09-20 13:30:00,SJM
4206,134.6,136.64,135.36,136.33,841000,1474464600,2016-09-21 13:30:00,SJM
4207,136.0,138.28,137.3,137.87,608800,1474551000,2016-09-22 13:30:00,SJM
4208,136.38,137.45,136.38,137.18,1024400,1474637400,2016-09-23 13:30:00,SJM
4209,136.45,138.23,136.99,137.72,816600,1474896600,2016-09-26 13:30:00,SJM
4210,133.15,136.32,136.32,133.65,1480600,1474983000,2016-09-27 13:30:00,SJM
4211,133.0,134.79,133.19,134.72,1089900,1475069400,2016-09-28 13:30:00,SJM
4212,134.41,135.59,134.66,134.77,893100,1475155800,2016-09-29 13:30:00,SJM
4213,135.18,136.06,135.27,135.54,703100,1475242200,2016-09-30 13:30:00,SJM
4214,134.84,135.92,135.0,135.39,554600,1475501400,2016-10-03 13:30:00,SJM
4215,132.82,135.35,135.07,133.18,939400,1475587800,2016-10-04 13:30:00,SJM
4216,132.5,133.9,133.56,133.1,1376200,1475674200,2016-10-05 13:30:00,SJM
4217,132.31,133.5,132.83,133.08,510700,1475760600,2016-10-06 13:30:00,SJM
4218,132.58,133.37,133.37,132.94,718200,1475847000,2016-10-07 13:30:00,SJM
4219,133.11,134.89,133.73,134.4,588400,1476106200,2016-10-10 13:30:00,SJM
4220,131.96,134.31,134.31,132.17,823900,1476192600,2016-10-11 13:30:00,SJM
4221,132.01,132.88,132.07,132.59,621700,1476279000,2016-10-12 13:30:00,SJM
4222,131.84,134.39,132.27,133.92,709900,1476365400,2016-10-13 13:30:00,SJM
4223,133.33,134.46,133.97,133.52,431200,1476451800,2016-10-14 13:30:00,SJM
4224,132.76,133.81,133.59,133.06,382700,1476711000,2016-10-17 13:30:00,SJM
4225,132.11,133.66,133.42,132.22,746100,1476797400,2016-10-18 13:30:00,SJM
4226,131.8,133.05,132.6,132.82,728100,1476883800,2016-10-19 13:30:00,SJM
4227,129.57,132.97,132.79,129.78,1155300,1476970200,2016-10-20 13:30:00,SJM
4228,128.75,130.22,129.59,130.01,723300,1477056600,2016-10-21 13:30:00,SJM
4229,129.14,130.48,130.05,129.89,595900,1477315800,2016-10-24 13:30:00,SJM
4230,129.59,130.43,129.8,130.19,520400,1477402200,2016-10-25 13:30:00,SJM
4231,130.15,131.26,130.5,130.48,542400,1477488600,2016-10-26 13:30:00,SJM
4232,129.16,130.8,130.8,129.28,542900,1477575000,2016-10-27 13:30:00,SJM
4233,129.57,132.37,129.57,131.92,857400,1477661400,2016-10-28 13:30:00,SJM
4234,130.8,132.07,131.79,131.31,638400,1477920600,2016-10-31 13:30:00,SJM
4235,130.5,132.28,131.33,130.95,556900,1478007000,2016-11-01 13:30:00,SJM
4236,130.56,131.65,131.03,130.66,564700,1478093400,2016-11-02 13:30:00,SJM
4237,129.95,131.95,131.06,130.22,614200,1478179800,2016-11-03 13:30:00,SJM
4238,129.18,130.51,130.22,129.27,494500,1478266200,2016-11-04 13:30:00,SJM
4239,129.52,131.56,129.81,131.47,695800,1478529000,2016-11-07 14:30:00,SJM
4240,130.39,133.86,130.39,132.58,778200,1478615400,2016-11-08 14:30:00,SJM
4241,128.3,131.38,130.45,131.21,754600,1478701800,2016-11-09 14:30:00,SJM
4242,126.67,130.49,130.49,127.49,1110300,1478788200,2016-11-10 14:30:00,SJM
4243,125.62,127.48,127.02,127.06,1058300,1478874600,2016-11-11 14:30:00,SJM
4244,126.34,129.68,126.79,128.82,1033600,1479133800,2016-11-14 14:30:00,SJM
4245,128.56,130.86,129.33,128.8,865300,1479220200,2016-11-15 14:30:00,SJM
4246,128.77,130.98,128.8,129.95,1185100,1479306600,2016-11-16 14:30:00,SJM
4247,122.05,127.42,127.42,124.85,1769100,1479393000,2016-11-17 14:30:00,SJM
4248,123.82,125.57,124.47,124.85,1954400,1479479400,2016-11-18 14:30:00,SJM
4249,124.51,126.5,124.85,126.46,1072900,1479738600,2016-11-21 14:30:00,SJM
4250,126.47,127.66,127.05,126.92,763000,1479825000,2016-11-22 14:30:00,SJM
4251,125.15,127.57,126.51,125.58,747400,1479911400,2016-11-23 14:30:00,SJM
4252,125.86,127.42,126.22,126.46,298200,1480084200,2016-11-25 14:30:00,SJM
4253,125.63,127.81,126.22,126.99,911100,1480343400,2016-11-28 14:30:00,SJM
4254,126.39,127.81,127.35,127.27,609800,1480429800,2016-11-29 14:30:00,SJM
4255,125.95,127.76,126.55,125.95,1238300,1480516200,2016-11-30 14:30:00,SJM
4256,124.2,125.73,125.33,124.74,819900,1480602600,2016-12-01 14:30:00,SJM
4257,124.59,126.17,125.24,125.28,608600,1480689000,2016-12-02 14:30:00,SJM
4258,124.76,126.14,125.31,126.01,667200,1480948200,2016-12-05 14:30:00,SJM
4259,125.47,126.86,126.14,126.75,797600,1481034600,2016-12-06 14:30:00,SJM
4260,126.82,129.0,127.0,128.65,586500,1481121000,2016-12-07 14:30:00,SJM
4261,127.66,129.2,128.31,128.76,501900,1481207400,2016-12-08 14:30:00,SJM
4262,128.61,130.68,129.3,130.49,700900,1481293800,2016-12-09 14:30:00,SJM
4263,129.7,130.98,130.38,130.19,521500,1481553000,2016-12-12 14:30:00,SJM
4264,129.9,131.28,130.14,130.58,559900,1481639400,2016-12-13 14:30:00,SJM
4265,127.51,131.17,130.42,128.08,846700,1481725800,2016-12-14 14:30:00,SJM
4266,126.64,128.5,128.13,127.45,1246200,1481812200,2016-12-15 14:30:00,SJM
4267,127.27,130.69,127.54,129.14,1349100,1481898600,2016-12-16 14:30:00,SJM
4268,128.88,130.4,129.68,129.39,533700,1482157800,2016-12-19 14:30:00,SJM
4269,128.12,129.94,128.45,129.2,675400,1482244200,2016-12-20 14:30:00,SJM
4270,128.28,130.18,129.26,128.55,469500,1482330600,2016-12-21 14:30:00,SJM
4271,128.26,129.7,128.89,129.22,479400,1482417000,2016-12-22 14:30:00,SJM
4272,128.8,129.5,129.2,129.46,265600,1482503400,2016-12-23 14:30:00,SJM
4273,128.47,129.46,128.81,128.88,300500,1482849000,2016-12-27 14:30:00,SJM
4274,127.71,129.0,128.86,127.96,340400,1482935400,2016-12-28 14:30:00,SJM
4275,127.76,129.31,128.14,129.15,387200,1483021800,2016-12-29 14:30:00,SJM
4276,127.42,129.44,129.44,128.06,586600,1483108200,2016-12-30 14:30:00,SJM
4277,128.14,129.92,128.51,128.97,652500,1483453800,2017-01-03 14:30:00,SJM
4278,128.33,130.24,130.24,128.53,786900,1483540200,2017-01-04 14:30:00,SJM
4279,128.32,129.63,128.53,129.18,661300,1483626600,2017-01-05 14:30:00,SJM
4280,128.19,129.53,128.97,129.04,534600,1483713000,2017-01-06 14:30:00,SJM
4281,127.53,129.13,129.11,128.01,642200,1483972200,2017-01-09 14:30:00,SJM
4282,127.0,128.99,127.52,128.74,1411200,1484058600,2017-01-10 14:30:00,SJM
4283,128.66,131.47,128.75,130.65,2053000,1484145000,2017-01-11 14:30:00,SJM
4284,130.29,131.3,130.43,130.56,1169100,1484231400,2017-01-12 14:30:00,SJM
4285,130.33,131.47,130.73,131.0,780700,1484317800,2017-01-13 14:30:00,SJM
4286,130.44,132.33,131.01,132.26,887500,1484663400,2017-01-17 14:30:00,SJM
4287,132.21,133.21,132.45,133.0,983700,1484749800,2017-01-18 14:30:00,SJM
4288,132.28,133.35,132.55,132.86,1122000,1484836200,2017-01-19 14:30:00,SJM
4289,132.8,133.9,133.38,133.57,886500,1484922600,2017-01-20 14:30:00,SJM
4290,132.75,134.4,133.27,133.49,1040500,1485181800,2017-01-23 14:30:00,SJM
4291,133.0,134.78,133.38,134.51,1022400,1485268200,2017-01-24 14:30:00,SJM
4292,134.39,135.15,134.54,135.01,1001300,1485354600,2017-01-25 14:30:00,SJM
4293,134.76,135.88,135.01,135.82,1206300,1485441000,2017-01-26 14:30:00,SJM
4294,134.71,136.13,135.81,135.59,964400,1485527400,2017-01-27 14:30:00,SJM
4295,133.09,135.98,135.98,134.12,1103700,1485786600,2017-01-30 14:30:00,SJM
4296,133.77,135.91,133.77,135.85,1590800,1485873000,2017-01-31 14:30:00,SJM
4297,134.7,136.47,134.99,135.5,1684200,1485959400,2017-02-01 14:30:00,SJM
4298,135.5,138.55,136.09,137.58,1787100,1486045800,2017-02-02 14:30:00,SJM
4299,137.21,139.64,138.45,138.78,1036500,1486132200,2017-02-03 14:30:00,SJM
4300,137.61,139.25,139.02,138.0,926100,1486391400,2017-02-06 14:30:00,SJM
4301,137.75,139.95,137.75,139.66,940300,1486477800,2017-02-07 14:30:00,SJM
4302,137.0,139.0,138.19,137.19,1318800,1486564200,2017-02-08 14:30:00,SJM
4303,137.1,138.19,137.19,137.7,682100,1486650600,2017-02-09 14:30:00,SJM
4304,137.01,138.68,137.5,138.02,494400,1486737000,2017-02-10 14:30:00,SJM
4305,137.01,139.08,138.05,138.79,1531600,1486996200,2017-02-13 14:30:00,SJM
4306,137.17,138.53,138.06,137.93,1340000,1487082600,2017-02-14 14:30:00,SJM
4307,137.26,138.73,137.51,138.53,1161700,1487169000,2017-02-15 14:30:00,SJM
4308,137.01,138.76,138.26,137.84,2461300,1487255400,2017-02-16 14:30:00,SJM
4309,130.01,137.03,132.42,135.95,3590300,1487341800,2017-02-17 14:30:00,SJM
4310,135.23,143.68,135.96,141.92,3228400,1487687400,2017-02-21 14:30:00,SJM
4311,140.47,141.89,141.06,140.73,1193600,1487773800,2017-02-22 14:30:00,SJM
4312,140.72,141.9,141.37,140.83,1293700,1487860200,2017-02-23 14:30:00,SJM
4313,139.92,141.29,141.19,141.18,792700,1487946600,2017-02-24 14:30:00,SJM
4314,139.96,141.59,141.18,140.96,1769300,1488205800,2017-02-27 14:30:00,SJM
4315,140.6,143.45,141.04,141.73,1286000,1488292200,2017-02-28 14:30:00,SJM
4316,140.45,142.04,141.28,140.69,1841200,1488378600,2017-03-01 14:30:00,SJM
4317,140.53,141.53,140.76,140.95,798400,1488465000,2017-03-02 14:30:00,SJM
4318,140.13,141.22,140.85,140.49,1107200,1488551400,2017-03-03 14:30:00,SJM
4319,139.43,140.56,139.8,139.99,865100,1488810600,2017-03-06 14:30:00,SJM
4320,139.06,140.35,140.0,139.17,981200,1488897000,2017-03-07 14:30:00,SJM
4321,138.44,139.3,138.94,138.44,2051000,1488983400,2017-03-08 14:30:00,SJM
4322,138.76,139.96,138.96,139.69,1479700,1489069800,2017-03-09 14:30:00,SJM
4323,139.2,140.44,140.43,139.49,1236600,1489156200,2017-03-10 14:30:00,SJM
4324,138.62,139.59,139.49,139.11,1152100,1489411800,2017-03-13 13:30:00,SJM
4325,138.36,139.24,139.05,138.92,922500,1489498200,2017-03-14 13:30:00,SJM
4326,138.64,140.04,139.01,139.14,1215900,1489584600,2017-03-15 13:30:00,SJM
4327,138.1,138.99,138.71,138.72,1520700,1489671000,2017-03-16 13:30:00,SJM
4328,138.49,139.39,139.13,138.55,1311400,1489757400,2017-03-17 13:30:00,SJM
4329,138.11,139.1,138.6,138.5,795500,1490016600,2017-03-20 13:30:00,SJM
4330,133.79,136.73,136.58,134.61,2135600,1490103000,2017-03-21 13:30:00,SJM
4331,133.07,134.89,134.77,133.64,1411700,1490189400,2017-03-22 13:30:00,SJM
4332,132.79,134.13,133.46,133.16,1364000,1490275800,2017-03-23 13:30:00,SJM
4333,132.64,133.69,133.54,133.06,654600,1490362200,2017-03-24 13:30:00,SJM
4334,132.23,133.24,132.93,132.89,1747700,1490621400,2017-03-27 13:30:00,SJM
4335,132.3,133.53,132.69,133.14,2589700,1490707800,2017-03-28 13:30:00,SJM
4336,132.59,133.48,133.0,132.59,1000500,1490794200,2017-03-29 13:30:00,SJM
4337,131.12,132.89,132.51,131.26,927600,1490880600,2017-03-30 13:30:00,SJM
4338,131.05,131.86,131.51,131.08,864600,1490967000,2017-03-31 13:30:00,SJM
4339,130.64,131.45,131.15,131.08,1159600,1491226200,2017-04-03 13:30:00,SJM
4340,130.43,131.5,131.38,130.8,1064300,1491312600,2017-04-04 13:30:00,SJM
4341,129.91,131.33,130.81,130.02,963000,1491399000,2017-04-05 13:30:00,SJM
4342,129.27,130.37,130.12,129.44,975600,1491485400,2017-04-06 13:30:00,SJM
4343,129.29,130.05,129.68,129.4,729000,1491571800,2017-04-07 13:30:00,SJM
4344,127.34,128.58,128.28,127.69,1529000,1491831000,2017-04-10 13:30:00,SJM
4345,126.81,127.82,127.37,127.77,1118800,1491917400,2017-04-11 13:30:00,SJM
4346,127.06,128.45,127.72,128.2,698400,1492003800,2017-04-12 13:30:00,SJM
4347,127.32,128.36,128.04,127.38,489800,1492090200,2017-04-13 13:30:00,SJM
4348,127.09,128.06,127.63,128.01,1424100,1492435800,2017-04-17 13:30:00,SJM
4349,127.5,129.3,128.0,128.11,1010200,1492522200,2017-04-18 13:30:00,SJM
4350,127.09,128.27,127.96,127.5,688900,1492608600,2017-04-19 13:30:00,SJM
4351,126.94,128.09,127.53,127.46,778400,1492695000,2017-04-20 13:30:00,SJM
