,low,high,volume,timestamp,datetime,symbol
3210,13.24,13.45,52100,1570455000,2019-10-07 13:30:00,DBE
3211,13.1,13.26,39600,1570541400,2019-10-08 13:30:00,DBE
3212,13.24,13.41,14800,1570627800,2019-10-09 13:30:00,DBE
3213,13.31,13.46,32700,1570714200,2019-10-10 13:30:00,DBE
3214,13.56,13.72,40200,1570800600,2019-10-11 13:30:00,DBE
3215,13.38,13.54,6700,1571059800,2019-10-14 13:30:00,DBE
3216,13.43,13.56,21000,1571146200,2019-10-15 13:30:00,DBE
3217,13.54,13.6,9500,1571232600,2019-10-16 13:30:00,DBE
3218,13.46,13.62,5600,1571319000,2019-10-17 13:30:00,DBE
3219,13.52,13.59,4300,1571405400,2019-10-18 13:30:00,DBE
3220,13.36,13.52,15900,1571664600,2019-10-21 13:30:00,DBE
3221,13.55,13.72,16500,1571751000,2019-10-22 13:30:00,DBE
3222,13.58,13.9,29200,1571837400,2019-10-23 13:30:00,DBE
3223,13.93,14.03,8400,1571923800,2019-10-24 13:30:00,DBE
3224,13.91,14.06,67700,1572010200,2019-10-25 13:30:00,DBE
3225,13.96,14.13,17700,1572269400,2019-10-28 13:30:00,DBE
3226,13.84,14.09,12200,1572355800,2019-10-29 13:30:00,DBE
3227,13.75,13.96,7700,1572442200,2019-10-30 13:30:00,DBE
3228,13.55,13.71,112600,1572528600,2019-10-31 13:30:00,DBE
3229,13.85,14.1,7100,1572615000,2019-11-01 13:30:00,DBE
3230,14.19,14.31,86700,1572877800,2019-11-04 14:30:00,DBE
3231,14.29,14.36,41500,1572964200,2019-11-05 14:30:00,DBE
3232,14.05,14.38,51000,1573050600,2019-11-06 14:30:00,DBE
3233,14.11,14.24,29300,1573137000,2019-11-07 14:30:00,DBE
3234,13.9,14.21,8100,1573223400,2019-11-08 14:30:00,DBE
3235,14.02,14.14,6700,1573482600,2019-11-11 14:30:00,DBE
3236,14.06,14.17,7600,1573569000,2019-11-12 14:30:00,DBE
3237,14.13,14.22,221600,1573655400,2019-11-13 14:30:00,DBE
3238,14.12,14.29,17800,1573741800,2019-11-14 14:30:00,DBE
3239,14.13,14.35,13500,1573828200,2019-11-15 14:30:00,DBE
3240,14.03,14.18,18300,1574087400,2019-11-18 14:30:00,DBE
3241,13.81,13.93,16500,1574173800,2019-11-19 14:30:00,DBE
3242,13.85,14.18,13000,1574260200,2019-11-20 14:30:00,DBE
3243,14.24,14.47,16200,1574346600,2019-11-21 14:30:00,DBE
3244,14.28,14.49,29200,1574433000,2019-11-22 14:30:00,DBE
3245,14.22,14.4,45100,1574692200,2019-11-25 14:30:00,DBE
3246,14.41,14.5,11200,1574778600,2019-11-26 14:30:00,DBE
3247,14.32,14.5,14600,1574865000,2019-11-27 14:30:00,DBE
3248,13.83,14.1,55300,1575037800,2019-11-29 14:30:00,DBE
3249,13.82,14.02,195100,1575297000,2019-12-02 14:30:00,DBE
3250,13.74,13.97,301800,1575383400,2019-12-03 14:30:00,DBE
3251,14.15,14.27,12000,1575469800,2019-12-04 14:30:00,DBE
3252,14.27,14.36,8100,1575556200,2019-12-05 14:30:00,DBE
3253,14.26,14.52,22300,1575642600,2019-12-06 14:30:00,DBE
3254,14.35,14.44,91800,1575901800,2019-12-09 14:30:00,DBE
3255,14.38,14.51,10400,1575988200,2019-12-10 14:30:00,DBE
3256,14.28,14.45,27100,1576074600,2019-12-11 14:30:00,DBE
3257,14.37,14.53,31300,1576161000,2019-12-12 14:30:00,DBE
3258,14.47,14.63,11600,1576247400,2019-12-13 14:30:00,DBE
3259,14.68,14.74,14400,1576506600,2019-12-16 14:30:00,DBE
3260,14.75,14.84,8900,1576593000,2019-12-17 14:30:00,DBE
3261,14.72,14.84,41300,1576679400,2019-12-18 14:30:00,DBE
3262,14.78,14.89,22400,1576765800,2019-12-19 14:30:00,DBE
3263,14.79,14.89,41400,1576852200,2019-12-20 14:30:00,DBE
3264,14.44,14.6,10400,1577111400,2019-12-23 14:30:00,DBE
3265,14.62,14.67,8100,1577197800,2019-12-24 14:30:00,DBE
3266,14.78,14.81,6600,1577370600,2019-12-26 14:30:00,DBE
3267,14.74,14.83,7200,1577457000,2019-12-27 14:30:00,DBE
3268,14.74,14.93,18900,1577716200,2019-12-30 14:30:00,DBE
3269,14.59,14.79,26400,1577802600,2019-12-31 14:30:00,DBE
0,12.9375,13.375,27200,946909800,2000-01-03 14:30:00,EPR
1,13.0625,13.3125,19600,946996200,2000-01-04 14:30:00,EPR
2,13.0,13.5625,68100,947082600,2000-01-05 14:30:00,EPR
3,13.5625,14.125,110500,947169000,2000-01-06 14:30:00,EPR
4,14.0,14.5,77500,947255400,2000-01-07 14:30:00,EPR
5,13.8125,14.75,59800,947514600,2000-01-10 14:30:00,EPR
6,14.0625,14.4375,37700,947601000,2000-01-11 14:30:00,EPR
7,14.0625,14.5,87900,947687400,2000-01-12 14:30:00,EPR
8,13.75,14.3125,59300,947773800,2000-01-13 14:30:00,EPR
9,13.8125,14.25,13400,947860200,2000-01-14 14:30:00,EPR
10,13.375,13.75,99000,948205800,2000-01-18 14:30:00,EPR
11,13.375,13.625,39400,948292200,2000-01-19 14:30:00,EPR
12,13.5,14.0,66200,948378600,2000-01-20 14:30:00,EPR
13,13.75,14.125,80500,948465000,2000-01-21 14:30:00,EPR
14,13.5,13.9375,27400,948724200,2000-01-24 14:30:00,EPR
15,13.5,13.875,32500,948810600,2000-01-25 14:30:00,EPR
16,13.75,13.9375,13600,948897000,2000-01-26 14:30:00,EPR
17,13.75,14.125,61200,948983400,2000-01-27 14:30:00,EPR
18,13.6875,14.0,25500,949069800,2000-01-28 14:30:00,EPR
19,13.75,14.0,34700,949329000,2000-01-31 14:30:00,EPR
20,13.9375,14.125,27700,949415400,2000-02-01 14:30:00,EPR
21,14.0,14.125,21800,949501800,2000-02-02 14:30:00,EPR
22,14.0,14.125,34100,949588200,2000-02-03 14:30:00,EPR
23,13.9375,14.0625,12900,949674600,2000-02-04 14:30:00,EPR
24,13.75,14.125,79600,949933800,2000-02-07 14:30:00,EPR
25,13.9375,14.125,40000,950020200,2000-02-08 14:30:00,EPR
26,13.875,14.125,47000,950106600,2000-02-09 14:30:00,EPR
27,13.6875,14.0,57500,950193000,2000-02-10 14:30:00,EPR
28,13.375,13.75,22800,950279400,2000-02-11 14:30:00,EPR
29,13.0,13.625,109700,950538600,2000-02-14 14:30:00,EPR
30,13.3125,14.125,64200,950625000,2000-02-15 14:30:00,EPR
31,13.8125,14.0,40000,950711400,2000-02-16 14:30:00,EPR
32,13.625,13.9375,39100,950797800,2000-02-17 14:30:00,EPR
33,13.8125,13.9375,14000,950884200,2000-02-18 14:30:00,EPR
34,13.125,13.9375,24500,951229800,2000-02-22 14:30:00,EPR
35,13.1875,13.75,53000,951316200,2000-02-23 14:30:00,EPR
36,13.75,14.0,28400,951402600,2000-02-24 14:30:00,EPR
37,13.875,14.0,38700,951489000,2000-02-25 14:30:00,EPR
38,13.625,14.125,37100,951748200,2000-02-28 14:30:00,EPR
39,13.75,14.1875,72800,951834600,2000-02-29 14:30:00,EPR
40,13.625,14.0,19400,951921000,2000-03-01 14:30:00,EPR
41,13.5,13.875,17100,952007400,2000-03-02 14:30:00,EPR
42,12.9375,13.625,341700,952093800,2000-03-03 14:30:00,EPR
43,12.6875,13.0,71700,952353000,2000-03-06 14:30:00,EPR
44,12.0625,12.75,74400,952439400,2000-03-07 14:30:00,EPR
45,12.625,12.9375,21700,952525800,2000-03-08 14:30:00,EPR
46,12.6875,13.125,290200,952612200,2000-03-09 14:30:00,EPR
47,12.0,12.75,212700,952698600,2000-03-10 14:30:00,EPR
48,11.75,12.125,68500,952957800,2000-03-13 14:30:00,EPR
49,11.75,12.4375,163500,953044200,2000-03-14 14:30:00,EPR
50,10.875,11.9375,423100,953130600,2000-03-15 14:30:00,EPR
51,11.25,12.3125,188200,953217000,2000-03-16 14:30:00,EPR
52,12.3125,13.5,174800,953303400,2000-03-17 14:30:00,EPR
53,12.5,13.375,77700,953562600,2000-03-20 14:30:00,EPR
54,12.5,13.125,261500,953649000,2000-03-21 14:30:00,EPR
55,12.4375,12.625,130400,953735400,2000-03-22 14:30:00,EPR
56,12.625,13.0,67700,953821800,2000-03-23 14:30:00,EPR
57,13.0,13.5,155300,953908200,2000-03-24 14:30:00,EPR
58,13.4375,14.0,80500,954167400,2000-03-27 14:30:00,EPR
59,13.4375,14.75,115200,954253800,2000-03-28 14:30:00,EPR
60,13.0625,13.625,83300,954340200,2000-03-29 14:30:00,EPR
61,13.25,13.75,25900,954426600,2000-03-30 14:30:00,EPR
62,12.875,13.5,26100,954513000,2000-03-31 14:30:00,EPR
63,13.0,13.75,71900,954768600,2000-04-03 13:30:00,EPR
64,12.625,13.625,55700,954855000,2000-04-04 13:30:00,EPR
65,13.0,13.4375,52900,954941400,2000-04-05 13:30:00,EPR
66,12.75,13.25,37300,955027800,2000-04-06 13:30:00,EPR
67,12.75,13.0,64300,955114200,2000-04-07 13:30:00,EPR
68,12.6875,12.9375,51200,955373400,2000-04-10 13:30:00,EPR
69,12.6875,12.875,21200,955459800,2000-04-11 13:30:00,EPR
70,12.8125,13.375,54800,955546200,2000-04-12 13:30:00,EPR
71,12.8125,13.25,23700,955632600,2000-04-13 13:30:00,EPR
72,12.5,12.9375,60000,955719000,2000-04-14 13:30:00,EPR
73,12.0,13.0,46900,955978200,2000-04-17 13:30:00,EPR
74,12.625,13.25,52000,956064600,2000-04-18 13:30:00,EPR
75,12.75,13.0,3500,956151000,2000-04-19 13:30:00,EPR
76,12.8125,13.0,19500,956237400,2000-04-20 13:30:00,EPR
77,12.75,13.125,54000,956583000,2000-04-24 13:30:00,EPR
78,12.875,13.0625,47100,956669400,2000-04-25 13:30:00,EPR
79,13.0,13.75,47300,956755800,2000-04-26 13:30:00,EPR
80,13.125,13.5,36600,956842200,2000-04-27 13:30:00,EPR
81,13.25,13.6875,46100,956928600,2000-04-28 13:30:00,EPR
82,13.4375,13.625,35900,957187800,2000-05-01 13:30:00,EPR
83,13.375,13.75,105500,957274200,2000-05-02 13:30:00,EPR
84,13.375,13.75,41200,957360600,2000-05-03 13:30:00,EPR
85,13.6875,13.875,97600,957447000,2000-05-04 13:30:00,EPR
86,13.625,13.875,29300,957533400,2000-05-05 13:30:00,EPR
87,13.25,13.6875,41600,957792600,2000-05-08 13:30:00,EPR
88,13.3125,13.625,33900,957879000,2000-05-09 13:30:00,EPR
89,13.25,13.625,24000,957965400,2000-05-10 13:30:00,EPR
90,13.5625,13.75,35300,958051800,2000-05-11 13:30:00,EPR
91,13.625,13.9375,47700,958138200,2000-05-12 13:30:00,EPR
92,13.6875,13.9375,17900,958397400,2000-05-15 13:30:00,EPR
93,13.75,14.0,39600,958483800,2000-05-16 13:30:00,EPR
94,13.6875,13.9375,48800,958570200,2000-05-17 13:30:00,EPR
95,13.75,14.0,36200,958656600,2000-05-18 13:30:00,EPR
96,13.75,14.0,99600,958743000,2000-05-19 13:30:00,EPR
97,13.75,13.9375,42400,959002200,2000-05-22 13:30:00,EPR
98,13.625,13.8125,61500,959088600,2000-05-23 13:30:00,EPR
99,13.5,13.6875,86700,959175000,2000-05-24 13:30:00,EPR
100,13.25,13.625,62500,959261400,2000-05-25 13:30:00,EPR
101,12.5,13.1875,139500,959347800,2000-05-26 13:30:00,EPR
102,12.6875,12.875,60700,959693400,2000-05-30 13:30:00,EPR
103,12.875,13.625,46200,959779800,2000-05-31 13:30:00,EPR
104,13.0,13.5,30700,959866200,2000-06-01 13:30:00,EPR
105,13.3125,13.6875,15000,959952600,2000-06-02 13:30:00,EPR
106,13.3125,13.6875,39500,960211800,2000-06-05 13:30:00,EPR
107,13.5,13.875,49000,960298200,2000-06-06 13:30:00,EPR
108,13.375,13.75,14700,960384600,2000-06-07 13:30:00,EPR
109,13.625,13.9375,32100,960471000,2000-06-08 13:30:00,EPR
110,13.5625,13.8125,51800,960557400,2000-06-09 13:30:00,EPR
111,13.75,13.9375,36700,960816600,2000-06-12 13:30:00,EPR
112,13.8125,14.4375,137900,960903000,2000-06-13 13:30:00,EPR
113,14.125,14.5,33900,960989400,2000-06-14 13:30:00,EPR
114,14.3125,14.75,97200,961075800,2000-06-15 13:30:00,EPR
115,14.375,14.75,51000,961162200,2000-06-16 13:30:00,EPR
116,14.375,14.6875,36700,961421400,2000-06-19 13:30:00,EPR
117,14.0625,14.6875,29200,961507800,2000-06-20 13:30:00,EPR
118,14.0,14.5,32700,961594200,2000-06-21 13:30:00,EPR
119,14.3125,14.4375,23500,961680600,2000-06-22 13:30:00,EPR
120,14.3125,14.5,16100,961767000,2000-06-23 13:30:00,EPR
121,14.125,14.5,32100,962026200,2000-06-26 13:30:00,EPR
122,14.25,15.0,68600,962112600,2000-06-27 13:30:00,EPR
123,13.875,14.25,35800,962199000,2000-06-28 13:30:00,EPR
124,13.8125,14.125,24500,962285400,2000-06-29 13:30:00,EPR
125,13.7969,14.0,23200,962371800,2000-06-30 13:30:00,EPR
126,13.875,14.375,15200,962631000,2000-07-03 13:30:00,EPR
127,14.0,14.1875,8100,962803800,2000-07-05 13:30:00,EPR
128,14.0,14.25,19300,962890200,2000-07-06 13:30:00,EPR
129,14.25,14.375,53900,962976600,2000-07-07 13:30:00,EPR
130,14.25,14.5,70200,963235800,2000-07-10 13:30:00,EPR
131,14.4375,14.5625,56700,963322200,2000-07-11 13:30:00,EPR
132,14.5,14.625,24200,963408600,2000-07-12 13:30:00,EPR
133,14.25,14.625,35400,963495000,2000-07-13 13:30:00,EPR
134,14.5,14.6875,19900,963581400,2000-07-14 13:30:00,EPR
135,14.0625,14.625,40400,963840600,2000-07-17 13:30:00,EPR
136,14.0625,14.3125,20300,963927000,2000-07-18 13:30:00,EPR
137,13.625,14.0625,26200,964013400,2000-07-19 13:30:00,EPR
138,13.0,13.75,48400,964099800,2000-07-20 13:30:00,EPR
139,13.25,13.75,32200,964186200,2000-07-21 13:30:00,EPR
140,13.125,13.5,21400,964445400,2000-07-24 13:30:00,EPR
141,13.125,13.5625,60100,964531800,2000-07-25 13:30:00,EPR
142,13.125,13.5,36500,964618200,2000-07-26 13:30:00,EPR
143,12.25,13.0,74200,964704600,2000-07-27 13:30:00,EPR
144,11.625,12.4375,66100,964791000,2000-07-28 13:30:00,EPR
145,12.0625,12.3125,68100,965050200,2000-07-31 13:30:00,EPR
146,12.4375,13.25,69100,965136600,2000-08-01 13:30:00,EPR
147,12.5,13.125,80100,965223000,2000-08-02 13:30:00,EPR
148,12.375,12.75,38300,965309400,2000-08-03 13:30:00,EPR
149,12.375,12.75,56000,965395800,2000-08-04 13:30:00,EPR
150,12.25,12.625,103000,965655000,2000-08-07 13:30:00,EPR
151,12.375,12.5,78000,965741400,2000-08-08 13:30:00,EPR
152,12.25,12.5,101800,965827800,2000-08-09 13:30:00,EPR
153,12.3125,12.4375,71000,965914200,2000-08-10 13:30:00,EPR
154,12.375,12.4375,46200,966000600,2000-08-11 13:30:00,EPR
155,12.375,12.4375,40800,966259800,2000-08-14 13:30:00,EPR
156,12.3125,12.4375,59100,966346200,2000-08-15 13:30:00,EPR
157,12.3125,12.375,38300,966432600,2000-08-16 13:30:00,EPR
158,12.25,12.3125,42900,966519000,2000-08-17 13:30:00,EPR
159,12.0625,12.25,81400,966605400,2000-08-18 13:30:00,EPR
160,12.0625,12.25,32800,966864600,2000-08-21 13:30:00,EPR
161,12.0625,12.1875,22600,966951000,2000-08-22 13:30:00,EPR
162,12.0625,12.125,48300,967037400,2000-08-23 13:30:00,EPR
163,11.5,12.0625,95100,967123800,2000-08-24 13:30:00,EPR
164,11.375,11.75,132900,967210200,2000-08-25 13:30:00,EPR
165,10.8125,11.5625,129100,967469400,2000-08-28 13:30:00,EPR
166,10.0,10.75,439400,967555800,2000-08-29 13:30:00,EPR
167,10.3125,10.875,236400,967642200,2000-08-30 13:30:00,EPR
168,10.625,10.875,156600,967728600,2000-08-31 13:30:00,EPR
169,10.625,10.9375,158100,967815000,2000-09-01 13:30:00,EPR
170,10.625,10.9375,212000,968160600,2000-09-05 13:30:00,EPR
171,10.8125,11.125,135800,968247000,2000-09-06 13:30:00,EPR
172,10.9375,11.5625,259000,968333400,2000-09-07 13:30:00,EPR
173,11.4375,11.75,166000,968419800,2000-09-08 13:30:00,EPR
174,11.3125,11.8125,78700,968679000,2000-09-11 13:30:00,EPR
175,11.25,11.5625,94000,968765400,2000-09-12 13:30:00,EPR
176,11.375,11.5,37500,968851800,2000-09-13 13:30:00,EPR
177,11.3125,11.4375,129700,968938200,2000-09-14 13:30:00,EPR
178,11.0625,11.4375,111800,969024600,2000-09-15 13:30:00,EPR
179,11.0625,11.3125,110900,969283800,2000-09-18 13:30:00,EPR
180,11.125,11.1875,25900,969370200,2000-09-19 13:30:00,EPR
181,11.125,11.4375,50100,969456600,2000-09-20 13:30:00,EPR
182,11.3125,11.4375,55400,969543000,2000-09-21 13:30:00,EPR
183,11.125,11.375,40700,969629400,2000-09-22 13:30:00,EPR
184,11.125,11.3125,43100,969888600,2000-09-25 13:30:00,EPR
185,10.75,11.1875,88900,969975000,2000-09-26 13:30:00,EPR
186,10.1875,12.0,228600,970061400,2000-09-27 13:30:00,EPR
187,10.375,11.375,205600,970147800,2000-09-28 13:30:00,EPR
188,10.5,10.75,125200,970234200,2000-09-29 13:30:00,EPR
189,10.5,10.6875,81600,970493400,2000-10-02 13:30:00,EPR
190,10.5,10.8125,80300,970579800,2000-10-03 13:30:00,EPR
191,10.8125,11.25,166200,970666200,2000-10-04 13:30:00,EPR
192,10.875,11.125,54000,970752600,2000-10-05 13:30:00,EPR
193,10.875,10.9375,77900,970839000,2000-10-06 13:30:00,EPR
194,10.5,10.875,123600,971098200,2000-10-09 13:30:00,EPR
195,10.625,10.875,85100,971184600,2000-10-10 13:30:00,EPR
196,10.75,11.125,120800,971271000,2000-10-11 13:30:00,EPR
197,10.75,11.25,124600,971357400,2000-10-12 13:30:00,EPR
198,10.75,11.125,59900,971443800,2000-10-13 13:30:00,EPR
199,10.8125,11.25,74400,971703000,2000-10-16 13:30:00,EPR
200,11.0,11.125,46000,971789400,2000-10-17 13:30:00,EPR
201,10.875,11.125,63400,971875800,2000-10-18 13:30:00,EPR
202,11.125,11.5,62700,971962200,2000-10-19 13:30:00,EPR
203,11.5,11.6875,136400,972048600,2000-10-20 13:30:00,EPR
204,11.5,11.625,143100,972307800,2000-10-23 13:30:00,EPR
205,11.25,11.75,260400,972394200,2000-10-24 13:30:00,EPR
206,11.0,11.3125,76300,972480600,2000-10-25 13:30:00,EPR
207,11.0625,11.375,55500,972567000,2000-10-26 13:30:00,EPR
208,11.0,11.3125,102000,972653400,2000-10-27 13:30:00,EPR
209,10.8125,11.0625,86700,972916200,2000-10-30 14:30:00,EPR
210,10.875,11.125,57100,973002600,2000-10-31 14:30:00,EPR
211,11.0625,11.5,59600,973089000,2000-11-01 14:30:00,EPR
212,11.4375,12.0,80700,973175400,2000-11-02 14:30:00,EPR
213,11.5625,11.875,65300,973261800,2000-11-03 14:30:00,EPR
214,11.5,12.125,169100,973521000,2000-11-06 14:30:00,EPR
215,11.8125,12.1875,228900,973607400,2000-11-07 14:30:00,EPR
216,11.625,12.0625,7600,973693800,2000-11-08 14:30:00,EPR
217,11.5,11.75,16900,973780200,2000-11-09 14:30:00,EPR
218,11.5625,11.875,11300,973866600,2000-11-10 14:30:00,EPR
219,11.5,11.75,27400,974125800,2000-11-13 14:30:00,EPR
220,11.625,11.8125,30200,974212200,2000-11-14 14:30:00,EPR
221,11.5625,11.6875,48900,974298600,2000-11-15 14:30:00,EPR
222,11.5,11.875,96700,974385000,2000-11-16 14:30:00,EPR
223,11.625,11.8125,25700,974471400,2000-11-17 14:30:00,EPR
224,11.5,11.8125,43600,974730600,2000-11-20 14:30:00,EPR
225,11.6875,11.875,49200,974817000,2000-11-21 14:30:00,EPR
226,11.5,11.8125,32700,974903400,2000-11-22 14:30:00,EPR
227,11.5,11.75,86300,975076200,2000-11-24 14:30:00,EPR
228,11.4375,11.75,202500,975335400,2000-11-27 14:30:00,EPR
229,11.375,11.6875,65800,975421800,2000-11-28 14:30:00,EPR
230,11.5625,11.75,39200,975508200,2000-11-29 14:30:00,EPR
231,11.5625,11.8125,59500,975594600,2000-11-30 14:30:00,EPR
232,11.375,11.625,74100,975681000,2000-12-01 14:30:00,EPR
233,11.5,11.75,31100,975940200,2000-12-04 14:30:00,EPR
234,11.5,11.75,41500,976026600,2000-12-05 14:30:00,EPR
235,11.5625,11.75,44600,976113000,2000-12-06 14:30:00,EPR
236,11.5,11.8125,60200,976199400,2000-12-07 14:30:00,EPR
237,11.5625,11.75,39600,976285800,2000-12-08 14:30:00,EPR
238,11.5625,11.875,51100,976545000,2000-12-11 14:30:00,EPR
239,11.5625,11.875,33500,976631400,2000-12-12 14:30:00,EPR
240,11.5625,11.6875,32500,976717800,2000-12-13 14:30:00,EPR
241,11.5,11.625,28600,976804200,2000-12-14 14:30:00,EPR
242,11.5,12.25,90400,976890600,2000-12-15 14:30:00,EPR
243,12.0625,12.625,55800,977149800,2000-12-18 14:30:00,EPR
244,11.75,12.3125,35300,977236200,2000-12-19 14:30:00,EPR
245,11.5,11.9375,132100,977322600,2000-12-20 14:30:00,EPR
246,11.5,12.0625,91400,977409000,2000-12-21 14:30:00,EPR
247,11.5,11.875,54600,977495400,2000-12-22 14:30:00,EPR
248,11.5,12.25,102200,977841000,2000-12-26 14:30:00,EPR
249,11.5,11.6875,46500,977927400,2000-12-27 14:30:00,EPR
250,11.3125,11.625,79500,978013800,2000-12-28 14:30:00,EPR
251,11.0,11.5,71100,978100200,2000-12-29 14:30:00,EPR
252,11.25,11.75,57700,978445800,2001-01-02 14:30:00,EPR
253,11.625,12.25,66600,978532200,2001-01-03 14:30:00,EPR
254,12.125,13.25,74900,978618600,2001-01-04 14:30:00,EPR
255,12.875,13.375,57600,978705000,2001-01-05 14:30:00,EPR
256,12.75,13.25,67600,978964200,2001-01-08 14:30:00,EPR
257,13.0,13.3125,67000,979050600,2001-01-09 14:30:00,EPR
258,13.1875,13.5,59900,979137000,2001-01-10 14:30:00,EPR
259,13.1875,13.5,46900,979223400,2001-01-11 14:30:00,EPR
260,13.375,13.6875,22000,979309800,2001-01-12 14:30:00,EPR
261,13.375,13.75,49300,979655400,2001-01-16 14:30:00,EPR
262,12.0,13.75,111500,979741800,2001-01-17 14:30:00,EPR
263,12.25,13.125,76100,979828200,2001-01-18 14:30:00,EPR
264,12.75,13.125,21400,979914600,2001-01-19 14:30:00,EPR
265,13.125,13.5,29400,980173800,2001-01-22 14:30:00,EPR
266,13.25,13.5,63400,980260200,2001-01-23 14:30:00,EPR
267,13.3125,13.875,24100,980346600,2001-01-24 14:30:00,EPR
268,13.5,13.8125,28800,980433000,2001-01-25 14:30:00,EPR
269,13.5625,13.9375,73000,980519400,2001-01-26 14:30:00,EPR
270,13.75,14.0,40000,980778600,2001-01-29 14:30:00,EPR
271,13.76,14.0,82200,980865000,2001-01-30 14:30:00,EPR
272,13.76,14.0,64800,980951400,2001-01-31 14:30:00,EPR
273,13.85,14.0,84100,981037800,2001-02-01 14:30:00,EPR
274,13.75,14.0,29500,981124200,2001-02-02 14:30:00,EPR
275,13.43,14.0,54000,981383400,2001-02-05 14:30:00,EPR
276,13.2,13.75,39200,981469800,2001-02-06 14:30:00,EPR
277,13.5,13.9,53500,981556200,2001-02-07 14:30:00,EPR
278,13.57,13.92,47400,981642600,2001-02-08 14:30:00,EPR
279,13.75,14.0,81200,981729000,2001-02-09 14:30:00,EPR
280,13.77,14.0,68400,981988200,2001-02-12 14:30:00,EPR
281,13.88,14.06,78300,982074600,2001-02-13 14:30:00,EPR
282,13.8,14.06,48600,982161000,2001-02-14 14:30:00,EPR
283,13.93,14.09,99600,982247400,2001-02-15 14:30:00,EPR
284,14.0,14.15,63000,982333800,2001-02-16 14:30:00,EPR
285,14.0,14.15,89800,982679400,2001-02-20 14:30:00,EPR
286,14.01,14.08,71200,982765800,2001-02-21 14:30:00,EPR
287,14.05,14.1,48500,982852200,2001-02-22 14:30:00,EPR
288,14.08,14.2,42700,982938600,2001-02-23 14:30:00,EPR
289,14.05,14.3,43100,983197800,2001-02-26 14:30:00,EPR
290,14.07,14.29,63000,983284200,2001-02-27 14:30:00,EPR
291,13.85,14.08,63800,983370600,2001-02-28 14:30:00,EPR
292,13.75,13.99,14500,983457000,2001-03-01 14:30:00,EPR
293,13.75,14.13,58400,983543400,2001-03-02 14:30:00,EPR
294,13.99,14.2,87400,983802600,2001-03-05 14:30:00,EPR
295,14.1,14.4,68400,983889000,2001-03-06 14:30:00,EPR
296,14.35,14.48,124400,983975400,2001-03-07 14:30:00,EPR
297,14.4,15.0,213600,984061800,2001-03-08 14:30:00,EPR
298,14.65,14.86,69000,984148200,2001-03-09 14:30:00,EPR
299,14.3,14.75,30400,984407400,2001-03-12 14:30:00,EPR
300,14.0,14.59,42000,984493800,2001-03-13 14:30:00,EPR
301,14.15,14.7,40600,984580200,2001-03-14 14:30:00,EPR
302,14.47,14.68,95000,984666600,2001-03-15 14:30:00,EPR
303,14.55,14.69,65400,984753000,2001-03-16 14:30:00,EPR
304,14.62,14.95,79100,985012200,2001-03-19 14:30:00,EPR
305,14.86,15.0,62300,985098600,2001-03-20 14:30:00,EPR
306,14.93,15.0,32400,985185000,2001-03-21 14:30:00,EPR
307,14.58,14.93,112300,985271400,2001-03-22 14:30:00,EPR
308,14.6,14.98,28200,985357800,2001-03-23 14:30:00,EPR
309,14.45,14.85,318900,985617000,2001-03-26 14:30:00,EPR
310,14.46,14.6,51400,985703400,2001-03-27 14:30:00,EPR
311,14.15,14.49,33600,985789800,2001-03-28 14:30:00,EPR
312,14.1,14.32,24100,985876200,2001-03-29 14:30:00,EPR
313,13.9,14.38,92200,985962600,2001-03-30 14:30:00,EPR
314,14.02,14.44,69100,986218200,2001-04-02 13:30:00,EPR
315,14.05,14.43,48800,986304600,2001-04-03 13:30:00,EPR
316,14.05,14.5,45700,986391000,2001-04-04 13:30:00,EPR
317,14.26,14.62,56200,986477400,2001-04-05 13:30:00,EPR
318,14.05,14.33,45100,986563800,2001-04-06 13:30:00,EPR
319,13.85,14.2,144700,986823000,2001-04-09 13:30:00,EPR
320,13.9,14.2,195000,986909400,2001-04-10 13:30:00,EPR
321,14.02,14.25,76400,986995800,2001-04-11 13:30:00,EPR
322,14.0,14.4,98400,987082200,2001-04-12 13:30:00,EPR
323,13.95,14.4,75200,987427800,2001-04-16 13:30:00,EPR
324,14.12,14.34,53200,987514200,2001-04-17 13:30:00,EPR
325,14.35,14.49,98600,987600600,2001-04-18 13:30:00,EPR
326,14.05,14.4,105900,987687000,2001-04-19 13:30:00,EPR
327,14.25,14.64,210500,987773400,2001-04-20 13:30:00,EPR
328,14.5,15.5,171700,988032600,2001-04-23 13:30:00,EPR
329,15.15,15.4,120900,988119000,2001-04-24 13:30:00,EPR
330,15.2,15.44,72700,988205400,2001-04-25 13:30:00,EPR
331,15.64,15.9,72600,988291800,2001-04-26 13:30:00,EPR
332,16.0,16.22,74100,988378200,2001-04-27 13:30:00,EPR
333,15.8,16.15,58800,988637400,2001-04-30 13:30:00,EPR
334,15.48,15.8,29100,988723800,2001-05-01 13:30:00,EPR
335,15.59,15.9,58300,988810200,2001-05-02 13:30:00,EPR
336,15.7,15.8,27500,988896600,2001-05-03 13:30:00,EPR
337,15.68,16.31,86300,988983000,2001-05-04 13:30:00,EPR
338,16.22,16.5,75300,989242200,2001-05-07 13:30:00,EPR
339,16.05,16.39,37800,989328600,2001-05-08 13:30:00,EPR
340,16.0,16.25,28200,989415000,2001-05-09 13:30:00,EPR
341,16.0,16.28,11700,989501400,2001-05-10 13:30:00,EPR
