,low,high,open,close,volume,timestamp,datetime,symbol
4,30.5,31.25,30.85,31.17,952600,1578493800,2020-01-08 14:30:00,SJI
5,30.86,31.23,31.0,30.92,622700,1578580200,2020-01-09 14:30:00,SJI
6,30.76,31.31,30.9,31.13,600300,1578666600,2020-01-10 14:30:00,SJI
7,31.04,31.87,31.04,31.74,669200,1578925800,2020-01-13 14:30:00,SJI
8,31.22,31.75,31.72,31.29,582700,1579012200,2020-01-14 14:30:00,SJI
9,31.33,31.69,31.33,31.56,589100,1579098600,2020-01-15 14:30:00,SJI
10,31.5,31.91,31.67,31.82,497500,1579185000,2020-01-16 14:30:00,SJI
11,31.7,31.94,31.89,31.84,726900,1579271400,2020-01-17 14:30:00,SJI
12,31.55,31.99,31.79,31.77,722000,1579617000,2020-01-21 14:30:00,SJI
13,31.58,31.96,31.69,31.72,786300,1579703400,2020-01-22 14:30:00,SJI
14,31.52,32.11,31.7,32.1,884300,1579789800,2020-01-23 14:30:00,SJI
15,31.31,32.28,32.12,31.47,767900,1579876200,2020-01-24 14:30:00,SJI
16,31.5,32.86,31.71,32.59,1752900,1580135400,2020-01-27 14:30:00,SJI
17,32.12,33.09,32.6,32.18,1073300,1580221800,2020-01-28 14:30:00,SJI
18,30.93,32.12,32.09,31.14,1393100,1580308200,2020-01-29 14:30:00,SJI
19,30.81,31.43,31.01,31.29,1142500,1580394600,2020-01-30 14:30:00,SJI
20,30.49,31.4,31.21,30.8,9305400,1580481000,2020-01-31 14:30:00,SJI
21,30.69,31.49,30.8,31.46,1236900,1580740200,2020-02-03 14:30:00,SJI
22,31.43,32.23,31.57,31.93,1179000,1580826600,2020-02-04 14:30:00,SJI
23,31.77,32.62,31.93,32.17,951100,1580913000,2020-02-05 14:30:00,SJI
24,31.98,32.46,32.26,32.08,838400,1580999400,2020-02-06 14:30:00,SJI
25,31.44,32.22,32.18,31.58,679800,1581085800,2020-02-07 14:30:00,SJI
26,31.16,31.72,31.64,31.44,616100,1581345000,2020-02-10 14:30:00,SJI
27,31.52,31.93,31.52,31.8,469300,1581431400,2020-02-11 14:30:00,SJI
28,31.6,31.94,31.92,31.71,581500,1581517800,2020-02-12 14:30:00,SJI
29,31.51,32.01,31.65,32.01,531400,1581604200,2020-02-13 14:30:00,SJI
30,32.1,32.44,32.14,32.39,450400,1581690600,2020-02-14 14:30:00,SJI
31,32.26,32.58,32.31,32.3,703000,1582036200,2020-02-18 14:30:00,SJI
32,32.2,32.61,32.3,32.36,455400,1582122600,2020-02-19 14:30:00,SJI
33,32.3,32.98,32.3,32.93,620900,1582209000,2020-02-20 14:30:00,SJI
34,32.87,33.43,32.99,33.21,928800,1582295400,2020-02-21 14:30:00,SJI
35,32.49,33.09,32.9,32.86,562000,1582554600,2020-02-24 14:30:00,SJI
36,32.05,32.93,32.86,32.1,1082000,1582641000,2020-02-25 14:30:00,SJI
37,30.9,32.3,32.22,31.04,1282800,1582727400,2020-02-26 14:30:00,SJI
38,29.27,31.59,30.65,29.31,1098200,1582813800,2020-02-27 14:30:00,SJI
39,26.58,28.82,28.69,27.05,1873400,1582900200,2020-02-28 14:30:00,SJI
40,27.15,28.77,27.17,28.77,1176400,1583159400,2020-03-02 14:30:00,SJI
41,28.04,29.36,28.8,28.34,939800,1583245800,2020-03-03 14:30:00,SJI
42,28.7,29.91,28.7,29.0,1556800,1583332200,2020-03-04 14:30:00,SJI
43,27.85,28.79,28.36,28.23,1144200,1583418600,2020-03-05 14:30:00,SJI
44,26.99,28.35,27.39,28.1,1269000,1583505000,2020-03-06 14:30:00,SJI
45,25.53,28.14,26.5,25.76,1056600,1583760600,2020-03-09 13:30:00,SJI
46,25.1,27.04,26.42,26.75,1012800,1583847000,2020-03-10 13:30:00,SJI
47,24.55,26.14,25.97,25.57,1079900,1583933400,2020-03-11 13:30:00,SJI
48,22.42,25.18,24.01,23.01,1191100,1584019800,2020-03-12 13:30:00,SJI
49,22.76,24.76,24.34,24.58,1352300,1584106200,2020-03-13 13:30:00,SJI
50,21.01,23.49,22.01,22.93,1411300,1584365400,2020-03-16 13:30:00,SJI
51,22.32,27.32,23.29,27.04,1705200,1584451800,2020-03-17 13:30:00,SJI
52,24.28,27.07,25.52,26.59,2283000,1584538200,2020-03-18 13:30:00,SJI
53,25.63,27.89,26.69,26.75,2295500,1584624600,2020-03-19 13:30:00,SJI
54,22.77,27.18,26.98,22.85,1918300,1584711000,2020-03-20 13:30:00,SJI
55,19.62,23.03,22.8,20.12,1546800,1584970200,2020-03-23 13:30:00,SJI
56,19.9,22.21,21.06,22.11,2074100,1585056600,2020-03-24 13:30:00,SJI
57,21.45,25.09,22.07,23.7,1576900,1585143000,2020-03-25 13:30:00,SJI
58,23.45,25.98,23.73,25.72,849200,1585229400,2020-03-26 13:30:00,SJI
59,23.3,25.97,24.74,24.84,1088900,1585315800,2020-03-27 13:30:00,SJI
60,24.44,26.94,25.05,26.74,1069100,1585575000,2020-03-30 13:30:00,SJI
61,24.71,26.58,26.58,25.0,1148500,1585661400,2020-03-31 13:30:00,SJI
0,36.26,36.26,36.26,36.26,0,1577975400,2020-01-02 14:30:00,DISCB
1,36.26,36.26,36.26,36.26,0,1578061800,2020-01-03 14:30:00,DISCB
2,40.5,40.5,40.5,40.5,800,1578321000,2020-01-06 14:30:00,DISCB
3,41.49,41.49,41.49,41.49,300,1578407400,2020-01-07 14:30:00,DISCB
4,41.49,41.49,41.49,41.49,0,1578493800,2020-01-08 14:30:00,DISCB
5,37.06,37.06,37.06,37.06,1000,1578580200,2020-01-09 14:30:00,DISCB
6,38.4,38.59,38.59,38.4,400,1578666600,2020-01-10 14:30:00,DISCB
7,36.78,36.78,36.78,36.78,200,1578925800,2020-01-13 14:30:00,DISCB
8,36.78,36.78,36.78,36.78,0,1579012200,2020-01-14 14:30:00,DISCB
9,36.78,36.78,36.78,36.78,0,1579098600,2020-01-15 14:30:00,DISCB
10,36.78,36.78,36.78,36.78,0,1579185000,2020-01-16 14:30:00,DISCB
11,36.78,36.78,36.78,36.78,0,1579271400,2020-01-17 14:30:00,DISCB
12,37.87,41.5,41.5,37.87,1200,1579617000,2020-01-21 14:30:00,DISCB
13,40.0,40.0,40.0,40.0,900,1579703400,2020-01-22 14:30:00,DISCB
14,36.4,36.4,36.4,36.4,0,1579789800,2020-01-23 14:30:00,DISCB
15,36.4,36.4,36.4,36.4,0,1579876200,2020-01-24 14:30:00,DISCB
16,36.4,36.4,36.4,36.4,0,1580135400,2020-01-27 14:30:00,DISCB
17,36.4,36.4,36.4,36.4,0,1580221800,2020-01-28 14:30:00,DISCB
18,33.55,36.29,33.55,36.29,300,1580308200,2020-01-29 14:30:00,DISCB
19,36.29,36.29,36.29,36.29,0,1580394600,2020-01-30 14:30:00,DISCB
20,36.29,36.29,36.29,36.29,0,1580481000,2020-01-31 14:30:00,DISCB
21,36.29,36.29,36.29,36.29,0,1580740200,2020-02-03 14:30:00,DISCB
22,36.29,36.29,36.29,36.29,0,1580826600,2020-02-04 14:30:00,DISCB
23,36.29,36.29,36.29,36.29,0,1580913000,2020-02-05 14:30:00,DISCB
24,34.5,34.5,34.5,34.5,200,1580999400,2020-02-06 14:30:00,DISCB
25,40.0,40.0,40.0,40.0,300,1581085800,2020-02-07 14:30:00,DISCB
26,39.89,39.89,39.89,39.89,400,1581345000,2020-02-10 14:30:00,DISCB
27,39.89,39.89,39.89,39.89,0,1581431400,2020-02-11 14:30:00,DISCB
28,39.89,39.89,39.89,39.89,0,1581517800,2020-02-12 14:30:00,DISCB
29,36.0,36.0,36.0,36.0,200,1581604200,2020-02-13 14:30:00,DISCB
30,36.0,36.0,36.0,36.0,0,1581690600,2020-02-14 14:30:00,DISCB
31,36.0,36.0,36.0,36.0,0,1582036200,2020-02-18 14:30:00,DISCB
32,40.0,40.0,40.0,40.0,900,1582122600,2020-02-19 14:30:00,DISCB
33,34.37,34.37,34.37,34.37,1000,1582209000,2020-02-20 14:30:00,DISCB
34,34.37,34.37,34.37,34.37,0,1582295400,2020-02-21 14:30:00,DISCB
35,34.37,34.37,34.37,34.37,0,1582554600,2020-02-24 14:30:00,DISCB
36,34.37,34.37,34.37,34.37,0,1582641000,2020-02-25 14:30:00,DISCB
37,34.75,34.75,34.75,34.75,600,1582727400,2020-02-26 14:30:00,DISCB
38,33.11,33.11,33.11,33.11,500,1582813800,2020-02-27 14:30:00,DISCB
39,33.11,33.11,33.11,33.11,0,1582900200,2020-02-28 14:30:00,DISCB
40,30.01,33.45,30.01,33.45,600,1583159400,2020-03-02 14:30:00,DISCB
41,30.99,30.99,30.99,30.99,300,1583245800,2020-03-03 14:30:00,DISCB
42,32.19,32.19,32.19,32.19,200,1583332200,2020-03-04 14:30:00,DISCB
43,32.19,32.19,32.19,32.19,0,1583418600,2020-03-05 14:30:00,DISCB
44,32.19,32.19,32.19,32.19,0,1583505000,2020-03-06 14:30:00,DISCB
45,32.19,32.19,32.19,32.19,0,1583760600,2020-03-09 13:30:00,DISCB
46,32.19,32.19,32.19,32.19,0,1583847000,2020-03-10 13:30:00,DISCB
47,30.16,30.16,30.16,30.16,200,1583933400,2020-03-11 13:30:00,DISCB
48,30.0,30.0,30.0,30.0,700,1584019800,2020-03-12 13:30:00,DISCB
49,30.0,30.0,30.0,30.0,0,1584106200,2020-03-13 13:30:00,DISCB
50,27.0,27.02,27.02,27.0,600,1584365400,2020-03-16 13:30:00,DISCB
51,25.36,25.36,25.36,25.36,300,1584451800,2020-03-17 13:30:00,DISCB
52,27.0,29.46,27.0,29.46,600,1584538200,2020-03-18 13:30:00,DISCB
53,29.5,30.1,30.1,29.5,1100,1584624600,2020-03-19 13:30:00,DISCB
54,24.8,24.8,24.8,24.8,200,1584711000,2020-03-20 13:30:00,DISCB
55,25.5,30.1,30.0,27.8,4000,1584970200,2020-03-23 13:30:00,DISCB
56,26.2,30.39,30.39,26.2,1400,1585056600,2020-03-24 13:30:00,DISCB
57,28.78,28.78,28.78,28.78,200,1585143000,2020-03-25 13:30:00,DISCB
58,28.78,28.78,28.78,28.78,0,1585229400,2020-03-26 13:30:00,DISCB
59,27.0,27.5,27.0,27.5,500,1585315800,2020-03-27 13:30:00,DISCB
60,27.5,27.5,27.5,27.5,0,1585575000,2020-03-30 13:30:00,DISCB
61,27.5,27.5,27.5,27.5,0,1585661400,2020-03-31 13:30:00,DISCB
0,5.848,6.0,5.912,5.896,12900,1577975400,2020-01-02 14:30:00,EYES
1,5.2,5.936,5.888,5.4,69600,1578061800,2020-01-03 14:30:00,EYES
2,4.692,5.45,5.45,5.21,80600,1578321000,2020-01-06 14:30:00,EYES
3,4.5,5.246,5.21,4.73,86700,1578407400,2020-01-07 14:30:00,EYES
4,4.6,4.96,4.75,4.84,83100,1578493800,2020-01-08 14:30:00,EYES
5,4.66,5.06,4.8,5.04,91700,1578580200,2020-01-09 14:30:00,EYES
6,4.89,5.65,5.04,5.535,93500,1578666600,2020-01-10 14:30:00,EYES
7,5.27,5.59,5.5,5.53,51500,1578925800,2020-01-13 14:30:00,EYES
8,5.28,5.6,5.53,5.51,33500,1579012200,2020-01-14 14:30:00,EYES
9,5.13,5.49,5.43,5.27,31400,1579098600,2020-01-15 14:30:00,EYES
10,5.0,5.3,5.29,5.12,22500,1579185000,2020-01-16 14:30:00,EYES
11,4.929,5.19,5.11,5.02,26000,1579271400,2020-01-17 14:30:00,EYES
12,4.55,5.02,5.02,4.6,36600,1579617000,2020-01-21 14:30:00,EYES
13,4.19,4.69,4.56,4.19,66900,1579703400,2020-01-22 14:30:00,EYES
14,3.56,4.19,4.19,3.89,166000,1579789800,2020-01-23 14:30:00,EYES
15,3.88,4.388,3.95,4.33,56500,1579876200,2020-01-24 14:30:00,EYES
16,4.17,4.424,4.4,4.33,101100,1580135400,2020-01-27 14:30:00,EYES
17,4.339,4.83,4.4,4.81,60700,1580221800,2020-01-28 14:30:00,EYES
18,4.53,5.02,4.87,5.02,78900,1580308200,2020-01-29 14:30:00,EYES
19,4.98,5.475,4.98,5.23,43200,1580394600,2020-01-30 14:30:00,EYES
20,5.25,6.23,5.25,6.05,109700,1580481000,2020-01-31 14:30:00,EYES
21,5.045,6.4,6.1,5.18,136600,1580740200,2020-02-03 14:30:00,EYES
22,4.855,5.49,5.19,4.943,96200,1580826600,2020-02-04 14:30:00,EYES
23,4.771,5.207,4.93,5.145,52700,1580913000,2020-02-05 14:30:00,EYES
24,4.79,5.11,5.1,5.01,40300,1580999400,2020-02-06 14:30:00,EYES
25,4.72,5.23,4.99,5.21,56900,1581085800,2020-02-07 14:30:00,EYES
26,5.15,6.22,5.18,5.96,151600,1581345000,2020-02-10 14:30:00,EYES
27,5.649,6.15,6.03,5.81,98500,1581431400,2020-02-11 14:30:00,EYES
28,5.78,6.0,5.82,5.98,35800,1581517800,2020-02-12 14:30:00,EYES
29,5.63,6.2,6.0,5.85,37500,1581604200,2020-02-13 14:30:00,EYES
30,5.61,6.0,5.87,5.7,50700,1581690600,2020-02-14 14:30:00,EYES
31,5.21,5.63,5.63,5.34,32200,1582036200,2020-02-18 14:30:00,EYES
32,5.2,5.68,5.28,5.65,17600,1582122600,2020-02-19 14:30:00,EYES
33,5.32,5.49,5.44,5.41,50200,1582209000,2020-02-20 14:30:00,EYES
34,5.23,5.75,5.39,5.71,29700,1582295400,2020-02-21 14:30:00,EYES
35,4.76,5.69,5.65,5.15,112900,1582554600,2020-02-24 14:30:00,EYES
36,4.95,5.328,5.17,4.98,34300,1582641000,2020-02-25 14:30:00,EYES
37,4.8,5.06,4.89,4.92,29500,1582727400,2020-02-26 14:30:00,EYES
38,4.18,4.861,4.72,4.27,55200,1582813800,2020-02-27 14:30:00,EYES
39,3.93,4.38,4.14,4.31,61000,1582900200,2020-02-28 14:30:00,EYES
40,4.25,4.54,4.32,4.47,19500,1583159400,2020-03-02 14:30:00,EYES
41,4.25,4.74,4.51,4.25,44900,1583245800,2020-03-03 14:30:00,EYES
42,4.15,4.38,4.38,4.2,30100,1583332200,2020-03-04 14:30:00,EYES
43,4.0,4.255,4.1,4.059,30800,1583418600,2020-03-05 14:30:00,EYES
44,3.91,4.158,4.1,3.98,28500,1583505000,2020-03-06 14:30:00,EYES
45,3.5,3.98,3.79,3.5,74600,1583760600,2020-03-09 13:30:00,EYES
46,3.6,4.0,3.67,3.955,62700,1583847000,2020-03-10 13:30:00,EYES
47,3.53,3.89,3.89,3.53,25300,1583933400,2020-03-11 13:30:00,EYES
48,3.3,3.48,3.48,3.33,28000,1584019800,2020-03-12 13:30:00,EYES
49,3.01,3.414,3.31,3.06,30600,1584106200,2020-03-13 13:30:00,EYES
50,2.75,3.06,3.0,2.75,26100,1584365400,2020-03-16 13:30:00,EYES
51,2.55,3.02,2.67,3.0,38700,1584451800,2020-03-17 13:30:00,EYES
52,2.55,3.0,3.0,2.618,29800,1584538200,2020-03-18 13:30:00,EYES
53,2.34,2.98,2.48,2.88,27300,1584624600,2020-03-19 13:30:00,EYES
54,2.41,3.07,3.07,2.54,55300,1584711000,2020-03-20 13:30:00,EYES
55,1.81,2.8,2.8,2.18,86600,1584970200,2020-03-23 13:30:00,EYES
56,2.0,2.5,2.15,2.42,54600,1585056600,2020-03-24 13:30:00,EYES
57,2.39,2.8,2.8,2.79,59600,1585143000,2020-03-25 13:30:00,EYES
58,2.43,3.1,3.1,2.73,62200,1585229400,2020-03-26 13:30:00,EYES
59,2.05,2.55,2.52,2.339,38600,1585315800,2020-03-27 13:30:00,EYES
60,1.0,2.531,2.26,1.14,1131100,1585575000,2020-03-30 13:30:00,EYES
61,0.82,1.01,0.82,0.995,771900,1585661400,2020-03-31 13:30:00,EYES
0,64.38,65.26,65.26,64.9,30900,1577975400,2020-01-02 14:30:00,FYX
1,64.36,64.78,64.4,64.77,26300,1578061800,2020-01-03 14:30:00,FYX
2,64.15,64.91,64.15,64.8,20800,1578321000,2020-01-06 14:30:00,FYX
3,64.47,64.87,64.74,64.63,17600,1578407400,2020-01-07 14:30:00,FYX
4,64.55,64.96,64.56,64.68,22900,1578493800,2020-01-08 14:30:00,FYX
5,64.55,64.93,64.93,64.55,18900,1578580200,2020-01-09 14:30:00,FYX
6,64.0,64.53,64.48,64.15,35800,1578666600,2020-01-10 14:30:00,FYX
7,64.01,64.64,64.15,64.64,27700,1578925800,2020-01-13 14:30:00,FYX
8,64.36,65.25,64.52,64.91,20100,1579012200,2020-01-14 14:30:00,FYX
9,64.78,65.26,64.86,65.02,29700,1579098600,2020-01-15 14:30:00,FYX
10,65.57,66.08,65.57,65.81,71700,1579185000,2020-01-16 14:30:00,FYX
11,65.55,66.13,66.13,65.67,18700,1579271400,2020-01-17 14:30:00,FYX
12,64.76,65.36,65.36,64.86,23400,1579617000,2020-01-21 14:30:00,FYX
13,64.72,65.09,65.04,64.77,13800,1579703400,2020-01-22 14:30:00,FYX
14,63.77,64.88,64.58,64.77,19300,1579789800,2020-01-23 14:30:00,FYX
15,63.38,64.66,64.66,63.81,30600,1579876200,2020-01-24 14:30:00,FYX
16,62.56,63.27,62.73,62.93,21600,1580135400,2020-01-27 14:30:00,FYX
17,63.27,63.69,63.36,63.52,18100,1580221800,2020-01-28 14:30:00,FYX
18,63.1,63.87,63.69,63.1,28600,1580308200,2020-01-29 14:30:00,FYX
19,62.38,63.11,62.6,63.11,11400,1580394600,2020-01-30 14:30:00,FYX
20,61.42,62.82,62.78,61.56,25600,1580481000,2020-01-31 14:30:00,FYX
21,61.95,62.37,61.98,62.07,14200,1580740200,2020-02-03 14:30:00,FYX
22,62.83,63.19,62.96,62.93,27400,1580826600,2020-02-04 14:30:00,FYX
23,63.59,64.29,63.76,64.29,18100,1580913000,2020-02-05 14:30:00,FYX
24,63.92,64.44,64.44,64.05,19800,1580999400,2020-02-06 14:30:00,FYX
25,62.96,63.77,63.77,63.07,11900,1581085800,2020-02-07 14:30:00,FYX
26,62.96,63.17,63.02,63.17,20300,1581345000,2020-02-10 14:30:00,FYX
27,63.5,63.99,63.5,63.71,14200,1581431400,2020-02-11 14:30:00,FYX
28,64.0,64.31,64.14,64.23,36600,1581517800,2020-02-12 14:30:00,FYX
29,63.73,64.43,63.73,64.3,17800,1581604200,2020-02-13 14:30:00,FYX
30,63.82,64.29,64.24,63.96,12600,1581690600,2020-02-14 14:30:00,FYX
31,63.37,63.91,63.72,63.62,18700,1582036200,2020-02-18 14:30:00,FYX
32,63.7,64.15,63.78,63.95,25500,1582122600,2020-02-19 14:30:00,FYX
33,63.59,64.45,63.87,64.14,33500,1582209000,2020-02-20 14:30:00,FYX
34,63.19,63.83,63.83,63.35,31900,1582295400,2020-02-21 14:30:00,FYX
35,60.95,61.53,61.34,61.25,22000,1582554600,2020-02-24 14:30:00,FYX
36,58.81,61.53,61.53,59.04,34400,1582641000,2020-02-25 14:30:00,FYX
37,57.92,59.65,59.26,58.04,96500,1582727400,2020-02-26 14:30:00,FYX
38,55.55,58.02,56.73,55.88,50400,1582813800,2020-02-27 14:30:00,FYX
39,53.93,55.63,53.93,55.35,69700,1582900200,2020-02-28 14:30:00,FYX
40,54.68,56.67,55.86,56.65,62600,1583159400,2020-03-02 14:30:00,FYX
41,54.78,57.32,56.69,55.37,120400,1583245800,2020-03-03 14:30:00,FYX
42,55.46,56.84,56.36,56.84,39100,1583332200,2020-03-04 14:30:00,FYX
43,53.98,55.84,55.53,54.61,49200,1583418600,2020-03-05 14:30:00,FYX
44,52.16,54.08,52.73,53.31,39300,1583505000,2020-03-06 14:30:00,FYX
45,47.29,49.66,48.42,47.7,46300,1583760600,2020-03-09 13:30:00,FYX
46,46.76,49.65,49.65,49.05,79500,1583847000,2020-03-10 13:30:00,FYX
47,45.31,48.12,47.59,45.94,83600,1583933400,2020-03-11 13:30:00,FYX
48,39.94,43.39,42.28,40.78,277800,1584019800,2020-03-12 13:30:00,FYX
49,40.24,43.7,43.22,43.7,224300,1584106200,2020-03-13 13:30:00,FYX
50,31.47,41.71,31.47,37.34,90800,1584365400,2020-03-16 13:30:00,FYX
51,36.72,40.49,38.69,40.09,103800,1584451800,2020-03-17 13:30:00,FYX
52,34.56,38.18,37.52,35.38,227100,1584538200,2020-03-18 13:30:00,FYX
53,34.27,38.27,35.25,37.78,118700,1584624600,2020-03-19 13:30:00,FYX
54,36.19,39.19,38.53,36.19,100800,1584711000,2020-03-20 13:30:00,FYX
55,34.76,36.75,36.75,35.79,164500,1584970200,2020-03-23 13:30:00,FYX
56,37.48,39.34,37.76,39.27,149600,1585056600,2020-03-24 13:30:00,FYX
57,38.6,41.47,39.48,40.16,89600,1585143000,2020-03-25 13:30:00,FYX
58,40.61,42.73,40.61,42.52,292700,1585229400,2020-03-26 13:30:00,FYX
59,40.23,41.67,40.93,40.56,55800,1585315800,2020-03-27 13:30:00,FYX
60,40.06,41.38,40.49,41.28,81300,1585575000,2020-03-30 13:30:00,FYX
61,40.44,41.76,40.83,41.13,96500,1585661400,2020-03-31 13:30:00,FYX
0,58.7,59.59,59.28,59.08,5700500,1577975400,2020-01-02 14:30:00,WBA
1,58.18,59.35,58.54,59.08,4892300,1578061800,2020-01-03 14:30:00,WBA
2,58.48,59.78,59.04,59.59,6003300,1578321000,2020-01-06 14:30:00,WBA
3,58.62,59.48,59.22,59.29,4365700,1578407400,2020-01-07 14:30:00,WBA
4,54.91,56.8,56.05,55.83,17431800,1578493800,2020-01-08 14:30:00,WBA
5,54.62,56.09,55.79,54.68,8469600,1578580200,2020-01-09 14:30:00,WBA
6,54.06,54.88,54.84,54.22,6688000,1578666600,2020-01-10 14:30:00,WBA
7,53.98,54.66,54.2,54.06,5517800,1578925800,2020-01-13 14:30:00,WBA
8,53.82,54.71,54.04,54.62,4466800,1579012200,2020-01-14 14:30:00,WBA
9,54.08,54.7,54.54,54.43,3495600,1579098600,2020-01-15 14:30:00,WBA
10,54.18,54.63,54.44,54.42,4974700,1579185000,2020-01-16 14:30:00,WBA
11,54.32,54.79,54.69,54.41,5048300,1579271400,2020-01-17 14:30:00,WBA
12,53.46,54.39,54.39,53.87,5940600,1579617000,2020-01-21 14:30:00,WBA
13,53.4,54.04,53.73,53.42,3703800,1579703400,2020-01-22 14:30:00,WBA
14,52.81,53.6,53.34,53.3,4994000,1579789800,2020-01-23 14:30:00,WBA
15,51.89,53.37,53.32,52.04,6415400,1579876200,2020-01-24 14:30:00,WBA
16,51.54,52.59,51.55,52.23,5108500,1580135400,2020-01-27 14:30:00,WBA
17,52.18,52.98,52.45,52.78,4771000,1580221800,2020-01-28 14:30:00,WBA
18,52.27,52.99,52.82,52.28,3509800,1580308200,2020-01-29 14:30:00,WBA
19,51.18,52.13,52.04,51.95,3790900,1580394600,2020-01-30 14:30:00,WBA
20,50.66,51.92,51.71,50.85,6532300,1580481000,2020-01-31 14:30:00,WBA
21,50.92,51.49,51.04,50.95,5153000,1580740200,2020-02-03 14:30:00,WBA
22,51.34,52.43,51.56,52.34,4911100,1580826600,2020-02-04 14:30:00,WBA
23,52.5,53.65,52.85,52.98,5386600,1580913000,2020-02-05 14:30:00,WBA
24,53.17,54.25,53.51,53.49,4399700,1580999400,2020-02-06 14:30:00,WBA
25,52.98,53.69,53.28,53.24,3378200,1581085800,2020-02-07 14:30:00,WBA
26,53.1,54.06,53.29,53.42,4326600,1581345000,2020-02-10 14:30:00,WBA
27,52.85,53.56,53.54,52.99,4054100,1581431400,2020-02-11 14:30:00,WBA
28,53.12,54.53,53.42,54.47,5362500,1581517800,2020-02-12 14:30:00,WBA
29,53.45,54.47,54.31,53.57,3669500,1581604200,2020-02-13 14:30:00,WBA
30,52.74,53.79,53.72,52.85,5153800,1581690600,2020-02-14 14:30:00,WBA
31,51.73,52.7,52.41,51.86,4334400,1582036200,2020-02-18 14:30:00,WBA
32,51.49,52.09,51.82,52.07,3279500,1582122600,2020-02-19 14:30:00,WBA
33,51.5,52.34,52.07,51.87,3368400,1582209000,2020-02-20 14:30:00,WBA
34,51.27,52.02,51.86,51.45,4643000,1582295400,2020-02-21 14:30:00,WBA
35,49.01,51.33,50.78,49.03,8049800,1582554600,2020-02-24 14:30:00,WBA
36,47.24,49.39,49.35,47.51,6336300,1582641000,2020-02-25 14:30:00,WBA
37,47.63,49.0,48.2,47.67,7211400,1582727400,2020-02-26 14:30:00,WBA
38,45.55,47.82,46.95,46.24,10123200,1582813800,2020-02-27 14:30:00,WBA
39,44.61,45.89,45.16,45.76,11856800,1582900200,2020-02-28 14:30:00,WBA
40,45.47,48.18,45.92,48.11,11247800,1583159400,2020-03-02 14:30:00,WBA
41,45.74,49.23,47.5,46.12,10385300,1583245800,2020-03-03 14:30:00,WBA
42,46.82,48.74,47.15,48.69,7194200,1583332200,2020-03-04 14:30:00,WBA
43,47.13,48.97,47.25,48.78,7237100,1583418600,2020-03-05 14:30:00,WBA
44,47.18,50.84,47.25,50.51,11823800,1583505000,2020-03-06 14:30:00,WBA
45,48.0,50.78,48.03,48.44,12341100,1583760600,2020-03-09 13:30:00,WBA
46,46.85,50.49,49.49,49.16,11190400,1583847000,2020-03-10 13:30:00,WBA
47,45.47,48.66,48.23,46.07,8593900,1583933400,2020-03-11 13:30:00,WBA
48,40.52,43.93,43.81,41.02,11245700,1584019800,2020-03-12 13:30:00,WBA
49,41.35,46.31,42.72,46.19,11181100,1584106200,2020-03-13 13:30:00,WBA
50,41.5,48.03,41.84,45.08,10490600,1584365400,2020-03-16 13:30:00,WBA
51,43.51,49.6,46.19,49.6,9242800,1584451800,2020-03-17 13:30:00,WBA
52,46.85,53.0,47.34,52.81,16597800,1584538200,2020-03-18 13:30:00,WBA
53,46.58,54.23,52.71,48.55,10334600,1584624600,2020-03-19 13:30:00,WBA
54,44.6,48.61,48.4,46.42,11030000,1584711000,2020-03-20 13:30:00,WBA
55,43.19,47.71,46.56,43.61,8977100,1584970200,2020-03-23 13:30:00,WBA
56,43.69,45.94,45.02,45.25,9638400,1585056600,2020-03-24 13:30:00,WBA
57,41.31,45.45,44.45,41.44,11040500,1585143000,2020-03-25 13:30:00,WBA
58,41.0,45.85,41.74,45.67,11095700,1585229400,2020-03-26 13:30:00,WBA
59,43.83,45.53,44.52,44.0,5898000,1585315800,2020-03-27 13:30:00,WBA
60,44.43,45.65,44.59,45.16,7114900,1585575000,2020-03-30 13:30:00,WBA
61,44.74,47.47,45.27,45.75,9305200,1585661400,2020-03-31 13:30:00,WBA
0,21.62,22.38,22.21,21.74,64700,1577975400,2020-01-02 14:30:00,BGSF
1,21.3,21.8,21.57,21.5,80500,1578061800,2020-01-03 14:30:00,BGSF
2,21.01,21.52,21.34,21.13,43600,1578321000,2020-01-06 14:30:00,BGSF
3,21.01,21.27,21.15,21.2,38300,1578407400,2020-01-07 14:30:00,BGSF
4,21.14,21.51,21.14,21.31,34100,1578493800,2020-01-08 14:30:00,BGSF
5,21.06,21.5,21.49,21.17,31700,1578580200,2020-01-09 14:30:00,BGSF
6,20.82,21.36,21.1,21.11,41600,1578666600,2020-01-10 14:30:00,BGSF
7,20.97,21.5,21.1,21.41,39800,1578925800,2020-01-13 14:30:00,BGSF
8,21.14,21.77,21.36,21.5,29800,1579012200,2020-01-14 14:30:00,BGSF
9,21.45,21.89,21.46,21.55,33600,1579098600,2020-01-15 14:30:00,BGSF
10,21.57,22.13,21.76,21.83,82700,1579185000,2020-01-16 14:30:00,BGSF
11,21.35,21.98,21.98,21.45,31700,1579271400,2020-01-17 14:30:00,BGSF
12,20.68,21.45,21.45,20.77,66300,1579617000,2020-01-21 14:30:00,BGSF
13,20.68,21.14,20.87,20.95,36600,1579703400,2020-01-22 14:30:00,BGSF
14,20.45,20.99,20.8,20.9,46900,1579789800,2020-01-23 14:30:00,BGSF
15,20.62,21.38,20.9,21.25,59700,1579876200,2020-01-24 14:30:00,BGSF
